protein	query length	HMM	HMM length	e-value	score	hmmbegin	hmmend	begin	end	coverage	num domaine	prediction confidence	EC prediction	comment
GUT_GENOME062974_28___76815___78308___+___GDDFAFEC_03460	497	S1_46	459	1e-150	495.1	2	454	11	454	98.5	1	high		
GUT_GENOME002968_196___2567___3943___-___GMMGKOLB_04963	458	S1_46	459	2e-89	293.1	3	441	2	449	95.4	1	low		
GUT_GENOME097727_16___5812___7275___-___BBMDIBHG_04212	487	S1_46	459	9.9e-82	267.7	2	453	7	471	98.3	1	low		
GUT_GENOME005372_2___148822___150294___+___IAJJCFIG_00332	490	S1_108	495	3e-124	408.4	2	489	2	479	98.4	1	high		
GUT_GENOME000950_1___308748___310109___-___DAADOFPN_00251	453	S1_83	449	1.8e-229	754.8	2	446	4	449	98.9	1	high		
GUT_GENOME045228_39___51175___52662___+___DHEMEBEF_02858	495	S1_63	482	5.9e-210	690.7	1	480	2	487	99.4	1	high		
GUT_GENOME019475_13___7153___8616___+___ADDNGEEN_01055	487	S1_26	443	2.3e-195	642.5	2	441	3	461	99.1	1	high		
GUT_GENOME005372_5___104990___106435___-___IAJJCFIG_00893	481	S1_46	459	3.1e-200	658.4	2	458	2	468	99.3	1	high		
GUT_GENOME058689_140___147___1661___+___ACEFEPLF_03066	504	S1_64	483	5.7e-219	721.0	1	483	3	497	99.8	1	high		
GUT_GENOME005372_33___38823___41225___-___IAJJCFIG_03672	800	S1_108	495	2.3e-184	606.7	1	479	325	790	96.6	1	high		
GUT_GENOME002829_52___7850___9310___-___KJMJNODE_03411	486	S1_46	459	6.3e-98	321.1	2	453	3	474	98.3	1	high		
GUT_GENOME096928_186___2379___4781___-___BHEPOOPM_03853	800	S1_108	495	2.7e-184	606.5	1	479	325	790	96.6	1	high		
GUT_GENOME019475_5___32261___33754___-___ADDNGEEN_00432	497	S1_64	483	2e-228	752.1	1	483	3	495	99.8	1	high		
GUT_GENOME002829_1___112005___113411___-___KJMJNODE_00098	468	S1_26	443	6.5e-209	687.2	2	441	4	443	99.1	1	high		
GUT_GENOME097930_1___171456___172916___+___CEFKGCOK_00174	486	S1_64	483	4.9e-204	671.7	1	483	3	484	99.8	1	high		
GUT_GENOME080546_74___11205___12671___+___MAAIFHCL_01378	488	S1_46	459	4.1e-96	315.1	2	447	17	482	96.9	1	high		
GUT_GENOME019475_135___2657___4162___-___ADDNGEEN_04161	501	S1_43	470	6.7e-239	786.1	2	470	2	471	99.6	1	high		
GUT_GENOME096928_20___30060___31523___-___BHEPOOPM_00958	487	S1_26	443	2.3e-195	642.5	2	441	3	461	99.1	1	high		
GUT_GENOME002829_43___34957___36420___-___KJMJNODE_03051	487	S1_26	443	7.9e-193	634.1	2	441	3	461	99.1	1	high		
GUT_GENOME065971_42___27127___29010___-___HJCCIACG_04333	627	S1_64	483	5.5e-219	721.0	1	482	3	521	99.6	1	high		
GUT_GENOME000950_1___121122___122603___+___DAADOFPN_00103	493	S1_61	451	1.9e-193	636.1	1	450	2	455	99.6	1	high		
GUT_GENOME001170_4___277466___278956___+___KENPOGJG_01624	496	S1_64	483	1e-223	736.6	1	483	3	491	99.8	1	high		
GUT_GENOME058689_178___8332___9813___+___ACEFEPLF_03489	493	S1_52	473	2.1e-215	708.8	2	470	4	487	98.9	1	high		
GUT_GENOME097727_6___62137___63513___-___BBMDIBHG_02445	458	S1_65	439	2.1e-206	678.4	2	437	2	451	99.1	1	high		
GUT_GENOME097727_2___281934___283259___-___BBMDIBHG_00927	441	S3	508	6.8e-141	463.1	74	502	6	422	84.3	1	high	3.1.6.- 3.1.6.19 	
GUT_GENOME001698_21___54028___54846___+___FBHHJEAB_04726	272	S1_110	460	5.3e-33	107.2	3	222	2	235	47.6	1	probable fragment		
GUT_GENOME000553_7___142088___143506___+___JKJHMPML_04249	472	S1_9	433	2.1e-147	483.9	2	430	2	440	98.8	1	high	3.1.6.- 	
GUT_GENOME000133_5___31624___33111___-___OJMOKFHE_02263	495	S1_63	482	1.1e-210	693.1	1	480	2	487	99.4	1	high		
GUT_GENOME098371_10___65657___67120___-___JJJIHJNP_02386	487	S1_46	459	7.5e-85	278.0	3	452	2	465	97.8	1	low		
GUT_GENOME005372_11___88799___90124___-___IAJJCFIG_01809	441	S3	508	3.4e-139	457.5	74	502	6	422	84.3	1	high	3.1.6.- 3.1.6.19 	
GUT_GENOME098371_24___22476___23924___+___JJJIHJNP_04001	482	S1_108	495	3.7e-173	569.7	2	482	7	476	97.0	1	high		
GUT_GENOME065971_15___67058___68419___-___HJCCIACG_02584	453	S1_83	449	1.2e-229	755.3	2	446	4	449	98.9	1	high		
GUT_GENOME000553_6___118953___120365___-___JKJHMPML_03935	470	S1_16	444	7e-173	568.0	3	433	4	467	96.8	1	high		
GUT_GENOME000256_1___246833___248248___-___DABHJPPA_00241	471	S1_27	454	2e-173	570.3	3	448	2	463	98.0	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME000133_4___170890___172353___+___OJMOKFHE_01988	487	S1_26	443	2.3e-195	642.5	2	441	3	461	99.1	1	high		
GUT_GENOME000256_18___84132___85607___-___DABHJPPA_03511	491	S1_64	483	1.2e-208	686.9	1	482	3	488	99.6	1	high		
GUT_GENOME001698_5___277796___278356___+___FBHHJEAB_02076	186	S1_63	482	2.5e-78	256.6	1	184	2	186	38.0	1	probable fragment		
GUT_GENOME005372_39___4803___6284___-___IAJJCFIG_03963	493	S1_64	483	8.3e-192	631.4	2	483	4	487	99.6	1	high		
GUT_GENOME098371_9___156405___157871___+___JJJIHJNP_02322	488	S1_46	459	4.1e-96	315.1	2	447	17	482	96.9	1	high		
GUT_GENOME096928_274___4638___6029___+___BHEPOOPM_04604	463	S1_46	459	4.3e-94	308.4	1	446	2	444	96.9	1	high		
GUT_GENOME000256_2___66650___68131___+___DABHJPPA_00398	493	S1_52	473	1.4e-217	716.1	2	470	4	487	98.9	1	high		
GUT_GENOME000553_11___156563___158098___+___JKJHMPML_05074	511	S1_65	439	3.1e-204	671.3	2	437	3	457	99.1	1	high		
GUT_GENOME097727_10___21111___22523___+___BBMDIBHG_03352	470	S1_16	444	1e-172	567.4	3	433	4	467	96.8	1	high		
GUT_GENOME096928_413___998___3124___-___BHEPOOPM_05298	708	S3	508	4.5e-177	582.5	13	502	19	572	96.3	1	high	3.1.6.- 3.1.6.19 	
GUT_GENOME019475_24___37775___39277___+___ADDNGEEN_01627	500	S1_64	483	7.5e-216	710.7	1	482	3	496	99.6	1	high		
GUT_GENOME065971_34___56945___58432___+___HJCCIACG_03923	495	S1_63	482	2.3e-209	688.8	1	480	2	487	99.4	1	high		
GUT_GENOME097930_18___30505___31911___+___CEFKGCOK_02238	468	S1_27	454	3.6e-127	417.8	2	447	24	459	98.0	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME001698_1___116879___117637___+___FBHHJEAB_00117	252	S1_52	473	1.4e-51	168.6	219	463	3	236	51.6	1	probable fragment		
GUT_GENOME000133_1___281987___283312___+___OJMOKFHE_00246	441	S3	508	1.9e-139	458.3	74	502	6	422	84.3	1	high	3.1.6.- 3.1.6.19 	
GUT_GENOME002968_5___194___1570___-___GMMGKOLB_00409	458	S1_65	439	1.9e-206	678.5	2	437	2	451	99.1	1	high		
GUT_GENOME097727_4___309844___311346___-___BBMDIBHG_01954	500	S1_64	483	1.4e-214	706.5	1	482	3	496	99.6	1	high		
GUT_GENOME098371_17___126991___128460___-___JJJIHJNP_03395	489	S1_86	441	6.3e-253	832.0	1	441	2	441	99.8	1	high		
GUT_GENOME001698_3___377799___379292___+___FBHHJEAB_01438	497	S1_46	459	7.8e-153	502.1	2	456	11	456	98.9	1	high		
GUT_GENOME062974_28___65665___67191___-___GDDFAFEC_03453	508	S1_61	451	7.8e-195	640.7	1	450	2	455	99.6	1	high		
GUT_GENOME002968_27___39154___40626___+___GMMGKOLB_01600	490	S1_104	473	4.8e-251	826.3	9	473	1	473	98.1	1	high		
GUT_GENOME096928_111___4198___5586___-___BHEPOOPM_02914	462	S1_46	459	6.8e-95	311.1	3	446	3	443	96.5	1	high		
GUT_GENOME097727_8___217553___218842___-___BBMDIBHG_03150	429	S3	508	2.7e-131	431.5	73	500	6	428	84.1	1	high	3.1.6.- 3.1.6.19 	
GUT_GENOME002968_63___18834___20261___+___GMMGKOLB_02854	475	S1_26	443	6.5e-199	654.2	2	441	4	442	99.1	1	high		
GUT_GENOME000256_17___117394___118857___+___DABHJPPA_03417	487	S1_46	459	3.8e-83	272.3	3	452	2	465	97.8	1	low		
GUT_GENOME096928_24___18116___19591___+___BHEPOOPM_01069	491	S1_64	483	6.1e-208	684.6	1	482	3	488	99.6	1	high		
GUT_GENOME001698_22___17984___20386___+___FBHHJEAB_04809	800	S1_108	495	1.3e-184	607.5	1	481	325	792	97.0	1	high		
GUT_GENOME096928_396___2914___4341___+___BHEPOOPM_05233	475	S1_26	443	3.7e-199	655.0	2	441	4	442	99.1	1	high		
GUT_GENOME000256_59___13385___14869___-___DABHJPPA_05933	494	S1_46	459	3.5e-204	671.4	4	457	9	474	98.7	1	high		
GUT_GENOME097930_4___129274___130701___+___CEFKGCOK_00885	475	S1_26	443	3.8e-199	655.0	2	441	4	442	99.1	1	high		
GUT_GENOME001170_35___47244___48587___+___KENPOGJG_05340	447	S1_65	439	1.2e-191	629.8	3	437	2	429	98.9	1	high		
GUT_GENOME065971_28___21257___22750___-___HJCCIACG_03541	497	S1_64	483	1.9e-189	623.6	2	483	4	489	99.6	1	high		
GUT_GENOME058689_35___10803___12248___-___ACEFEPLF_01254	481	S1_46	459	1.6e-200	659.3	2	458	2	468	99.3	1	high		
GUT_GENOME001170_33___60850___62283___+___KENPOGJG_05203	477	S1_27	454	3.8e-136	447.4	2	447	4	439	98.0	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME045228_50___21350___22738___+___DHEMEBEF_03355	462	S1_27	454	1.3e-166	547.8	2	448	2	447	98.2	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME002968_95___3429___4847___-___GMMGKOLB_03588	472	S1_26	443	4.3e-188	618.5	2	441	2	439	99.1	1	high		
GUT_GENOME000133_4___88407___89870___+___OJMOKFHE_01918	487	S1_46	459	3.2e-81	266.0	2	453	7	471	98.3	1	low		
GUT_GENOME000553_1___1097460___1099076___-___JKJHMPML_00962	538	S1_63	482	1.5e-193	636.6	1	481	2	495	99.6	1	high		
GUT_GENOME045228_11___13306___14652___+___DHEMEBEF_01057	448	S1_65	439	1.3e-209	689.0	2	437	2	444	99.1	1	high		
GUT_GENOME098371_1___424106___425443___-___JJJIHJNP_00376	445	S1_65	439	1.1e-196	646.4	2	431	3	440	97.7	1	high		
GUT_GENOME000553_5___304634___306010___-___JKJHMPML_03563	458	S1_46	459	2.1e-89	293.0	3	441	2	449	95.4	1	low		
GUT_GENOME000950_14___152477___154045___-___DAADOFPN_04068	522	S1_90	451	2.2e-162	533.6	2	440	12	444	97.1	1	high		
GUT_GENOME019475_62___24292___25629___+___ADDNGEEN_02808	445	S1_65	439	2.5e-196	645.3	2	431	3	440	97.7	1	high		
GUT_GENOME002829_50___11352___12845___-___KJMJNODE_03329	497	S1_46	459	5.8e-151	495.9	2	456	11	456	98.9	1	high		
GUT_GENOME080546_279___16910___18310___+___MAAIFHCL_05062	466	S1_27	454	2.7e-159	523.7	2	444	2	462	97.4	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME096928_292___496___1983___-___BHEPOOPM_04715	495	S1_63	482	6.9e-208	683.9	1	480	2	487	99.4	1	high		
GUT_GENOME002829_36___33570___34943___-___KJMJNODE_02719	457	S1_14	426	7.7e-162	531.6	3	420	11	418	97.9	1	high		
GUT_GENOME001170_17___61364___63766___-___KENPOGJG_03705	800	S1_108	495	1.3e-184	607.5	1	481	325	792	97.0	1	high		
GUT_GENOME000553_7___136918___138291___-___JKJHMPML_04245	457	S1_27	454	9.7e-174	571.3	2	446	2	456	97.8	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME002968_3___18425___19906___-___GMMGKOLB_00253	493	S1_52	473	6.8e-215	707.2	2	470	4	487	98.9	1	high		
GUT_GENOME000133_15___21860___23311___+___OJMOKFHE_04496	483	S1_99	469	1e-249	821.9	5	468	4	474	98.7	1	high		
GUT_GENOME001698_46___22976___24478___-___FBHHJEAB_06930	500	S1_64	483	5.7e-216	711.1	1	482	3	496	99.6	1	high		
GUT_GENOME000133_12___87557___89038___-___OJMOKFHE_04008	493	S1_61	451	2.8e-194	638.8	1	450	2	455	99.6	1	high		
GUT_GENOME096928_63___2380___3852___-___BHEPOOPM_02045	490	S1_104	473	2.9e-249	820.4	9	473	1	473	98.1	1	high		
GUT_GENOME097727_7___324767___326143___-___BBMDIBHG_02963	458	S1_46	459	2.5e-89	292.7	3	441	2	449	95.4	1	low		
GUT_GENOME000133_1___681694___683187___-___OJMOKFHE_00612	497	S1_108	495	3.5e-259	853.5	1	491	2	495	99.0	1	high		
GUT_GENOME001698_1___506001___507443___-___FBHHJEAB_00526	480	S1_27	454	4.1e-173	569.3	3	449	2	469	98.2	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME000553_5___528838___530319___+___JKJHMPML_03733	493	S1_52	473	2e-219	722.1	2	470	4	487	98.9	1	high		
GUT_GENOME098371_4___131767___133269___+___JJJIHJNP_01321	500	S1_64	483	9.4e-216	710.4	1	482	3	496	99.6	1	high		
GUT_GENOME005372_30___11272___12786___-___IAJJCFIG_03449	504	S1_104	473	5.1e-253	832.8	1	473	6	486	99.8	1	high		
GUT_GENOME058689_13___21927___23396___-___ACEFEPLF_00586	489	S1_86	441	4.2e-244	802.9	1	441	2	442	99.8	1	high		
GUT_GENOME000553_4___667496___668956___-___JKJHMPML_03263	486	S1_46	459	2.2e-96	316.0	2	452	3	473	98.0	1	high		
GUT_GENOME005372_32___34862___36151___-___IAJJCFIG_03603	429	S3	508	1.9e-131	432.0	73	500	6	428	84.1	1	high	3.1.6.- 3.1.6.19 	
GUT_GENOME096928_7___1814___3268___+___BHEPOOPM_00441	484	S1_86	441	1.5e-253	834.0	1	441	2	441	99.8	1	high		
GUT_GENOME001170_4___356389___357678___-___KENPOGJG_01686	429	S3	508	5e-130	427.3	73	500	6	428	84.1	1	high	3.1.6.- 3.1.6.19 	
GUT_GENOME000133_7___9456___10862___-___OJMOKFHE_02864	468	S1_26	443	4.4e-210	691.0	2	441	4	443	99.1	1	high		
GUT_GENOME005372_44___44700___46214___+___IAJJCFIG_04257	504	S1_64	483	3.1e-218	718.5	1	483	3	497	99.8	1	high		
GUT_GENOME097930_28___13104___14672___-___CEFKGCOK_02994	522	S1_90	451	2.2e-161	530.4	2	440	12	444	97.1	1	high		
GUT_GENOME098371_12___64686___66146___-___JJJIHJNP_02700	486	S1_46	459	1.7e-96	316.4	2	452	3	473	98.0	1	high		
GUT_GENOME065971_11___110829___112310___+___HJCCIACG_02213	493	S1_61	451	6.6e-193	634.3	1	450	2	455	99.6	1	high		
GUT_GENOME000950_6___336618___338129___+___DAADOFPN_02213	503	S1_64	483	1.1e-211	697.0	1	483	3	487	99.8	1	high		
GUT_GENOME096928_269___1759___3240___+___BHEPOOPM_04569	493	S1_64	483	2.9e-191	629.6	2	483	4	487	99.6	1	high		
GUT_GENOME005372_6___95707___97044___+___IAJJCFIG_01053	445	S1_65	439	6.1e-197	647.2	2	431	3	440	97.7	1	high		
GUT_GENOME002968_12___48228___49574___-___GMMGKOLB_00899	448	S1_65	439	5.8e-210	690.2	2	437	2	444	99.1	1	high		
GUT_GENOME045228_14___64381___65847___+___DHEMEBEF_01346	488	S1_46	459	4.1e-96	315.1	2	447	17	482	96.9	1	high		
GUT_GENOME096928_27___9547___11028___+___BHEPOOPM_01149	493	S1_52	473	2e-215	708.9	2	470	4	487	98.9	1	high		
GUT_GENOME000256_30___73031___74524___+___DABHJPPA_04656	497	S1_46	459	1e-150	495.1	2	454	11	454	98.5	1	high		
GUT_GENOME002968_57___7348___8841___-___GMMGKOLB_02680	497	S1_108	495	2e-259	854.3	1	491	2	495	99.0	1	high		
GUT_GENOME065971_23___33031___34458___+___HJCCIACG_03199	475	S1_26	443	3.7e-199	655.0	2	441	4	442	99.1	1	high		
GUT_GENOME096928_86___96___1052___+___BHEPOOPM_02501	318	S3	508	7.3e-110	360.8	200	502	2	299	59.4	1	high	3.1.6.- 3.1.6.19 	
GUT_GENOME062974_69___13338___14822___-___GDDFAFEC_05124	494	S1_46	459	3.5e-204	671.4	4	457	9	474	98.7	1	high		
GUT_GENOME000950_36___34533___35984___+___DAADOFPN_06139	483	S1_26	443	3.9e-192	631.9	2	441	2	455	99.1	1	high		
GUT_GENOME096928_178___2984___4486___+___BHEPOOPM_03765	500	S1_64	483	1.6e-215	709.6	1	482	3	496	99.6	1	high		
GUT_GENOME001698_26___3317___4852___-___FBHHJEAB_05269	511	S1_65	439	3.1e-204	671.3	2	437	3	457	99.1	1	high		
GUT_GENOME098371_6___8124___9605___+___JJJIHJNP_01719	493	S1_52	473	9.9e-215	706.6	2	470	4	487	98.9	1	high		
GUT_GENOME065971_8___12195___13607___+___HJCCIACG_01708	470	S1_16	444	2.9e-173	569.3	3	433	4	467	96.8	1	high		
GUT_GENOME098371_4___73675___75075___+___JJJIHJNP_01271	466	S1_27	454	1.8e-159	524.3	2	444	2	462	97.4	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME001698_10___128329___129774___-___FBHHJEAB_03162	481	S1_46	459	4.5e-200	657.8	2	458	2	468	99.3	1	high		
GUT_GENOME019475_135___4219___5664___-___ADDNGEEN_04162	481	S1_46	459	7.6e-200	657.1	2	458	2	468	99.3	1	high		
GUT_GENOME080546_106___42926___44479___-___MAAIFHCL_02090	517	S1_67	492	1.2e-210	692.9	2	491	3	494	99.4	1	high		
GUT_GENOME002829_31___11021___13444___+___KJMJNODE_02443	807	S1_108	495	4.1e-185	609.2	1	478	325	800	96.4	1	high		
GUT_GENOME005372_2___8534___9994___+___IAJJCFIG_00207	486	S1_46	459	1.3e-96	316.8	2	452	3	473	98.0	1	high		
GUT_GENOME001698_21___54834___55490___+___FBHHJEAB_04727	218	S1_46	459	1.4e-50	165.0	263	452	2	196	41.2	1	probable fragment		
GUT_GENOME002968_56___25925___27310___+___GMMGKOLB_02666	461	S1_46	459	1.3e-90	297.0	2	452	3	453	98.0	1	low		
GUT_GENOME000950_3___322148___323566___+___DAADOFPN_01130	472	S1_26	443	4.3e-188	618.5	2	441	2	439	99.1	1	high		
GUT_GENOME096928_32___17778___19271___-___BHEPOOPM_01308	497	S1_46	459	1.8e-152	500.9	2	456	11	456	98.9	1	high		
GUT_GENOME019475_30___15086___17488___+___ADDNGEEN_01833	800	S1_108	495	6.4e-185	608.5	1	479	325	790	96.6	1	high		
GUT_GENOME005372_86___8125___9522___+___IAJJCFIG_05630	465	S1_46	459	1.1e-43	257.9	2	438	3	438	95.0	1	low		fusion of 2 fragments from 253 to 438 score 142.3 fragment 2 from 3 to 250 score 115.6
GUT_GENOME098371_2___118049___119374___+___JJJIHJNP_00607	441	S3	508	1.9e-139	458.3	74	502	6	422	84.3	1	high	3.1.6.- 3.1.6.19 	
GUT_GENOME097930_8___5615___7078___-___CEFKGCOK_01277	487	S1_46	459	3.3e-81	266.0	2	453	7	471	98.3	1	low		
GUT_GENOME058689_8___17770___19176___+___ACEFEPLF_00393	468	S1_26	443	7.7e-210	690.2	2	441	4	443	99.1	1	high		
GUT_GENOME019475_47___4809___6290___-___ADDNGEEN_02384	493	S1_64	483	6.7e-193	635.0	2	483	4	487	99.6	1	high		
GUT_GENOME097930_1___176154___177587___+___CEFKGCOK_00178	477	S1_27	454	1.4e-136	448.8	2	447	4	439	98.0	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME002829_43___33505___34920___-___KJMJNODE_03050	471	S1_16	444	2.2e-173	569.6	3	433	5	468	96.8	1	high		
GUT_GENOME019475_211___7605___8816___-___ADDNGEEN_04914	403	S1_9	433	1.8e-112	368.8	78	430	14	371	81.3	1	high	3.1.6.- 	
GUT_GENOME098371_7___84485___85858___+___JJJIHJNP_01945	457	S1_27	454	1e-173	571.2	2	446	2	456	97.8	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME097930_5___70042___71547___+___CEFKGCOK_00970	501	S1_43	470	1.1e-238	785.5	2	470	2	471	99.6	1	high		
GUT_GENOME002968_196___3978___5573___-___GMMGKOLB_04964	531	S1_46	459	1.1e-148	488.5	2	456	2	453	98.9	1	high		
GUT_GENOME002829_47___639___2147___+___KJMJNODE_03192	502	S1_74	455	5.7e-231	759.6	2	450	2	472	98.5	1	high		
GUT_GENOME002968_81___3836___5323___-___GMMGKOLB_03274	495	S1_63	482	2.2e-210	692.1	1	480	2	487	99.4	1	high		
GUT_GENOME001698_48___8016___9467___-___FBHHJEAB_07024	483	S1_26	443	4.1e-192	631.8	2	441	2	455	99.1	1	high		
GUT_GENOME019475_53___8871___10439___-___ADDNGEEN_02573	522	S1_90	451	5.2e-161	529.1	2	440	12	444	97.1	1	high		
GUT_GENOME096928_4___36241___37671___-___BHEPOOPM_00302	476	S1_7	456	2.5e-68	223.8	4	449	2	456	97.6	1	low		
GUT_GENOME001698_3___118881___120173___-___FBHHJEAB_01191	430	S1_16	444	1e-149	491.7	40	433	1	427	88.5	1	high		
GUT_GENOME097727_13___75452___76852___+___BBMDIBHG_03849	466	S1_90	451	7.3e-121	396.8	3	436	2	421	96.0	1	high		
GUT_GENOME005372_18___7362___8774___-___IAJJCFIG_02479	470	S1_16	444	4.6e-173	568.6	3	433	4	467	96.8	1	high		
GUT_GENOME000133_5___317826___319328___-___OJMOKFHE_02533	500	S1_64	483	7.8e-216	710.6	1	482	3	496	99.6	1	high		
GUT_GENOME005372_31___65431___66906___-___IAJJCFIG_03568	491	S1_64	483	3.3e-208	685.5	1	482	3	488	99.6	1	high		
GUT_GENOME097727_7___326178___327773___-___BBMDIBHG_02964	531	S1_46	459	2.7e-149	490.4	2	456	2	453	98.9	1	high		
GUT_GENOME005372_10___137494___138996___-___IAJJCFIG_01720	500	S1_64	483	1.2e-215	710.0	1	482	3	496	99.6	1	high		
GUT_GENOME097930_100___3661___5073___-___CEFKGCOK_05514	470	S1_16	444	7e-173	568.0	3	433	4	467	96.8	1	high		
GUT_GENOME097930_42___29736___31229___+___CEFKGCOK_03813	497	S1_46	459	1.8e-152	500.9	2	456	11	456	98.9	1	high		
GUT_GENOME065971_1___48676___50109___+___HJCCIACG_00040	477	S1_27	454	6.4e-173	568.6	3	448	2	468	98.0	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME096928_107___4948___6411___-___BHEPOOPM_02858	487	S1_46	459	3.3e-81	266.0	2	453	7	471	98.3	1	low		
GUT_GENOME097727_17___55445___56938___+___BBMDIBHG_04373	497	S1_108	495	2e-259	854.3	1	491	2	495	99.0	1	high		
GUT_GENOME002968_1___65154___66707___+___GMMGKOLB_00062	517	S1_67	492	1.7e-211	695.8	2	491	3	494	99.4	1	high		
GUT_GENOME045228_45___39998___41479___-___DHEMEBEF_03160	493	S1_52	473	9.9e-215	706.6	2	470	4	487	98.9	1	high		
GUT_GENOME000553_6___321042___322499___-___JKJHMPML_04095	485	S1_46	459	3.7e-95	312.0	2	447	13	479	96.9	1	high		
GUT_GENOME096928_391___831___2237___-___BHEPOOPM_05214	468	S1_27	454	5e-127	417.3	2	447	24	459	98.0	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME001698_25___39869___41254___+___FBHHJEAB_05198	461	S1_46	459	6.7e-91	297.9	2	452	3	453	98.0	1	low		
GUT_GENOME001698_1___130840___132228___+___FBHHJEAB_00129	462	S1_27	454	2.5e-166	546.9	2	448	2	447	98.2	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME097930_48___42319___43836___+___CEFKGCOK_04125	505	S1_64	483	1.9e-213	702.8	1	482	3	496	99.6	1	high		
GUT_GENOME000950_18___94882___96387___-___DAADOFPN_04637	501	S1_43	470	5.6e-239	786.4	2	470	2	471	99.6	1	high		
GUT_GENOME098371_15___65625___67070___-___JJJIHJNP_03087	481	S1_46	459	1.9e-200	659.1	2	458	2	468	99.3	1	high		
GUT_GENOME097727_14___18073___19548___+___BBMDIBHG_03925	491	S1_64	483	1.7e-208	686.4	1	482	3	488	99.6	1	high		
GUT_GENOME019475_82___11573___12991___-___ADDNGEEN_03249	472	S1_27	454	2.6e-148	487.5	2	452	6	457	99.1	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME000256_6___155987___157501___-___DABHJPPA_01528	504	S1_64	483	9.4e-219	720.3	1	483	3	497	99.8	1	high		
GUT_GENOME005372_88___10531___12024___-___IAJJCFIG_05665	497	S1_108	495	2.4e-259	854.0	1	491	2	495	99.0	1	high		
GUT_GENOME058689_43___8817___10280___-___ACEFEPLF_01436	487	S1_26	443	1.7e-195	643.0	2	441	3	461	99.1	1	high		
GUT_GENOME000553_2___764665___766140___+___JKJHMPML_01891	491	S1_64	483	6.1e-209	687.9	1	482	3	488	99.6	1	high		
GUT_GENOME005372_18___100000___101505___+___IAJJCFIG_02553	501	S1_61	451	1.8e-197	649.3	1	450	2	464	99.6	1	high		
GUT_GENOME097930_102___9326___10807___+___CEFKGCOK_05557	493	S1_52	473	2e-215	708.9	2	470	4	487	98.9	1	high		
GUT_GENOME005372_26___32053___33426___-___IAJJCFIG_03170	457	S1_27	454	1.7e-173	570.5	2	446	2	456	97.8	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME080546_28___12583___14097___-___MAAIFHCL_00571	504	S1_64	483	3.7e-219	721.6	1	483	3	497	99.8	1	high		
GUT_GENOME000553_6___313508___314926___-___JKJHMPML_04090	472	S1_27	454	1.1e-148	488.7	2	452	6	457	99.1	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME019475_262___2330___3811___+___ADDNGEEN_05222	493	S1_52	473	1.4e-219	722.6	2	470	4	487	98.9	1	high		
GUT_GENOME045228_8___79478___80890___+___DHEMEBEF_00864	470	S1_16	444	4.6e-173	568.6	3	433	4	467	96.8	1	high		
GUT_GENOME097930_12___28939___30402___+___CEFKGCOK_01715	487	S1_46	459	5.5e-86	281.7	3	452	2	465	97.8	1	low		
GUT_GENOME000950_16___36791___38293___+___DAADOFPN_04267	500	S1_64	483	1.9e-214	706.1	1	482	3	496	99.6	1	high		
GUT_GENOME097930_21___26829___28202___-___CEFKGCOK_02485	457	S1_27	454	2.4e-173	570.0	2	446	2	456	97.8	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME080546_119___7277___8722___+___MAAIFHCL_02358	481	S1_46	459	1.9e-200	659.1	2	458	2	468	99.3	1	high		
GUT_GENOME096928_107___12659___14020___+___BHEPOOPM_02863	453	S1_83	449	1.2e-229	755.3	2	446	4	449	98.9	1	high		
GUT_GENOME000133_17___3234___4865___-___OJMOKFHE_04791	543	S1_65	439	2.7e-205	674.8	2	437	3	457	99.1	1	high		
GUT_GENOME098371_32___62753___64222___-___JJJIHJNP_04658	489	S1_86	441	8.7e-245	805.1	1	441	2	442	99.8	1	high		
GUT_GENOME096928_187___4357___5763___-___BHEPOOPM_03864	468	S1_26	443	5.1e-210	690.8	2	441	4	443	99.1	1	high		
GUT_GENOME001170_3___150665___152077___-___KENPOGJG_01146	470	S1_16	444	2.9e-173	569.3	3	433	4	467	96.8	1	high		
GUT_GENOME097727_12___147341___148804___+___BBMDIBHG_03760	487	S1_46	459	1.7e-96	316.4	2	447	16	481	96.9	1	high		
GUT_GENOME002968_15___22932___24395___+___GMMGKOLB_01037	487	S1_26	443	1.5e-195	643.1	2	441	3	461	99.1	1	high		
GUT_GENOME002829_65___15050___16546___-___KJMJNODE_03915	498	S1_64	483	2.8e-229	755.0	1	483	3	495	99.8	1	high		
