protein	query length	HMM	HMM length	e-value	score	hmmbegin	hmmend	begin	end	coverage	num domaine	prediction confidence	EC prediction	comment
GUT_GENOME257798_11___5232___6695___-___KBGNHFHI_00385	487	S1_15	471	2.1e-169	557.1	2	468	2	465	98.9	1	high	3.1.6.4 	
GUT_GENOME273575_15___15291___16757___-___ALDFEOIK_02252	488	S1_52	473	7e-224	736.8	2	472	2	485	99.4	1	high		
GUT_GENOME240145_125___2083___3633___-___EOODDEOM_01724	516	S1_67	492	3.4e-209	688.2	2	491	3	494	99.4	1	high		
GUT_GENOME240145_237___2241___3710___-___EOODDEOM_02671	489	S1_61	451	3.7e-208	684.6	1	450	2	455	99.6	1	high		
GUT_GENOME259209_3___28062___29573___+___JKEOPKDN_00421	503	S1_55	499	1.2e-243	801.8	2	499	2	500	99.6	1	high		
GUT_GENOME270607_9___144308___145672___+___JPNIJNHB_02425	454	S1_46	459	1.7e-101	332.9	3	443	2	451	95.9	1	high		
GUT_GENOME273575_12___5377___6888___-___ALDFEOIK_01898	503	S1_15	471	2.9e-170	559.9	2	468	18	481	98.9	1	high	3.1.6.4 	
GUT_GENOME255924_59___21061___22536___-___GFBJIFCN_04045	491	S1_43	470	1.4e-225	742.2	2	470	3	468	99.6	1	high		
GUT_GENOME270607_37___27416___29032___-___JPNIJNHB_05409	538	S1_4	536	5.6e-179	588.9	1	513	4	530	95.5	1	high	3.1.6.1 	
GUT_GENOME240145_402___1451___2917___-___EOODDEOM_03701	488	S1_52	473	6.5e-225	740.2	2	472	2	485	99.4	1	high		
GUT_GENOME239719_2___460788___462257___-___KDBMGINB_00910	489	S1_61	451	4.7e-207	680.9	1	450	2	455	99.6	1	high		
GUT_GENOME260900_61___25074___26585___-___NCOANLME_03681	503	S1_55	499	3.5e-245	806.9	2	499	2	500	99.6	1	high		
GUT_GENOME257798_7___13668___15089___+___KBGNHFHI_00261	473	S1_46	459	4.9e-97	318.1	2	447	3	467	96.9	1	high		
GUT_GENOME259209_84___6080___7429___-___JKEOPKDN_04951	449	S1_8	443	1.5e-120	395.6	2	430	2	417	96.6	1	high	3.10.1.1 3.1.6.- 	
GUT_GENOME261359_32___47585___48934___-___JEGNOJNE_02332	449	S1_8	443	5.1e-122	400.4	2	430	2	417	96.6	1	high	3.10.1.1 3.1.6.- 	
GUT_GENOME261359_12___4714___5859___+___JEGNOJNE_01063	381	S1_46	459	7.9e-142	465.8	106	458	3	364	76.7	1	high		
GUT_GENOME243845_393___484___1866___-___GPPLIIED_05823	460	S1_17	425	2.6e-129	424.5	2	410	6	453	96.0	1	high	3.1.6.- 	
GUT_GENOME261791_13___18714___20228___+___FOFNBHGO_01316	504	S1_11	498	9.4e-187	614.5	7	489	2	498	96.8	1	high	3.1.6.11 3.1.6.14 	
GUT_GENOME259209_53___41904___43325___-___JKEOPKDN_03932	473	S1_99	469	2e-256	844.0	5	469	2	465	98.9	1	high		
GUT_GENOME239719_3___388929___390347___+___KDBMGINB_01226	472	S1_27	454	1.1e-154	508.6	2	453	2	454	99.3	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME245489_428___2768___3088___-___EIKLBNMO_05737	106	S1_83	449	1.1e-45	149.0	338	442	2	106	23.2	1	probable fragment		
GUT_GENOME261791_31___31347___32822___+___FOFNBHGO_02472	491	S1_43	470	2.1e-225	741.6	2	470	3	468	99.6	1	high		
GUT_GENOME273575_32___71856___73205___-___ALDFEOIK_03765	449	S1_8	443	3.8e-122	400.9	2	430	2	417	96.6	1	high	3.10.1.1 3.1.6.- 	
GUT_GENOME261791_145___3332___4798___-___FOFNBHGO_05612	488	S1_46	459	6.1e-202	664.0	2	458	6	471	99.3	1	high		
GUT_GENOME239719_8___30414___31835___+___KDBMGINB_02648	473	S1_46	459	1.6e-95	313.2	2	447	3	467	96.9	1	high		
GUT_GENOME255924_14___325___1779___+___GFBJIFCN_01484	484	S1_46	459	5.5e-98	321.3	2	452	2	471	98.0	1	several good hits		 good hit with these HMMs: S1_73(318.8);S1_46(321.3);S1_59(319.3);S1_55(318.5);S1_52(318.8);S1_54(317.2);S1_79(300.5)
GUT_GENOME255924_132___348___1829___+___GFBJIFCN_05599	493	S1_64	483	8.8e-220	723.7	1	483	3	487	99.8	1	high		
GUT_GENOME260900_7___12388___13842___+___NCOANLME_00709	484	S1_46	459	3.4e-98	322.0	2	452	2	471	98.0	1	several good hits		 good hit with these HMMs: S1_59(321.9);S1_46(322.0);S1_73(318.4);S1_52(319.6);S1_55(318.9);S1_54(318.2)
GUT_GENOME261359_154___10348___11730___+___JEGNOJNE_05467	460	S1_17	425	3.4e-130	427.3	2	410	6	453	96.0	1	high	3.1.6.- 	
GUT_GENOME239719_26___103930___105267___-___KDBMGINB_05518	445	S1_83	449	6.2e-221	726.6	2	442	2	445	98.0	1	high		
GUT_GENOME194652_125___5692___7167___+___IJBGICGE_04843	491	S1_43	470	2.1e-225	741.6	2	470	3	468	99.6	1	high		
GUT_GENOME261791_1___187732___189198___+___FOFNBHGO_00170	488	S1_52	473	1.5e-224	739.0	2	472	2	485	99.4	1	high		
GUT_GENOME271947_2___31085___32389___+___LPGPCMID_00307	434	S1_108	495	7.3e-193	634.7	59	490	1	427	87.1	1	high		
GUT_GENOME271947_2___234555___236060___+___LPGPCMID_00485	501	S1_64	483	5.1e-189	622.2	1	482	3	490	99.6	1	high		
GUT_GENOME259209_95___18922___20286___+___JKEOPKDN_05233	454	S1_14	426	5.2e-163	535.4	2	420	6	415	98.1	1	high		
GUT_GENOME261791_11___86150___87655___+___FOFNBHGO_01203	501	S1_64	483	3.5e-189	622.8	1	483	3	491	99.8	1	high		
GUT_GENOME261791_28___15540___17342___-___FOFNBHGO_02310	600	S1_64	483	1.3e-223	736.2	1	483	3	495	99.8	1	high		
GUT_GENOME273575_13___122351___123820___-___ALDFEOIK_02113	489	S1_61	451	4.7e-207	680.9	1	450	2	455	99.6	1	high		
GUT_GENOME243845_227___2684___4021___+___GPPLIIED_04939	445	S1_83	449	1.6e-220	725.3	2	442	2	445	98.0	1	high		
GUT_GENOME273575_22___41447___42865___-___ALDFEOIK_02917	472	S1_16	444	2.2e-177	582.8	2	435	2	465	97.5	1	high		
GUT_GENOME261359_73___18972___20447___+___JEGNOJNE_03852	491	S1_64	483	1.9e-220	725.9	1	483	3	487	99.8	1	high		
GUT_GENOME230016_94___16513___17982___-___EAIMMHJI_03332	489	S1_61	451	4.7e-207	680.9	1	450	2	455	99.6	1	high		
GUT_GENOME271947_18___60600___62102___+___LPGPCMID_02914	500	S1_82	464	2.1e-237	781.0	2	461	3	468	98.9	1	high		
GUT_GENOME243845_383___1383___2837___-___GPPLIIED_05795	484	S1_46	459	5.5e-98	321.3	2	452	2	471	98.0	1	several good hits		 good hit with these HMMs: S1_73(318.8);S1_46(321.3);S1_59(319.3);S1_55(318.5);S1_52(318.8);S1_54(317.2);S1_79(300.5)
GUT_GENOME239719_2___469080___470546___+___KDBMGINB_00916	488	S1_46	459	1.6e-150	494.4	2	456	2	445	98.9	1	high		
GUT_GENOME270607_43___44677___46131___-___JPNIJNHB_05753	484	S1_46	459	3.4e-98	322.0	2	452	2	471	98.0	1	several good hits		 good hit with these HMMs: S1_59(321.9);S1_46(322.0);S1_73(318.4);S1_52(319.6);S1_55(318.9);S1_54(318.2)
GUT_GENOME243845_301___966___2432___+___GPPLIIED_05474	488	S1_46	459	4.2e-201	661.2	2	458	6	471	99.3	1	high		
GUT_GENOME261791_128___9323___10741___+___FOFNBHGO_05391	472	S1_27	454	4.1e-155	509.9	2	453	2	454	99.3	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME245489_374___2312___3778___-___EIKLBNMO_05538	488	S1_52	473	2.6e-223	734.9	2	472	2	485	99.4	1	high		
GUT_GENOME261359_7___34927___36345___+___JEGNOJNE_00668	472	S1_16	444	2.2e-177	582.8	2	435	2	465	97.5	1	high		
GUT_GENOME217656_154___47012___48394___-___MOCBAEAE_04704	460	S1_17	425	3.4e-130	427.3	2	410	6	453	96.0	1	high	3.1.6.- 	
GUT_GENOME243845_25___16876___18354___+___GPPLIIED_01160	492	S1_46	459	4.1e-91	298.6	2	444	4	439	96.3	1	low		
GUT_GENOME217656_166___42620___44095___+___MOCBAEAE_05100	491	S1_43	470	1.7e-225	742.0	2	470	3	468	99.6	1	high		
GUT_GENOME261359_47___3772___5388___-___JEGNOJNE_02960	538	S1_4	536	5.6e-179	588.9	1	513	4	530	95.5	1	high	3.1.6.1 	
GUT_GENOME240145_401___1356___2852___-___EOODDEOM_03696	498	S1_64	483	3.1e-193	636.1	1	483	3	486	99.8	1	high		
GUT_GENOME260900_85___6335___7801___-___NCOANLME_04363	488	S1_46	459	1.6e-150	494.4	2	456	2	445	98.9	1	high		
GUT_GENOME270607_28___32416___33978___+___JPNIJNHB_04806	520	S1_46	459	1.1e-91	300.5	2	450	3	504	97.6	1	high		
GUT_GENOME270607_10___140826___142190___-___JPNIJNHB_02651	454	S1_30	463	6.2e-172	565.3	4	461	2	451	98.7	1	high		
GUT_GENOME259209_76___20733___22268___-___JKEOPKDN_04742	511	S1_51	487	1.2e-150	495.4	2	486	2	510	99.4	1	high		
GUT_GENOME217656_63___36977___38641___+___MOCBAEAE_02002	554	S1_46	459	1.6e-140	461.5	1	451	6	447	98.0	1	high		
GUT_GENOME261791_67___21551___22864___-___FOFNBHGO_04010	437	S1_46	459	8.7e-92	300.8	27	443	8	434	90.6	1	high		
GUT_GENOME259209_54___41462___42973___+___JKEOPKDN_03973	503	S1_15	471	1e-170	561.4	2	468	18	481	98.9	1	high	3.1.6.4 	
GUT_GENOME230016_128___28087___29589___+___EAIMMHJI_04138	500	S1_82	464	2.1e-237	781.0	2	461	3	468	98.9	1	high		
GUT_GENOME259209_42___23162___24526___+___JKEOPKDN_03400	454	S1_30	463	1.5e-169	557.5	4	461	2	451	98.7	1	high		
GUT_GENOME271947_15___88991___90460___-___LPGPCMID_02558	489	S1_61	451	4.7e-207	680.9	1	450	2	455	99.6	1	high		
GUT_GENOME271947_15___45079___46575___-___LPGPCMID_02525	498	S1_64	483	3.6e-194	639.2	1	483	3	486	99.8	1	high		
GUT_GENOME243845_25___15442___16863___+___GPPLIIED_01159	473	S1_46	459	4.9e-97	318.1	2	447	3	467	96.9	1	high		
GUT_GENOME261359_12___64398___65762___+___JEGNOJNE_01111	454	S1_30	463	6.2e-172	565.3	4	461	2	451	98.7	1	high		
GUT_GENOME255924_17___43493___44650___+___GFBJIFCN_01770	385	S1_16	444	1.4e-133	438.4	86	436	2	379	78.8	1	high		
GUT_GENOME261791_98___18950___20314___+___FOFNBHGO_04865	454	S1_14	426	5.2e-163	535.4	2	420	6	415	98.1	1	high		
GUT_GENOME243845_214___712___2187___+___GPPLIIED_04806	491	S1_43	470	1.4e-225	742.2	2	470	3	468	99.6	1	high		
GUT_GENOME245489_241___2175___3638___+___EIKLBNMO_04753	487	S1_15	471	5.2e-170	559.1	2	468	2	465	98.9	1	high	3.1.6.4 	
GUT_GENOME259209_117___9323___10741___+___JKEOPKDN_05629	472	S1_27	454	4.1e-155	509.9	2	453	2	454	99.3	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME271947_6___87888___89225___+___LPGPCMID_01208	445	S1_83	449	1.8e-220	725.1	2	442	2	445	98.0	1	high		
GUT_GENOME239719_1___377759___378631___-___KDBMGINB_00337	290	S1_52	473	2.4e-125	411.9	192	472	1	287	59.2	1	high		
GUT_GENOME240145_84___9199___10536___-___EOODDEOM_01290	445	S1_83	449	6.9e-220	723.2	2	442	2	445	98.0	1	high		
GUT_GENOME217656_4___2911___4260___+___MOCBAEAE_00153	449	S1_8	443	5.1e-122	400.4	2	430	2	417	96.6	1	high	3.10.1.1 3.1.6.- 	
GUT_GENOME239719_19___147059___148561___+___KDBMGINB_04695	500	S1_82	464	2.2e-237	780.9	2	461	3	468	98.9	1	high		
GUT_GENOME217656_166___28023___29489___-___MOCBAEAE_05091	488	S1_46	459	2.2e-149	490.7	2	456	2	445	98.9	1	high		
GUT_GENOME260900_129___2430___3767___+___NCOANLME_05243	445	S1_83	449	1.8e-220	725.1	2	442	2	445	98.0	1	high		
GUT_GENOME239719_1___378725___379225___-___KDBMGINB_00338	166	S1_52	473	3.6e-79	259.6	2	158	2	165	33.0	1	probable fragment		
GUT_GENOME259209_122___3930___5396___-___JKEOPKDN_05697	488	S1_46	459	6.1e-202	664.0	2	458	6	471	99.3	1	high		
GUT_GENOME194652_113___11364___12830___-___IJBGICGE_04655	488	S1_46	459	8e-151	495.5	2	456	2	445	98.9	1	high		
GUT_GENOME273575_17___79030___80592___-___ALDFEOIK_02505	520	S1_46	459	1.1e-91	300.5	2	450	3	504	97.6	1	high		
GUT_GENOME261359_65___12961___14472___+___JEGNOJNE_03591	503	S1_55	499	3.5e-245	806.9	2	499	2	500	99.6	1	high		
GUT_GENOME245489_21___28959___30323___-___EIKLBNMO_01063	454	S1_30	463	6.2e-170	558.7	4	461	2	451	98.7	1	high		
GUT_GENOME273575_72___4687___6198___+___ALDFEOIK_05528	503	S1_55	499	3.2e-244	803.7	2	499	2	500	99.6	1	high		
GUT_GENOME194652_20___56895___58232___+___IJBGICGE_01787	445	S1_83	449	3.4e-221	727.5	2	442	2	445	98.0	1	high		
GUT_GENOME217656_39___42267___43733___-___MOCBAEAE_01369	488	S1_46	459	2.9e-202	665.0	2	458	6	471	99.3	1	high		
GUT_GENOME260900_3___10599___12104___-___NCOANLME_00301	501	S1_64	483	5.1e-189	622.2	1	482	3	490	99.6	1	high		
GUT_GENOME239719_24___75098___76762___-___KDBMGINB_05263	554	S1_46	459	2.7e-140	460.8	1	451	6	447	98.0	1	high		
GUT_GENOME240145_537___3620___4768___-___EOODDEOM_04334	382	S1_46	459	3.2e-106	348.4	102	456	1	339	77.1	1	high		
GUT_GENOME217656_24___5174___6538___-___MOCBAEAE_00677	454	S1_14	426	3.4e-162	532.7	2	422	6	417	98.6	1	high		
GUT_GENOME260900_69___7988___9532___+___NCOANLME_03939	514	S1_108	495	3.8e-122	401.5	3	490	21	501	98.4	1	high		
GUT_GENOME239719_24___73469___75085___-___KDBMGINB_05262	538	S1_4	536	2.6e-177	583.4	1	513	4	530	95.5	1	high	3.1.6.1 	
GUT_GENOME245489_52___25596___27062___+___EIKLBNMO_02045	488	S1_46	459	8e-151	495.5	2	456	2	445	98.9	1	high		
GUT_GENOME271947_47___44649___46103___-___LPGPCMID_05197	484	S1_46	459	3.4e-98	322.0	2	452	2	471	98.0	1	several good hits		 good hit with these HMMs: S1_59(321.9);S1_46(322.0);S1_73(318.4);S1_52(319.6);S1_55(318.9);S1_54(318.2)
GUT_GENOME257798_7___15102___16508___+___KBGNHFHI_00262	468	S1_46	459	3.4e-91	298.9	2	444	4	439	96.3	1	low		
GUT_GENOME217656_144___67311___68813___+___MOCBAEAE_04470	500	S1_82	464	2.1e-237	781.0	2	461	3	468	98.9	1	high		
GUT_GENOME261791_36___23608___24972___+___FOFNBHGO_02726	454	S1_30	463	1.5e-169	557.5	4	461	2	451	98.7	1	high		
GUT_GENOME261359_50___5306___6817___-___JEGNOJNE_03083	503	S1_15	471	2.9e-170	559.9	2	468	18	481	98.9	1	high	3.1.6.4 	
GUT_GENOME217656_131___2143___3639___+___MOCBAEAE_03905	498	S1_64	483	3.6e-194	639.2	1	483	3	486	99.8	1	high		
GUT_GENOME270607_28___29355___30884___+___JPNIJNHB_04804	509	S1_52	473	1.4e-211	696.3	4	473	25	507	99.2	1	high		
GUT_GENOME261791_31___24677___26146___+___FOFNBHGO_02468	489	S1_61	451	4.8e-208	684.2	1	450	2	455	99.6	1	high		
GUT_GENOME257798_20___11918___13387___+___KBGNHFHI_00645	489	S1_61	451	2.9e-207	681.6	1	450	2	455	99.6	1	high		
GUT_GENOME260900_69___15797___17254___+___NCOANLME_03944	485	S1_52	473	1.5e-211	696.2	4	473	1	483	99.2	1	high		
GUT_GENOME257798_165___186___1406___+___KBGNHFHI_03032	406	S1_52	473	2.8e-172	566.6	83	472	1	403	82.2	1	high		
GUT_GENOME230016_46___9520___10995___-___EAIMMHJI_01610	491	S1_64	483	1.9e-220	725.9	1	483	3	487	99.8	1	high		
GUT_GENOME230016_146___4410___5876___+___EAIMMHJI_04718	488	S1_46	459	3e-202	665.0	2	458	6	471	99.3	1	high		
GUT_GENOME270607_1___587855___589330___-___JPNIJNHB_00481	491	S1_43	470	1.7e-225	742.0	2	470	3	468	99.6	1	high		
GUT_GENOME239719_8___230463___231938___+___KDBMGINB_02834	491	S1_64	483	2.8e-220	725.3	1	483	3	487	99.8	1	high		
GUT_GENOME257798_680___259___1740___-___KBGNHFHI_05781	493	S1_64	483	8.8e-220	723.7	1	483	3	487	99.8	1	high		
GUT_GENOME270607_12___108305___109807___+___JPNIJNHB_02993	500	S1_82	464	2.1e-237	781.0	2	461	3	468	98.9	1	high		
GUT_GENOME255924_11___70930___72312___-___GFBJIFCN_01280	460	S1_17	425	2.6e-129	424.5	2	410	6	453	96.0	1	high	3.1.6.- 	
GUT_GENOME260900_75___14853___16517___+___NCOANLME_04116	554	S1_46	459	1.6e-140	461.5	1	451	6	447	98.0	1	high		
GUT_GENOME271947_49___13987___15603___-___LPGPCMID_05272	538	S1_4	536	5.6e-179	588.9	1	513	4	530	95.5	1	high	3.1.6.1 	
GUT_GENOME239719_9___52750___54300___+___KDBMGINB_02914	516	S1_67	492	3.4e-209	688.2	2	491	3	494	99.4	1	high		
GUT_GENOME270607_52___17814___19259___-___JPNIJNHB_06047	481	S1_46	459	7.3e-195	640.6	2	457	3	462	99.1	1	high		
GUT_GENOME260900_5___108241___109743___+___NCOANLME_00583	500	S1_82	464	2.1e-237	781.0	2	461	3	468	98.9	1	high		
GUT_GENOME243845_1___14491___15957___-___GPPLIIED_00012	488	S1_52	473	2.6e-223	734.9	2	472	2	485	99.4	1	high		
GUT_GENOME259209_123___10255___11592___-___JKEOPKDN_05713	445	S1_83	449	5.5e-221	726.8	2	442	2	445	98.0	1	high		
GUT_GENOME230016_16___92429___93895___+___EAIMMHJI_00498	488	S1_52	473	7e-224	736.8	2	472	2	485	99.4	1	high		
GUT_GENOME261791_16___41904___43325___-___FOFNBHGO_01572	473	S1_99	469	2e-256	844.0	5	469	2	465	98.9	1	high		
GUT_GENOME255924_115___2605___3942___+___GFBJIFCN_05397	445	S1_83	449	1.6e-220	725.3	2	442	2	445	98.0	1	high		
GUT_GENOME230016_1___9421___10983___-___EAIMMHJI_00007	520	S1_46	459	1.1e-91	300.5	2	450	3	504	97.6	1	high		
GUT_GENOME217656_75___65814___67319___+___MOCBAEAE_02361	501	S1_64	483	5.1e-189	622.2	1	482	3	490	99.6	1	high		
GUT_GENOME273575_17___82124___83653___-___ALDFEOIK_02507	509	S1_52	473	1.4e-211	696.3	4	473	25	507	99.2	1	high		
GUT_GENOME270607_28___30908___32389___+___JPNIJNHB_04805	493	S1_108	495	3.5e-224	738.0	2	490	4	486	98.6	1	high		
GUT_GENOME273575_5___111866___113371___+___ALDFEOIK_00949	501	S1_64	483	5.1e-189	622.2	1	482	3	490	99.6	1	high		
GUT_GENOME273575_39___27416___29032___-___ALDFEOIK_04183	538	S1_4	536	5.6e-179	588.9	1	513	4	530	95.5	1	high	3.1.6.1 	
GUT_GENOME243845_174___138___1736___+___GPPLIIED_04377	532	S1_4	536	6.6e-178	585.4	2	512	3	521	95.1	1	high	3.1.6.1 	
GUT_GENOME271947_15___97283___98749___+___LPGPCMID_02564	488	S1_46	459	1.6e-150	494.4	2	456	2	445	98.9	1	high		
GUT_GENOME260900_42___43111___44532___-___NCOANLME_02985	473	S1_99	469	1.7e-257	847.5	5	469	2	465	98.9	1	high		
GUT_GENOME261791_128___2192___3655___+___FOFNBHGO_05387	487	S1_55	499	3.4e-167	549.7	4	498	2	484	99.0	1	high		
GUT_GENOME239719_16___4418___5884___+___KDBMGINB_04176	488	S1_46	459	4.5e-202	664.4	2	458	6	471	99.3	1	high		
GUT_GENOME245489_218___4026___5492___-___EIKLBNMO_04570	488	S1_46	459	4.1e-202	664.6	2	458	6	471	99.3	1	high		
GUT_GENOME255924_59___36049___37515___+___GFBJIFCN_04055	488	S1_46	459	8e-151	495.5	2	456	2	445	98.9	1	high		
GUT_GENOME255924_4___56918___58381___-___GFBJIFCN_00557	487	S1_55	499	3.6e-166	546.3	4	498	2	484	99.0	1	high		
GUT_GENOME259209_2___21551___22864___-___JKEOPKDN_00241	437	S1_46	459	8.7e-92	300.8	27	443	8	434	90.6	1	high		
GUT_GENOME259209_57___38404___38694___+___JKEOPKDN_04102	96	S1_56	526	4.9e-31	100.6	2	94	2	93	17.5	1	probable fragment		
GUT_GENOME273575_17___89846___91390___-___ALDFEOIK_02512	514	S1_108	495	3.8e-122	401.5	3	490	21	501	98.4	1	high		
GUT_GENOME239719_8___31848___33326___+___KDBMGINB_02649	492	S1_46	459	4.3e-91	298.6	2	444	4	439	96.3	1	low		
GUT_GENOME257798_157___39___1232___+___KBGNHFHI_02942	397	S1_30	463	5.4e-143	469.9	73	461	1	394	83.8	1	high		
GUT_GENOME255924_16___29016___30380___-___GFBJIFCN_01680	454	S1_30	463	6.2e-170	558.7	4	461	2	451	98.7	1	high		
GUT_GENOME243845_205___1499___2968___-___GPPLIIED_04723	489	S1_61	451	5.1e-208	684.1	1	450	2	455	99.6	1	high		
GUT_GENOME260900_133___103___1569___+___NCOANLME_05300	488	S1_52	473	7e-224	736.8	2	472	2	485	99.4	1	high		
GUT_GENOME270607_1___550263___551759___-___JPNIJNHB_00452	498	S1_64	483	3.6e-194	639.2	1	483	3	486	99.8	1	high		
GUT_GENOME273575_7___81313___82788___-___ALDFEOIK_01262	491	S1_64	483	1.9e-220	725.9	1	483	3	487	99.8	1	high		
GUT_GENOME273575_13___78439___79935___-___ALDFEOIK_02081	498	S1_64	483	3.6e-194	639.2	1	483	3	486	99.8	1	high		
GUT_GENOME271947_49___15616___17280___-___LPGPCMID_05273	554	S1_46	459	1.6e-140	461.5	1	451	6	447	98.0	1	high		
GUT_GENOME270607_15___102267___103733___+___JPNIJNHB_03463	488	S1_52	473	7e-224	736.8	2	472	2	485	99.4	1	high		
GUT_GENOME261359_48___14434___15969___-___JEGNOJNE_03008	511	S1_51	487	1.7e-149	491.7	2	486	2	510	99.4	1	high		
GUT_GENOME239719_18___52967___54448___+___KDBMGINB_04496	493	S1_108	495	3.5e-224	738.0	2	490	4	486	98.6	1	high		
GUT_GENOME273575_42___32321___33742___-___ALDFEOIK_04373	473	S1_99	469	1.7e-257	847.5	5	469	2	465	98.9	1	high		
GUT_GENOME240145_689___1401___2855___-___EOODDEOM_04892	484	S1_73	463	8.8e-98	320.8	2	455	2	474	97.8	1	several good hits		 good hit with these HMMs: S1_73(320.8);S1_52(320.5);S1_59(319.7);S1_46(319.8);S1_55(317.0);S1_54(315.3)
GUT_GENOME261359_40___36220___37716___-___JEGNOJNE_02699	498	S1_64	483	3.6e-194	639.2	1	483	3	486	99.8	1	high		
GUT_GENOME230016_62___67239___68588___-___EAIMMHJI_02413	449	S1_8	443	3.8e-122	400.9	2	430	2	417	96.6	1	high	3.10.1.1 3.1.6.- 	
GUT_GENOME194652_168___4435___5901___+___IJBGICGE_05355	488	S1_46	459	1.4e-202	666.1	2	458	6	471	99.3	1	high		
GUT_GENOME261359_28___2473___3810___+___JEGNOJNE_02085	445	S1_83	449	1.8e-220	725.1	2	442	2	445	98.0	1	high		
GUT_GENOME239719_18___43677___45221___+___KDBMGINB_04490	514	S1_108	495	3.8e-122	401.5	3	490	21	501	98.4	1	high		
GUT_GENOME194652_19___68468___69931___+___IJBGICGE_01738	487	S1_15	471	5.2e-170	559.1	2	468	2	465	98.9	1	high	3.1.6.4 	
GUT_GENOME273575_20___95351___96817___-___ALDFEOIK_02794	488	S1_46	459	3e-202	665.0	2	458	6	471	99.3	1	high		
GUT_GENOME217656_29___9258___10595___-___MOCBAEAE_00940	445	S1_83	449	1.8e-220	725.1	2	442	2	445	98.0	1	high		
GUT_GENOME260900_10___76372___77790___+___NCOANLME_01051	472	S1_16	444	5.1e-177	581.6	2	435	2	465	97.5	1	high		
GUT_GENOME260900_85___20938___22413___+___NCOANLME_04372	491	S1_43	470	1.7e-225	742.0	2	470	3	468	99.6	1	high		
GUT_GENOME261791_29___25978___27642___-___FOFNBHGO_02367	554	S1_46	459	8.9e-141	462.3	1	451	6	447	98.0	1	high		
GUT_GENOME217656_68___9530___11005___-___MOCBAEAE_02096	491	S1_64	483	1.9e-220	725.9	1	483	3	487	99.8	1	high		
GUT_GENOME273575_7___82807___84171___-___ALDFEOIK_01263	454	S1_46	459	1.7e-101	332.9	3	443	2	451	95.9	1	high		
GUT_GENOME260900_69___18786___20348___+___NCOANLME_03946	520	S1_46	459	1.1e-91	300.5	2	450	3	504	97.6	1	high		
GUT_GENOME261791_53___41466___42977___+___FOFNBHGO_03488	503	S1_15	471	1e-170	561.4	2	468	18	481	98.9	1	high	3.1.6.4 	
GUT_GENOME230016_155___22513___23967___-___EAIMMHJI_05102	484	S1_46	459	3.4e-98	322.0	2	452	2	471	98.0	1	several good hits		 good hit with these HMMs: S1_59(321.9);S1_46(322.0);S1_73(318.4);S1_52(319.6);S1_55(318.9);S1_54(318.2)
GUT_GENOME217656_102___12671___14125___+___MOCBAEAE_03161	484	S1_59	472	2.2e-98	322.6	2	461	2	468	97.2	1	several good hits		 good hit with these HMMs: S1_59(322.6);S1_46(322.1);S1_73(318.5);S1_52(320.6);S1_55(319.7);S1_54(318.6)
