protein	query length	HMM	HMM length	e-value	score	hmmbegin	hmmend	begin	end	coverage	num domaine	prediction confidence	EC prediction	comment
GUT_GENOME240708_303___1478___2839___-___OKNBAILI_04810	453	S1_83	449	4.4e-229	753.5	2	446	4	449	98.9	1	high		
GUT_GENOME247046_44___35120___36622___-___OFGEJOAP_03808	500	S1_64	483	3.8e-205	675.4	1	482	3	495	99.6	1	high		
GUT_GENOME244199_210___2012___3493___-___OAABFJKM_04499	493	S1_64	483	4.2e-192	632.4	2	483	4	487	99.6	1	high		
GUT_GENOME254305_464___86___1195___+___HCPAEHGM_04588	369	S1_59	472	3e-64	210.0	157	460	55	352	64.2	1	probable fragment		
GUT_GENOME250516_16___62929___64464___+___GKGPGDPA_02629	511	S1_65	439	3.1e-204	671.3	2	437	3	457	99.1	1	high		
GUT_GENOME254305_254___160___1056___+___HCPAEHGM_03383	298	S1_27	454	1.2e-87	287.5	184	449	1	287	58.4	1	probable fragment		
GUT_GENOME250516_12___83755___85179___-___GKGPGDPA_02146	474	S1_74	455	3e-238	783.6	1	453	4	458	99.3	1	high		
GUT_GENOME244199_115___7641___10043___-___OAABFJKM_03264	800	S1_108	495	6.6e-185	608.5	1	479	325	790	96.6	1	high		
GUT_GENOME244199_210___376___2007___-___OAABFJKM_04498	543	S1_65	439	2.7e-205	674.8	2	437	3	457	99.1	1	high		
GUT_GENOME250516_3___241171___242631___-___GKGPGDPA_00754	486	S1_46	459	2.2e-96	316.0	2	452	3	473	98.0	1	high		
GUT_GENOME254305_47___6688___8025___+___HCPAEHGM_01115	445	S1_65	439	2.7e-196	645.1	2	431	3	440	97.7	1	high		
GUT_GENOME243745_189___3276___4757___+___FNHLAGCE_04690	493	S1_52	473	1.7e-218	719.0	2	470	4	487	98.9	1	high		
GUT_GENOME247046_37___17398___18861___+___OFGEJOAP_03443	487	S1_46	459	4.2e-86	282.1	3	452	2	465	97.8	1	low		
GUT_GENOME243745_26___17071___18456___-___FNHLAGCE_01629	461	S1_46	459	9.8e-91	297.4	2	452	3	453	98.0	1	low		
GUT_GENOME242414_36___49061___50521___-___LHCAMFDC_02870	486	S1_46	459	1.9e-96	316.2	2	452	3	473	98.0	1	high		
GUT_GENOME250516_7___116629___118110___-___GKGPGDPA_01434	493	S1_52	473	2e-219	722.1	2	470	4	487	98.9	1	high		
GUT_GENOME257773_7___192629___194092___+___MFCPDGPL_01949	487	S1_46	459	1.1e-96	317.0	2	447	16	481	96.9	1	high		
GUT_GENOME250516_8___64629___66110___-___GKGPGDPA_01560	493	S1_61	451	8.7e-194	637.2	1	450	2	455	99.6	1	high		
GUT_GENOME257773_11___95929___97329___+___MFCPDGPL_02536	466	S1_27	454	9.6e-158	518.6	2	444	2	462	97.4	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME242414_174___4855___6336___-___LHCAMFDC_05807	493	S1_64	483	3.4e-191	629.4	2	483	4	487	99.6	1	high		
GUT_GENOME242414_88___1569___2942___+___LHCAMFDC_04650	457	S1_27	454	2.4e-173	570.0	2	446	2	456	97.8	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME250516_2___62797___64302___+___GKGPGDPA_00335	501	S1_43	470	8.1e-239	785.9	2	470	2	471	99.6	1	high		
GUT_GENOME243745_189___4774___6255___+___FNHLAGCE_04691	493	S1_52	473	7e-215	707.1	2	470	4	487	98.9	1	high		
GUT_GENOME242414_41___39626___41119___+___LHCAMFDC_03099	497	S1_108	495	1.6e-259	854.6	1	491	2	495	99.0	1	high		
GUT_GENOME250516_14___79482___80984___+___GKGPGDPA_02385	500	S1_64	483	5.7e-216	711.1	1	482	3	496	99.6	1	high		
GUT_GENOME257773_41___24127___25695___+___MFCPDGPL_05355	522	S1_90	451	2.2e-162	533.6	2	440	12	444	97.1	1	high		
GUT_GENOME240708_27___25185___26657___+___OKNBAILI_01092	490	S1_104	473	2.1e-251	827.4	9	473	1	473	98.1	1	high		
GUT_GENOME240708_21___4019___5494___+___OKNBAILI_00896	491	S1_64	483	1.3e-209	690.2	1	482	3	488	99.6	1	high		
GUT_GENOME242414_67___31715___33133___-___LHCAMFDC_04076	472	S1_9	433	5e-147	482.7	2	430	2	440	98.8	1	high	3.1.6.- 	
GUT_GENOME242414_10___25111___26616___+___LHCAMFDC_01026	501	S1_43	470	1.7e-239	788.1	2	470	2	471	99.6	1	high		
GUT_GENOME257773_45___38305___39729___+___MFCPDGPL_05566	474	S1_74	455	3e-238	783.6	1	453	4	458	99.3	1	high		
GUT_GENOME250516_13___80501___81838___-___GKGPGDPA_02261	445	S1_65	439	2.7e-196	645.1	2	431	3	440	97.7	1	high		
GUT_GENOME257773_31___60611___61984___-___MFCPDGPL_04679	457	S1_27	454	9.7e-174	571.3	2	446	2	456	97.8	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME254305_73___13317___14693___-___HCPAEHGM_01567	458	S1_65	439	2.1e-206	678.4	2	437	2	451	99.1	1	high		
GUT_GENOME244199_68___22608___24110___+___OAABFJKM_02368	500	S1_64	483	1.6e-215	709.6	1	482	3	496	99.6	1	high		
GUT_GENOME243745_24___3793___5280___-___FNHLAGCE_01544	495	S1_63	482	1.5e-210	692.7	1	480	2	487	99.4	1	high		
GUT_GENOME243745_26___18446___19915___-___FNHLAGCE_01630	489	S1_86	441	2.4e-244	803.7	1	441	2	442	99.8	1	high		
GUT_GENOME257773_19___105028___106473___+___MFCPDGPL_03652	481	S1_46	459	4.5e-200	657.8	2	458	2	468	99.3	1	high		
GUT_GENOME243748_43___14274___15788___-___OMOCKHCB_01876	504	S1_64	483	5.5e-219	721.0	1	483	3	497	99.8	1	high		
GUT_GENOME240708_202___9299___10780___-___OKNBAILI_03906	493	S1_15	471	3.5e-181	595.9	4	467	7	491	98.3	1	high	3.1.6.4 	
GUT_GENOME247046_44___30598___32166___-___OFGEJOAP_03805	522	S1_90	451	2.2e-162	533.6	2	440	12	444	97.1	1	high		
GUT_GENOME242414_21___18885___20342___-___LHCAMFDC_01917	485	S1_46	459	2e-95	312.9	2	447	13	479	96.9	1	high		
GUT_GENOME250516_8___20581___22044___-___GKGPGDPA_01513	487	S1_46	459	1.1e-96	317.0	2	447	16	481	96.9	1	high		
GUT_GENOME247046_19___60018___61460___+___OFGEJOAP_02213	480	S1_27	454	4.1e-173	569.3	3	449	2	469	98.2	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME257773_30___44034___45377___-___MFCPDGPL_04592	447	S1_65	439	8.3e-192	630.3	3	437	2	429	98.9	1	high		
GUT_GENOME257773_11___155027___156529___+___MFCPDGPL_02588	500	S1_64	483	5.7e-216	711.1	1	482	3	496	99.6	1	high		
GUT_GENOME250516_55___31990___33441___+___GKGPGDPA_05235	483	S1_26	443	4.1e-192	631.8	2	441	2	455	99.1	1	high		
GUT_GENOME254305_300___3560___5146___+___HCPAEHGM_03704	528	S1_46	459	2e-145	477.7	2	456	2	450	98.9	1	high		
GUT_GENOME240708_332___2685___4103___+___OKNBAILI_05001	472	S1_27	454	4.2e-147	483.5	2	452	6	457	99.1	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME243745_107___87___959___+___FNHLAGCE_03658	290	S1_64	483	3.4e-108	355.7	197	482	3	287	59.0	1	high		
GUT_GENOME240708_21___2658___4004___+___OKNBAILI_00895	448	S1_65	439	3.1e-211	694.4	2	437	2	444	99.1	1	high		
GUT_GENOME243748_46___20924___22399___+___OMOCKHCB_01973	491	S1_64	483	6e-208	684.6	1	482	3	488	99.6	1	high		
GUT_GENOME257773_24___85484___86947___-___MFCPDGPL_04119	487	S1_46	459	4.2e-86	282.1	3	452	2	465	97.8	1	low		
GUT_GENOME254305_475___3382___4812___-___HCPAEHGM_04640	476	S1_63	482	3.4e-196	645.3	19	480	1	468	95.6	1	high		
GUT_GENOME244199_9___34965___36437___-___OAABFJKM_00495	490	S1_104	473	3.1e-249	820.3	9	473	1	473	98.1	1	high		
GUT_GENOME243745_163___1312___2727___+___FNHLAGCE_04449	471	S1_90	451	5.4e-120	393.9	3	436	7	426	96.0	1	high		
GUT_GENOME242414_30___12020___13453___+___LHCAMFDC_02520	477	S1_27	454	5.2e-173	568.9	3	448	2	468	98.0	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME243745_100___609___2015___-___FNHLAGCE_03535	468	S1_27	454	1.5e-126	415.7	2	447	24	459	98.0	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME254305_251___5216___6679___+___HCPAEHGM_03367	487	S1_26	443	9.3e-196	643.8	2	441	3	461	99.1	1	high		
GUT_GENOME247046_49___25075___26586___+___OFGEJOAP_04049	503	S1_64	483	1.4e-212	700.0	1	483	3	487	99.8	1	high		
GUT_GENOME257773_7___201838___203256___+___MFCPDGPL_01955	472	S1_27	454	1.1e-148	488.7	2	452	6	457	99.1	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME240708_79___7823___10225___-___OKNBAILI_02169	800	S1_108	495	6.4e-185	608.5	1	479	325	790	96.6	1	high		
GUT_GENOME257773_7___148563___150044___+___MFCPDGPL_01902	493	S1_61	451	8.7e-194	637.2	1	450	2	455	99.6	1	high		
GUT_GENOME244199_58___14483___15916___-___OAABFJKM_02128	477	S1_27	454	4.5e-173	569.1	3	448	2	468	98.0	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME254305_358___4089___4553___-___HCPAEHGM_04050	154	S1_15	471	1.2e-65	214.9	4	141	7	141	29.1	1	probable fragment		
GUT_GENOME247046_16___64648___66129___-___OFGEJOAP_01956	493	S1_61	451	8.7e-194	637.2	1	450	2	455	99.6	1	high		
GUT_GENOME247046_31___9330___10805___+___OFGEJOAP_03069	491	S1_64	483	6.1e-209	687.9	1	482	3	488	99.6	1	high		
GUT_GENOME243748_4___8590___10053___+___OMOCKHCB_00231	487	S1_26	443	1.3e-195	643.3	2	441	3	461	99.1	1	high		
GUT_GENOME247046_21___45179___46522___+___OFGEJOAP_02374	447	S1_65	439	8.3e-192	630.3	3	437	2	429	98.9	1	high		
GUT_GENOME250516_1___146469___147911___-___GKGPGDPA_00149	480	S1_27	454	4.1e-173	569.3	3	449	2	469	98.2	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME244199_42___30031___31476___-___OAABFJKM_01675	481	S1_46	459	1.9e-200	659.1	2	458	2	468	99.3	1	high		
GUT_GENOME247046_36___33661___34998___-___OFGEJOAP_03403	445	S1_65	439	2.7e-196	645.1	2	431	3	440	97.7	1	high		
GUT_GENOME257773_15___95468___96961___+___MFCPDGPL_03150	497	S1_108	495	2e-259	854.3	1	491	2	495	99.0	1	high		
GUT_GENOME243745_121___7008___8414___-___FNHLAGCE_03888	468	S1_26	443	4.4e-210	691.0	2	441	4	443	99.1	1	high		
GUT_GENOME243748_194___8753___10090___+___OMOCKHCB_04568	445	S1_65	439	6.3e-197	647.2	2	431	3	440	97.7	1	high		
GUT_GENOME254305_314___1511___3022___-___HCPAEHGM_03785	503	S1_104	473	1.1e-256	844.9	1	473	6	486	99.8	1	high		
GUT_GENOME247046_27___72765___74246___+___OFGEJOAP_02835	493	S1_64	483	2.7e-192	633.0	2	483	4	487	99.6	1	high		
GUT_GENOME242414_1___102026___103519___+___LHCAMFDC_00115	497	S1_64	483	2e-228	752.1	1	483	3	495	99.8	1	high		
GUT_GENOME247046_66___27875___29302___-___OFGEJOAP_04706	475	S1_26	443	1.8e-199	656.0	2	441	4	442	99.1	1	high		
GUT_GENOME247046_17___65101___66501___-___OFGEJOAP_02034	466	S1_90	451	7.3e-121	396.8	3	436	2	421	96.0	1	high		
GUT_GENOME240708_14___37886___39298___+___OKNBAILI_00693	470	S1_16	444	5.7e-173	568.3	3	433	4	467	96.8	1	high		
GUT_GENOME257773_40___63335___64849___+___MFCPDGPL_05334	504	S1_64	483	1.8e-218	719.3	1	483	3	497	99.8	1	high		
GUT_GENOME240708_97___5176___6639___-___OKNBAILI_02482	487	S1_46	459	4.7e-97	318.2	2	447	16	481	96.9	1	high		
GUT_GENOME257773_28___6574___8085___-___MFCPDGPL_04399	503	S1_104	473	1.1e-256	844.9	1	473	6	486	99.8	1	high		
GUT_GENOME247046_10___45028___46428___-___OFGEJOAP_01358	466	S1_27	454	9.6e-158	518.6	2	444	2	462	97.4	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME254305_297___4515___6131___+___HCPAEHGM_03688	538	S1_63	482	1.5e-193	636.6	1	481	2	495	99.6	1	high		
GUT_GENOME243745_145___2719___4146___-___FNHLAGCE_04233	475	S1_26	443	2.4e-199	655.6	2	441	4	442	99.1	1	high		
GUT_GENOME243745_141___747___1700___+___FNHLAGCE_04181	317	S1_64	483	3.7e-114	375.3	207	483	29	312	57.1	1	high		
GUT_GENOME243745_292___53___1333___+___FNHLAGCE_05138	426	S1_64	483	3.2e-153	504.1	69	483	1	418	85.7	1	high		
GUT_GENOME257773_40___64846___66333___+___MFCPDGPL_05335	495	S1_63	482	6.7e-209	687.3	1	480	2	487	99.4	1	high		
GUT_GENOME257773_7___137351___138844___-___MFCPDGPL_01895	497	S1_46	459	7.8e-153	502.1	2	456	11	456	98.9	1	high		
GUT_GENOME247046_4___40839___42245___-___OFGEJOAP_00629	468	S1_27	454	5.6e-128	420.5	2	447	24	459	98.0	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME243748_22___26132___27505___-___OMOCKHCB_01173	457	S1_27	454	6.2e-174	572.0	2	446	2	456	97.8	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME254305_327___4146___5471___-___HCPAEHGM_03868	441	S3	508	2.5e-139	457.9	74	502	6	422	84.3	1	high	3.1.6.- 3.1.6.19 	
GUT_GENOME247046_19___32472___33797___+___OFGEJOAP_02190	441	S3	508	1e-139	459.2	74	502	6	422	84.3	1	high	3.1.6.- 3.1.6.19 	
GUT_GENOME254305_620___2991___3446___-___HCPAEHGM_05145	151	S1_64	483	7.2e-33	107.3	347	482	5	138	28.0	1	probable fragment		
GUT_GENOME243745_142___8958___10358___+___FNHLAGCE_04205	466	S1_27	454	2.1e-159	524.1	2	444	2	462	97.4	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME254305_30___20142___21623___+___HCPAEHGM_00806	493	S1_52	473	3.7e-215	708.1	2	470	4	487	98.9	1	high		
GUT_GENOME243748_81___2585___3991___+___OMOCKHCB_02852	468	S1_26	443	4.4e-210	691.0	2	441	4	443	99.1	1	high		
GUT_GENOME247046_92___4117___5535___+___OFGEJOAP_05352	472	S1_14	426	1e-163	537.8	3	422	2	435	98.4	1	high		
GUT_GENOME247046_59___3790___5277___-___OFGEJOAP_04440	495	S1_63	482	6.7e-209	687.3	1	480	2	487	99.4	1	high		
GUT_GENOME240708_204___8830___10218___-___OKNBAILI_03928	462	S1_27	454	1.7e-166	547.4	2	448	2	447	98.2	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME247046_73___24466___25959___+___OFGEJOAP_04936	497	S1_108	495	2e-259	854.3	1	491	2	495	99.0	1	high		
GUT_GENOME254305_297___26___1564___+___HCPAEHGM_03685	512	S1_64	483	3.2e-203	669.0	1	482	3	494	99.6	1	high		
GUT_GENOME257773_2___204912___206354___+___MFCPDGPL_00601	480	S1_27	454	4.1e-173	569.3	3	449	2	469	98.2	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME242414_19___18479___19879___-___LHCAMFDC_01782	466	S1_27	454	6.8e-160	525.7	2	444	2	462	97.4	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME243748_36___12871___14250___-___OMOCKHCB_01650	459	S1_8	443	1.3e-120	395.8	5	432	2	430	96.4	1	high	3.10.1.1 3.1.6.- 	
GUT_GENOME254305_146___11441___11929___-___HCPAEHGM_02479	162	S1_27	454	7.2e-41	133.3	304	453	2	148	32.8	1	probable fragment		
GUT_GENOME250516_7___6574___8085___-___GKGPGDPA_01338	503	S1_104	473	1.1e-256	844.9	1	473	6	486	99.8	1	high		
GUT_GENOME243745_275___1019___2398___-___FNHLAGCE_05107	459	S1_8	443	1.3e-120	395.8	5	432	2	430	96.4	1	high	3.10.1.1 3.1.6.- 	
GUT_GENOME240708_155___8201___9682___+___OKNBAILI_03339	493	S1_64	483	6.7e-193	635.0	2	483	4	487	99.6	1	high		
GUT_GENOME240708_295___2838___4265___-___OKNBAILI_04755	475	S1_26	443	4.7e-200	658.0	2	441	4	442	99.1	1	high		
GUT_GENOME257773_1___408803___410092___-___MFCPDGPL_00368	429	S3	508	1e-130	429.6	73	500	6	428	84.1	1	high	3.1.6.- 3.1.6.19 	
GUT_GENOME244199_26___32768___34093___+___OAABFJKM_01159	441	S3	508	4.7e-139	457.1	74	502	6	422	84.3	1	high	3.1.6.- 3.1.6.19 	
GUT_GENOME257773_41___25664___27280___+___MFCPDGPL_05356	538	S1_63	482	1.5e-193	636.6	1	481	2	495	99.6	1	high		
GUT_GENOME257773_4___118808___120220___-___MFCPDGPL_01159	470	S1_16	444	7e-173	568.0	3	433	4	467	96.8	1	high		
GUT_GENOME242414_10___23610___25055___+___LHCAMFDC_01025	481	S1_46	459	1.9e-200	659.1	2	458	2	468	99.3	1	high		
GUT_GENOME244199_132___11054___12442___+___OAABFJKM_03547	462	S1_27	454	2.6e-166	546.8	2	448	2	447	98.2	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME257773_36___18641___19987___-___MFCPDGPL_05046	448	S1_65	439	7.2e-211	693.2	2	437	2	444	99.1	1	high		
GUT_GENOME250516_5___71903___73282___+___GKGPGDPA_01045	459	S1_8	443	1.5e-121	398.9	5	432	2	430	96.4	1	high	3.10.1.1 3.1.6.- 	
GUT_GENOME250516_26___81286___82761___-___GKGPGDPA_03646	491	S1_64	483	6.1e-209	687.9	1	482	3	488	99.6	1	high		
GUT_GENOME240708_129___3639___5120___+___OKNBAILI_02965	493	S1_61	451	1.7e-193	636.3	1	450	2	455	99.6	1	high		
GUT_GENOME247046_44___33580___35118___-___OFGEJOAP_03807	512	S1_64	483	3.2e-203	669.0	1	482	3	494	99.6	1	high		
GUT_GENOME240708_183___2760___4376___+___OKNBAILI_03680	538	S1_63	482	4.2e-193	635.1	1	481	2	495	99.6	1	high		
GUT_GENOME247046_31___7969___9315___+___OFGEJOAP_03068	448	S1_65	439	7.2e-211	693.2	2	437	2	444	99.1	1	high		
GUT_GENOME254305_55___9842___11335___+___HCPAEHGM_01276	497	S1_108	495	2e-259	854.3	1	491	2	495	99.0	1	high		
GUT_GENOME257773_33___26430___27818___+___MFCPDGPL_04786	462	S1_27	454	2.5e-166	546.9	2	448	2	447	98.2	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME244199_201___4526___5869___+___OAABFJKM_04408	447	S1_65	439	1.2e-191	629.8	3	437	2	429	98.9	1	high		
GUT_GENOME254305_56___17247___18620___+___HCPAEHGM_01299	457	S1_27	454	9.7e-174	571.3	2	446	2	456	97.8	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME240708_234___7452___8858___+___OKNBAILI_04253	468	S1_27	454	1.1e-126	416.2	2	447	24	459	98.0	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME247046_6___38697___40142___-___OFGEJOAP_00879	481	S1_46	459	4.5e-200	657.8	2	458	2	468	99.3	1	high		
GUT_GENOME243745_119___15777___17279___-___FNHLAGCE_03860	500	S1_64	483	1.6e-215	709.6	1	482	3	496	99.6	1	high		
GUT_GENOME240708_257___4562___6157___-___OKNBAILI_04468	531	S1_46	459	1.7e-149	491.1	2	456	2	453	98.9	1	high		
GUT_GENOME247046_2___7459___8871___-___OFGEJOAP_00303	470	S1_16	444	7e-173	568.0	3	433	4	467	96.8	1	high		
GUT_GENOME240708_290___7288___8460___-___OKNBAILI_04724	390	S1_63	482	3.4e-145	477.2	109	480	7	382	77.0	1	high		
GUT_GENOME242414_165___4134___5615___+___LHCAMFDC_05741	493	S1_52	473	2e-218	718.8	2	470	4	487	98.9	1	high		
GUT_GENOME247046_38___55000___56376___-___OFGEJOAP_03526	458	S1_65	439	2.1e-206	678.4	2	437	2	451	99.1	1	high		
GUT_GENOME240708_183___1223___2791___+___OKNBAILI_03679	522	S1_90	451	5.2e-161	529.1	2	440	12	444	97.1	1	high		
GUT_GENOME244199_22___36580___38061___+___OAABFJKM_01039	493	S1_61	451	5.9e-194	637.7	1	450	2	455	99.6	1	high		
GUT_GENOME242414_22___26658___28064___-___LHCAMFDC_02001	468	S1_27	454	4e-126	414.4	2	447	24	459	98.0	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME250516_100___482___1855___+___GKGPGDPA_05970	457	S1_27	454	9.7e-174	571.3	2	446	2	456	97.8	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME247046_74___6574___8085___-___OFGEJOAP_04953	503	S1_104	473	1.1e-256	844.9	1	473	6	486	99.8	1	high		
GUT_GENOME257773_4___120260___121723___-___MFCPDGPL_01160	487	S1_26	443	9.3e-196	643.8	2	441	3	461	99.1	1	high		
GUT_GENOME242414_3___3859___5346___-___LHCAMFDC_00284	495	S1_63	482	1.1e-209	689.8	1	480	2	487	99.4	1	high		
GUT_GENOME242414_42___13935___15347___-___LHCAMFDC_03124	470	S1_16	444	1.7e-172	566.8	3	433	4	467	96.8	1	high		
GUT_GENOME240708_371___4231___5712___-___OKNBAILI_05230	493	S1_52	473	2.4e-214	705.4	2	470	4	487	98.9	1	high		
GUT_GENOME242414_42___15387___16850___-___LHCAMFDC_03125	487	S1_26	443	1.3e-195	643.3	2	441	3	461	99.1	1	high		
GUT_GENOME243748_46___19563___20909___+___OMOCKHCB_01972	448	S1_65	439	1.3e-209	689.0	2	437	2	444	99.1	1	high		
GUT_GENOME243748_30___25365___26858___-___OMOCKHCB_01470	497	S1_46	459	1.5e-152	501.1	2	456	11	456	98.9	1	high		
GUT_GENOME250516_29___38325___39668___+___GKGPGDPA_03828	447	S1_65	439	8.3e-192	630.3	3	437	2	429	98.9	1	high		
GUT_GENOME243745_75___13570___15063___-___FNHLAGCE_03053	497	S1_108	495	1.1e-259	855.2	1	491	2	495	99.0	1	high		
GUT_GENOME250516_32___11611___12987___+___GKGPGDPA_04007	458	S1_46	459	2.1e-89	293.0	3	441	2	449	95.4	1	low		
GUT_GENOME247046_117___5258___6634___+___OFGEJOAP_05665	458	S1_46	459	2.1e-89	293.0	3	441	2	449	95.4	1	low		
GUT_GENOME244199_68___17844___19271___+___OAABFJKM_02365	475	S1_26	443	2e-199	655.9	2	441	4	442	99.1	1	high		
GUT_GENOME243745_66___14306___15595___+___FNHLAGCE_02828	429	S3	508	8.5e-130	426.5	73	500	6	428	84.1	1	high	3.1.6.- 3.1.6.19 	
GUT_GENOME244199_23___1142___2431___+___OAABFJKM_01042	429	S3	508	4.6e-131	430.7	73	500	6	428	84.1	1	high	3.1.6.- 3.1.6.19 	
GUT_GENOME242414_10___31745___33262___+___LHCAMFDC_01031	505	S1_108	495	1.1e-242	799.0	2	492	2	495	99.0	1	high		
GUT_GENOME250516_8___18951___20408___-___GKGPGDPA_01512	485	S1_46	459	3.7e-95	312.0	2	447	13	479	96.9	1	high		
GUT_GENOME257773_2___177366___178691___+___MFCPDGPL_00578	441	S3	508	1e-139	459.2	74	502	6	422	84.3	1	high	3.1.6.- 3.1.6.19 	
GUT_GENOME242414_148___269___1042___-___LHCAMFDC_05590	257	S1_26	443	5.1e-114	374.4	2	245	4	243	54.9	1	high		
GUT_GENOME257773_17___61843___63243___+___MFCPDGPL_03395	466	S1_90	451	7.3e-121	396.8	3	436	2	421	96.0	1	high		
GUT_GENOME247046_20___56567___57991___+___OFGEJOAP_02302	474	S1_74	455	3e-238	783.6	1	453	4	458	99.3	1	high		
GUT_GENOME250516_12___3790___5277___-___GKGPGDPA_02079	495	S1_63	482	6.7e-209	687.3	1	480	2	487	99.4	1	high		
GUT_GENOME240708_267___5398___6843___-___OKNBAILI_04552	481	S1_27	454	8.5e-173	568.2	3	449	2	469	98.2	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME247046_16___20600___22063___-___OFGEJOAP_01909	487	S1_46	459	1.1e-96	317.0	2	447	16	481	96.9	1	high		
GUT_GENOME240708_257___3151___4527___-___OKNBAILI_04467	458	S1_46	459	2.1e-89	293.0	3	441	2	449	95.4	1	low		
GUT_GENOME247046_2___8911___10374___-___OFGEJOAP_00304	487	S1_26	443	9.3e-196	643.8	2	441	3	461	99.1	1	high		
GUT_GENOME243748_30___36596___38077___+___OMOCKHCB_01477	493	S1_61	451	1.6e-193	636.3	1	450	2	455	99.6	1	high		
GUT_GENOME247046_44___29013___30629___-___OFGEJOAP_03804	538	S1_63	482	1.5e-193	636.6	1	481	2	495	99.6	1	high		
GUT_GENOME254305_277___6287___7675___+___HCPAEHGM_03556	462	S1_27	454	2.5e-166	546.9	2	448	2	447	98.2	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME243748_22___31300___32718___+___OMOCKHCB_01177	472	S1_9	433	4.5e-146	479.5	2	430	2	440	98.8	1	high	3.1.6.- 	
GUT_GENOME243748_5___67779___69296___+___OMOCKHCB_00351	505	S1_108	495	7.3e-243	799.6	2	492	2	495	99.0	1	high		
GUT_GENOME244199_70___17476___18849___+___OAABFJKM_02409	457	S1_27	454	1.3e-173	570.9	2	446	2	456	97.8	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME257773_50___23716___26118___-___MFCPDGPL_05795	800	S1_108	495	1.3e-184	607.5	1	481	325	792	97.0	1	high		
GUT_GENOME243745_115___17891___18667___-___FNHLAGCE_03804	258	S1_108	495	4.2e-112	368.4	244	492	2	248	50.1	1	high		
GUT_GENOME244199_332___276___1751___+___OAABFJKM_05406	491	S1_64	483	6.1e-208	684.6	1	482	3	488	99.6	1	high		
GUT_GENOME243748_87___8119___9630___+___OMOCKHCB_02993	503	S1_104	473	2.9e-253	833.6	1	473	6	486	99.8	1	high		
GUT_GENOME243748_238___2157___3563___-___OMOCKHCB_04904	468	S1_27	454	1.5e-126	415.8	2	447	24	459	98.0	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME240708_9___34777___36147___-___OKNBAILI_00505	456	S1_65	439	3e-206	677.9	2	437	2	451	99.1	1	high		
GUT_GENOME250516_1___174132___175457___-___GKGPGDPA_00172	441	S3	508	1e-139	459.2	74	502	6	422	84.3	1	high	3.1.6.- 3.1.6.19 	
GUT_GENOME254305_56___12032___13450___-___HCPAEHGM_01295	472	S1_9	433	2.1e-147	483.9	2	430	2	440	98.8	1	high	3.1.6.- 	
GUT_GENOME247046_8___27322___28740___+___OFGEJOAP_01118	472	S1_9	433	2.1e-147	483.9	2	430	2	440	98.8	1	high	3.1.6.- 	
GUT_GENOME257773_14___5273___6649___+___MFCPDGPL_02932	458	S1_46	459	2.1e-89	293.0	3	441	2	449	95.4	1	low		
GUT_GENOME247046_6___37135___38640___-___OFGEJOAP_00878	501	S1_43	470	8.1e-239	785.9	2	470	2	471	99.6	1	high		
GUT_GENOME257773_12___106432___107817___+___MFCPDGPL_02692	461	S1_46	459	6.7e-91	297.9	2	452	3	453	98.0	1	low		
GUT_GENOME257773_31___65781___67199___+___MFCPDGPL_04683	472	S1_9	433	2.1e-147	483.9	2	430	2	440	98.8	1	high	3.1.6.- 	
GUT_GENOME243745_84___3813___5318___-___FNHLAGCE_03234	501	S1_43	470	9.1e-240	789.0	2	470	2	471	99.6	1	high		
GUT_GENOME250516_30___35777___37195___-___GKGPGDPA_03890	472	S1_14	426	1e-163	537.8	3	422	2	435	98.4	1	high		
GUT_GENOME257773_48___29069___30550___+___MFCPDGPL_05706	493	S1_52	473	3.7e-215	708.1	2	470	4	487	98.9	1	high		
GUT_GENOME257773_7___212167___213720___+___MFCPDGPL_01962	517	S1_67	492	7.3e-211	693.7	2	491	3	494	99.4	1	high		
