protein	query length	HMM	HMM length	e-value	score	hmmbegin	hmmend	begin	end	coverage	num domaine	prediction confidence	EC prediction	comment
GUT_GENOME185165_26___9454___10860___-___AIKLDHKH_02061	468	S1_26	443	4.4e-210	691.0	2	441	4	443	99.1	1	high		
GUT_GENOME232003_2___348050___349555___-___EINMMJKI_00355	501	S1_43	470	8.1e-239	785.9	2	470	2	471	99.6	1	high		
GUT_GENOME232003_36___321050___322507___-___EINMMJKI_03715	485	S1_46	459	3.7e-95	312.0	2	447	13	479	96.9	1	high		
GUT_GENOME228848_98___229830___231272___+___BHEHKKKF_04899	480	S1_27	454	4.1e-173	569.3	3	449	2	469	98.2	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME239801_2___128522___129811___+___CJOEOPDH_00983	429	S3	508	1e-130	429.6	73	500	6	428	84.1	1	high	3.1.6.- 3.1.6.19 	
GUT_GENOME232003_28___131799___133172___-___EINMMJKI_02650	457	S1_27	454	9.7e-174	571.3	2	446	2	456	97.8	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME225933_222___8552___10120___-___GMGPFJIC_04326	522	S1_90	451	2.2e-162	533.6	2	440	12	444	97.1	1	high		
GUT_GENOME185165_41___24177___25520___+___AIKLDHKH_02726	447	S1_65	439	1.8e-191	629.3	3	437	2	429	98.9	1	high		
GUT_GENOME185279_69___23277___24617___+___JFMLEIKM_04820	446	S1_46	459	1.3e-67	221.1	27	439	18	422	89.8	1	low		
GUT_GENOME228848_62___40290___41708___+___BHEHKKKF_02856	472	S1_14	426	1e-163	537.8	3	422	2	435	98.4	1	high		
GUT_GENOME188404_5___63434___64939___+___FMKOMKII_01947	501	S1_43	470	8.1e-239	785.9	2	470	2	471	99.6	1	high		
GUT_GENOME208142_1___21259___22797___+___KEGOALKH_00016	512	S1_64	483	3.2e-203	669.0	1	482	3	494	99.6	1	high		
GUT_GENOME185279_86___7353___8834___-___JFMLEIKM_05155	493	S1_52	473	4e-218	717.8	2	470	4	487	98.9	1	high		
GUT_GENOME185648_321___4363___6246___+___KJICBEDJ_05305	627	S1_64	483	5.5e-219	721.0	1	482	3	521	99.6	1	high		
GUT_GENOME186263_92___7275___8687___-___DACIOADA_04010	470	S1_16	444	7e-173	568.0	3	433	4	467	96.8	1	high		
GUT_GENOME228848_89___103089___104624___+___BHEHKKKF_04152	511	S1_65	439	3.1e-204	671.3	2	437	3	457	99.1	1	high		
GUT_GENOME225933_91___2757___3980___-___GMGPFJIC_01846	407	S1_52	473	1.5e-168	554.3	84	470	1	401	81.6	1	high		
GUT_GENOME228848_35___93549___95039___+___BHEHKKKF_01085	496	S1_64	483	9.2e-191	628.0	1	482	3	483	99.6	1	high		
GUT_GENOME186263_10___83938___85401___+___DACIOADA_00974	487	S1_46	459	3.3e-81	266.0	2	453	7	471	98.3	1	low		
GUT_GENOME185279_86___5855___7336___-___JFMLEIKM_05154	493	S1_52	473	2e-215	708.9	2	470	4	487	98.9	1	high		
GUT_GENOME191697_33___62017___63423___-___DFFFGNIE_04500	468	S1_27	454	1.6e-127	419.0	2	447	24	459	98.0	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME186263_130___5855___7336___-___DACIOADA_04669	493	S1_52	473	2e-215	708.9	2	470	4	487	98.9	1	high		
GUT_GENOME232003_33___195206___196624___+___EINMMJKI_03288	472	S1_14	426	1e-163	537.8	3	422	2	435	98.4	1	high		
GUT_GENOME185165_60___24554___25987___+___AIKLDHKH_03313	477	S1_27	454	3.2e-173	569.6	3	448	2	468	98.0	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME186263_33___9612___10958___+___DACIOADA_02251	448	S1_65	439	4.9e-211	693.7	2	437	2	444	99.1	1	high		
GUT_GENOME230198_26___48952___50445___-___JLFLLHAM_00727	497	S1_108	495	1.1e-259	855.2	1	491	2	495	99.0	1	high		
GUT_GENOME186263_18___68706___70199___+___DACIOADA_01551	497	S1_108	495	4.2e-259	853.2	1	491	2	495	99.0	1	high		
GUT_GENOME185662_89___6648___8054___-___BMIFDJDC_02375	468	S1_26	443	4.4e-210	691.0	2	441	4	443	99.1	1	high		
GUT_GENOME186263_49___10536___11942___+___DACIOADA_02880	468	S1_27	454	3.6e-127	417.8	2	447	24	459	98.0	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME225933_246___11618___12907___+___GMGPFJIC_04875	429	S3	508	1e-130	429.6	73	500	6	428	84.1	1	high	3.1.6.- 3.1.6.19 	
GUT_GENOME191697_8___37816___39318___+___DFFFGNIE_01923	500	S1_64	483	7.5e-216	710.7	1	482	3	496	99.6	1	high		
GUT_GENOME185279_3___197173___198621___-___JFMLEIKM_00603	482	S1_108	495	3.6e-173	569.8	2	482	7	476	97.0	1	high		
GUT_GENOME185165_11___49012___50418___-___AIKLDHKH_01148	468	S1_27	454	3.6e-127	417.8	2	447	24	459	98.0	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME191697_9___16653___17999___+___DFFFGNIE_02083	448	S1_65	439	1.3e-209	689.0	2	437	2	444	99.1	1	high		
GUT_GENOME185662_300___6007___6777___-___BMIFDJDC_04391	256	S1_64	483	6.2e-81	265.8	241	483	1	248	50.1	1	probable fragment		
GUT_GENOME225018_169___56234___57727___-___MIAGAFMP_04112	497	S1_46	459	1.8e-152	500.9	2	456	11	456	98.9	1	high		
GUT_GENOME185165_25___30581___31999___-___AIKLDHKH_02022	472	S1_9	433	2.4e-146	480.4	2	430	2	440	98.8	1	high	3.1.6.- 	
GUT_GENOME192012_14___104272___105831___-___HJOHLJNN_02992	519	S1_46	459	3.2e-138	453.9	2	456	3	468	98.9	1	high		
GUT_GENOME225018_189___7556___8962___+___MIAGAFMP_04496	468	S1_27	454	6.8e-127	416.9	2	447	24	459	98.0	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME230198_32___149547___151049___-___JLFLLHAM_01074	500	S1_64	483	9.4e-216	710.4	1	482	3	496	99.6	1	high		
GUT_GENOME208018_1___19797___21299___+___MMNABIND_00015	500	S1_64	483	3.8e-205	675.4	1	482	3	495	99.6	1	high		
GUT_GENOME185617_16___13385___14746___+___FOKNAGOB_02049	453	S1_83	449	1.5e-229	755.1	2	446	4	449	98.9	1	high		
GUT_GENOME186263_159___3839___5332___+___DACIOADA_05058	497	S1_64	483	1.9e-189	623.6	2	483	4	489	99.6	1	high		
GUT_GENOME239801_4___221911___223236___+___CJOEOPDH_02048	441	S1_8	443	5.4e-130	426.7	3	422	2	412	94.6	1	high	3.10.1.1 3.1.6.- 	
GUT_GENOME188404_34___34495___35946___+___FMKOMKII_05971	483	S1_26	443	4.1e-192	631.8	2	441	2	455	99.1	1	high		
GUT_GENOME230198_55___56927___58810___+___JLFLLHAM_01926	627	S1_64	483	5.5e-219	721.0	1	482	3	521	99.6	1	high		
GUT_GENOME208018_5___95488___96864___+___MMNABIND_02345	458	S1_46	459	2.1e-89	293.0	3	441	2	449	95.4	1	low		
GUT_GENOME185279_1___101135___102607___+___JFMLEIKM_00093	490	S1_108	495	5.3e-124	407.6	2	489	2	479	98.4	1	high		
GUT_GENOME232003_35___61062___62543___+___EINMMJKI_03383	493	S1_52	473	3.7e-215	708.1	2	470	4	487	98.9	1	high		
GUT_GENOME232003_33___149678___151273___-___EINMMJKI_03253	531	S1_46	459	2.7e-149	490.4	2	456	2	453	98.9	1	high		
GUT_GENOME185648_118___8070___9551___-___KJICBEDJ_03235	493	S1_61	451	6.6e-193	634.3	1	450	2	455	99.6	1	high		
GUT_GENOME225018_80___23540___24919___-___MIAGAFMP_01997	459	S1_8	443	8.2e-123	403.1	5	432	2	430	96.4	1	high	3.10.1.1 3.1.6.- 	
GUT_GENOME228848_91___19674___21176___+___BHEHKKKF_04236	500	S1_64	483	3.8e-205	675.4	1	482	3	495	99.6	1	high		
GUT_GENOME228848_85___46143___47654___+___BHEHKKKF_03894	503	S1_64	483	1.4e-212	700.0	1	483	3	487	99.8	1	high		
GUT_GENOME188404_6___133801___135174___-___FMKOMKII_02391	457	S1_27	454	9.7e-174	571.3	2	446	2	456	97.8	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME186263_114___17254___18681___-___DACIOADA_04424	475	S1_26	443	8.6e-199	653.8	2	441	4	442	99.1	1	high		
GUT_GENOME185617_4___159070___160482___-___FOKNAGOB_00624	470	S1_16	444	7e-173	568.0	3	433	4	467	96.8	1	high		
GUT_GENOME194553_94___13650___15056___-___MFGMNLMP_04213	468	S1_27	454	1.6e-127	419.0	2	447	24	459	98.0	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME188404_11___77658___79034___+___FMKOMKII_03455	458	S1_46	459	2.1e-89	293.0	3	441	2	449	95.4	1	low		
GUT_GENOME194553_126___12451___13899___+___MFGMNLMP_04688	482	S1_108	495	3.7e-173	569.7	2	482	7	476	97.0	1	high		
GUT_GENOME188404_3___354353___355867___+___FMKOMKII_01369	504	S1_64	483	1.8e-218	719.3	1	483	3	497	99.8	1	high		
GUT_GENOME191697_4___127948___129366___-___DFFFGNIE_01170	472	S1_27	454	5.3e-148	486.5	2	452	6	457	99.1	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME185165_204___7130___8215___-___AIKLDHKH_05443	361	S1_64	483	2.8e-141	464.8	140	483	8	354	71.0	1	high		
GUT_GENOME225933_40___6922___8310___-___GMGPFJIC_00804	462	S1_27	454	2.5e-166	546.9	2	448	2	447	98.2	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME239709_26___75775___77268___+___FAJBHEGO_05632	497	S1_46	459	7.8e-153	502.1	2	456	11	456	98.9	1	high		
GUT_GENOME239709_10___130317___131798___+___FAJBHEGO_03313	493	S1_52	473	3.7e-215	708.1	2	470	4	487	98.9	1	high		
GUT_GENOME185648_99___15631___17103___-___KJICBEDJ_02899	490	S1_104	473	2.9e-249	820.4	9	473	1	473	98.1	1	high		
GUT_GENOME186263_130___7353___8834___-___DACIOADA_04670	493	S1_52	473	4e-218	717.8	2	470	4	487	98.9	1	high		
GUT_GENOME239709_17___122543___124054___-___FAJBHEGO_04620	503	S1_64	483	1.4e-212	700.0	1	483	3	487	99.8	1	high		
GUT_GENOME228848_79___61034___62515___+___BHEHKKKF_03716	493	S1_52	473	3.7e-215	708.1	2	470	4	487	98.9	1	high		
GUT_GENOME230198_11___8373___9779___+___JLFLLHAM_00277	468	S1_27	454	1.6e-127	419.0	2	447	24	459	98.0	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME186263_168___823___2310___-___DACIOADA_05147	495	S1_63	482	2.3e-209	688.8	1	480	2	487	99.4	1	high		
GUT_GENOME185662_299___1789___3114___-___BMIFDJDC_04382	441	S3	508	1.4e-138	455.5	74	502	6	422	84.3	1	high	3.1.6.- 3.1.6.19 	
GUT_GENOME191697_11___137658___139139___-___DFFFGNIE_02439	493	S1_52	473	9.9e-215	706.6	2	470	4	487	98.9	1	high		
GUT_GENOME188404_2___150181___151557___-___FMKOMKII_00717	458	S1_65	439	2.1e-206	678.4	2	437	2	451	99.1	1	high		
GUT_GENOME225018_124___1738___3219___-___MIAGAFMP_02944	493	S1_52	473	3.4e-215	708.2	2	470	4	487	98.9	1	high		
GUT_GENOME185648_63___16511___17800___+___KJICBEDJ_02167	429	S3	508	1.1e-130	429.5	73	500	6	428	84.1	1	high	3.1.6.- 3.1.6.19 	
GUT_GENOME225018_201___58669___60162___+___MIAGAFMP_04782	497	S1_64	483	8.7e-229	753.4	1	483	3	495	99.8	1	high		
GUT_GENOME230198_111___19741___21228___+___JLFLLHAM_03925	495	S1_63	482	1.5e-210	692.7	1	480	2	487	99.4	1	high		
GUT_GENOME186263_24___29706___31199___+___DACIOADA_01864	497	S1_46	459	1.8e-152	500.9	2	456	11	456	98.9	1	high		
GUT_GENOME185279_32___53991___55463___-___JFMLEIKM_03301	490	S1_104	473	2.9e-249	820.4	9	473	1	473	98.1	1	high		
GUT_GENOME185662_100___9200___10606___-___BMIFDJDC_02528	468	S1_27	454	3.6e-127	417.8	2	447	24	459	98.0	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME194553_5___53991___55484___-___MFGMNLMP_00594	497	S1_46	459	2.7e-152	500.3	2	456	11	456	98.9	1	high		
GUT_GENOME228848_7___111688___113061___+___BHEHKKKF_00334	457	S1_27	454	9.7e-174	571.3	2	446	2	456	97.8	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME239709_30___70666___72168___-___FAJBHEGO_05996	500	S1_64	483	3.8e-205	675.4	1	482	3	495	99.6	1	high		
GUT_GENOME239709_9___17091___18536___+___FAJBHEGO_02975	481	S1_46	459	4.5e-200	657.8	2	458	2	468	99.3	1	high		
GUT_GENOME186263_9___12231___13682___+___DACIOADA_00848	483	S1_99	469	1e-249	821.9	5	468	4	474	98.7	1	high		
GUT_GENOME208142_2___335017___337419___-___KEGOALKH_01201	800	S1_108	495	1.3e-184	607.5	1	481	325	792	97.0	1	high		
GUT_GENOME239709_20___4826___6307___-___FAJBHEGO_04918	493	S1_64	483	2.7e-192	633.0	2	483	4	487	99.6	1	high		
GUT_GENOME225933_38___301___1680___+___GMGPFJIC_00779	459	S1_8	443	1.5e-121	398.9	5	432	2	430	96.4	1	high	3.10.1.1 3.1.6.- 	
GUT_GENOME185662_500___93___1574___+___BMIFDJDC_05238	493	S1_52	473	4.9e-218	717.5	2	470	4	487	98.9	1	high		
GUT_GENOME208142_18___116954___118447___+___KEGOALKH_05082	497	S1_46	459	7.8e-153	502.1	2	456	11	456	98.9	1	high		
GUT_GENOME208018_8___51440___52993___-___MMNABIND_03186	517	S1_67	492	7.3e-211	693.7	2	491	3	494	99.4	1	high		
GUT_GENOME188404_4___320831___322288___-___FMKOMKII_01743	485	S1_46	459	3.7e-95	312.0	2	447	13	479	96.9	1	high		
GUT_GENOME225933_248___1120___3522___+___GMGPFJIC_04890	800	S1_108	495	1.3e-184	607.5	1	481	325	792	97.0	1	high		
GUT_GENOME225018_219___37542___39023___+___MIAGAFMP_05168	493	S1_64	483	1.4e-213	703.2	1	483	3	492	99.8	1	high		
GUT_GENOME208018_4___153094___154419___-___MMNABIND_02009	441	S3	508	1e-139	459.2	74	502	6	422	84.3	1	high	3.1.6.- 3.1.6.19 	
GUT_GENOME186263_19___59860___61332___-___DACIOADA_01616	490	S1_108	495	5.3e-124	407.6	2	489	2	479	98.4	1	high		
GUT_GENOME225018_171___28061___29566___-___MIAGAFMP_04171	501	S1_43	470	9.1e-240	789.0	2	470	2	471	99.6	1	high		
GUT_GENOME232003_40___237117___238517___+___EINMMJKI_04135	466	S1_27	454	9.6e-158	518.6	2	444	2	462	97.4	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME185648_18___10931___12349___+___KJICBEDJ_00844	472	S1_9	433	2.4e-146	480.4	2	430	2	440	98.8	1	high	3.1.6.- 	
GUT_GENOME228848_98___202284___203609___+___BHEHKKKF_04876	441	S3	508	1e-139	459.2	74	502	6	422	84.3	1	high	3.1.6.- 3.1.6.19 	
GUT_GENOME228848_72___26980___28473___-___BHEHKKKF_03143	497	S1_46	459	7.8e-153	502.1	2	456	11	456	98.9	1	high		
GUT_GENOME185662_88___2770___4242___+___BMIFDJDC_02354	490	S1_104	473	2.9e-249	820.4	9	473	1	473	98.1	1	high		
GUT_GENOME228848_56___102849___104351___-___BHEHKKKF_02315	500	S1_64	483	5.7e-216	711.1	1	482	3	496	99.6	1	high		
GUT_GENOME188404_5___258567___259892___+___FMKOMKII_02125	441	S3	508	1e-139	459.2	74	502	6	422	84.3	1	high	3.1.6.- 3.1.6.19 	
GUT_GENOME225933_146___13297___14799___+___GMGPFJIC_02737	500	S1_64	483	5.7e-216	711.1	1	482	3	496	99.6	1	high		
GUT_GENOME239801_19___92345___93730___+___CJOEOPDH_05452	461	S1_46	459	6.7e-91	297.9	2	452	3	453	98.0	1	low		
GUT_GENOME188404_15___3848___5383___-___FMKOMKII_04103	511	S1_65	439	3.1e-204	671.3	2	437	3	457	99.1	1	high		
GUT_GENOME185165_159___815___2275___+___AIKLDHKH_05006	486	S1_46	459	8.6e-97	317.3	2	452	3	473	98.0	1	high		
GUT_GENOME185617_22___84372___86003___+___FOKNAGOB_02624	543	S1_65	439	2.7e-205	674.8	2	437	3	457	99.1	1	high		
GUT_GENOME185617_3___73635___75035___+___FOKNAGOB_00387	466	S1_27	454	1.6e-157	517.9	2	444	2	462	97.4	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME191697_1___212063___213388___-___DFFFGNIE_00192	441	S3	508	7.9e-141	462.9	74	502	6	422	84.3	1	high	3.1.6.- 3.1.6.19 	
GUT_GENOME239709_5___78555___79880___-___FAJBHEGO_02032	441	S1_8	443	5.4e-130	426.7	3	422	2	412	94.6	1	high	3.10.1.1 3.1.6.- 	
GUT_GENOME185165_49___13156___15039___-___AIKLDHKH_02999	627	S1_64	483	5.5e-219	721.0	1	482	3	521	99.6	1	high		
GUT_GENOME185662_5___26853___28346___-___BMIFDJDC_00245	497	S1_46	459	1.8e-152	500.9	2	456	11	456	98.9	1	high		
GUT_GENOME230198_17___19015___20520___+___JLFLLHAM_00373	501	S1_43	470	9.1e-240	789.0	2	470	2	471	99.6	1	high		
GUT_GENOME225933_37___22440___23777___-___GMGPFJIC_00767	445	S1_65	439	2.7e-196	645.1	2	431	3	440	97.7	1	high		
GUT_GENOME208142_5___299420___300910___+___KEGOALKH_02537	496	S1_64	483	9.2e-191	628.0	1	482	3	483	99.6	1	high		
GUT_GENOME188404_13___173000___174502___-___FMKOMKII_03903	500	S1_64	483	3.8e-205	675.4	1	482	3	495	99.6	1	high		
GUT_GENOME185617_5___60035___61495___+___FOKNAGOB_00691	486	S1_46	459	8.6e-97	317.3	2	452	3	473	98.0	1	high		
GUT_GENOME185662_410___2793___4238___+___BMIFDJDC_04947	481	S1_46	459	1.6e-200	659.3	2	458	2	468	99.3	1	high		
GUT_GENOME194553_60___23140___24519___-___MFGMNLMP_03319	459	S1_8	443	1.1e-121	399.4	5	432	2	430	96.4	1	high	3.10.1.1 3.1.6.- 	
GUT_GENOME232003_30___9215___10831___-___EINMMJKI_02755	538	S1_63	482	1.5e-193	636.6	1	481	2	495	99.6	1	high		
GUT_GENOME188404_26___79513___80898___-___FMKOMKII_05509	461	S1_46	459	6.7e-91	297.9	2	452	3	453	98.0	1	low		
GUT_GENOME185662_217___6242___7723___+___BMIFDJDC_03804	493	S1_64	483	2.5e-214	705.7	1	483	3	492	99.8	1	high		
GUT_GENOME230198_75___32432___33775___-___JLFLLHAM_02707	447	S1_65	439	1.7e-191	629.3	3	437	2	429	98.9	1	high		
GUT_GENOME191697_8___33052___34479___+___DFFFGNIE_01920	475	S1_26	443	1.4e-199	656.4	2	441	4	442	99.1	1	high		
GUT_GENOME232003_39___15889___17274___+___EINMMJKI_03858	461	S1_46	459	6.7e-91	297.9	2	452	3	453	98.0	1	low		
GUT_GENOME208018_10___130411___131892___+___MMNABIND_03646	493	S1_52	473	3.7e-215	708.1	2	470	4	487	98.9	1	high		
GUT_GENOME185165_120___2346___3809___-___AIKLDHKH_04511	487	S1_46	459	3.3e-81	266.0	2	453	7	471	98.3	1	low		
GUT_GENOME185648_78___19132___20595___-___KJICBEDJ_02487	487	S1_26	443	2.3e-195	642.5	2	441	3	461	99.1	1	high		
GUT_GENOME239801_2___223238___224728___-___CJOEOPDH_01056	496	S1_64	483	4.3e-224	737.9	1	483	3	491	99.8	1	high		
GUT_GENOME228848_56___161983___163383___-___BHEHKKKF_02367	466	S1_27	454	9.6e-158	518.6	2	444	2	462	97.4	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME225018_225___102611___103948___-___MIAGAFMP_05347	445	S1_65	439	6.3e-197	647.2	2	431	3	440	97.7	1	high		
GUT_GENOME208142_12___84922___86403___-___KEGOALKH_04139	493	S1_52	473	3.7e-215	708.1	2	470	4	487	98.9	1	high		
GUT_GENOME191697_34___20582___22051___-___DFFFGNIE_04520	489	S1_86	441	1.5e-244	804.4	1	441	2	442	99.8	1	high		
GUT_GENOME239801_1___746716___748116___-___CJOEOPDH_00664	466	S1_27	454	9.6e-158	518.6	2	444	2	462	97.4	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME185617_3___129238___130665___+___FOKNAGOB_00437	475	S1_26	443	3.8e-199	655.0	2	441	4	442	99.1	1	high		
GUT_GENOME208018_1___24253___25821___+___MMNABIND_00018	522	S1_90	451	2.2e-162	533.6	2	440	12	444	97.1	1	high		
GUT_GENOME228848_56___107688___109115___-___BHEHKKKF_02318	475	S1_26	443	1.8e-199	656.0	2	441	4	442	99.1	1	high		
GUT_GENOME194553_4___78049___79437___+___MFGMNLMP_00492	462	S1_27	454	1.3e-166	547.8	2	448	2	447	98.2	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME230198_32___154386___155813___-___JLFLLHAM_01077	475	S1_26	443	1.4e-199	656.4	2	441	4	442	99.1	1	high		
GUT_GENOME192012_12___82085___83551___+___HJOHLJNN_02736	488	S1_54	481	3e-220	725.1	2	479	2	485	99.2	1	high		
GUT_GENOME185165_190___1312___2784___+___AIKLDHKH_05322	490	S1_108	495	5.3e-124	407.6	2	489	2	479	98.4	1	high		
GUT_GENOME225018_211___15682___18084___-___MIAGAFMP_04986	800	S1_108	495	2.3e-185	610.0	1	479	325	790	96.6	1	high		
GUT_GENOME239801_10___6566___8077___-___CJOEOPDH_03958	503	S1_104	473	1.1e-256	844.9	1	473	6	486	99.8	1	high		
GUT_GENOME186263_171___325___1725___-___DACIOADA_05171	466	S1_27	454	1.6e-157	517.9	2	444	2	462	97.4	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME239709_13___116140___117600___+___FAJBHEGO_03941	486	S1_46	459	2.2e-96	316.0	2	452	3	473	98.0	1	high		
GUT_GENOME185662_300___4478___5995___-___BMIFDJDC_04390	505	S1_108	495	1.8e-241	795.1	2	491	2	494	98.8	1	high		
GUT_GENOME239801_25___40512___41930___+___CJOEOPDH_05957	472	S1_14	426	1e-163	537.8	3	422	2	435	98.4	1	high		
GUT_GENOME239801_1___692349___693776___-___CJOEOPDH_00615	475	S1_26	443	1.8e-199	656.0	2	441	4	442	99.1	1	high		
GUT_GENOME185165_35___21786___24188___+___AIKLDHKH_02484	800	S1_108	495	1.4e-184	607.4	1	479	325	790	96.6	1	high		
GUT_GENOME185662_119___8605___10038___-___BMIFDJDC_02781	477	S1_27	454	3.2e-173	569.6	3	448	2	468	98.0	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME194553_5___65186___66667___+___MFGMNLMP_00601	493	S1_61	451	5.9e-194	637.7	1	450	2	455	99.6	1	high		
GUT_GENOME239709_28___82768___84114___-___FAJBHEGO_05833	448	S1_65	439	7.2e-211	693.2	2	437	2	444	99.1	1	high		
GUT_GENOME185279_53___1622___3127___-___JFMLEIKM_04279	501	S1_61	451	1.8e-197	649.3	1	450	2	464	99.6	1	high		
GUT_GENOME185165_111___7628___9109___-___AIKLDHKH_04369	493	S1_52	473	2e-215	708.9	2	470	4	487	98.9	1	high		
GUT_GENOME232003_36___118959___120371___-___EINMMJKI_03557	470	S1_16	444	7e-173	568.0	3	433	4	467	96.8	1	high		
GUT_GENOME185648_7___7945___9561___-___KJICBEDJ_00401	538	S1_63	482	1.4e-191	630.2	1	481	2	495	99.6	1	high		
GUT_GENOME192012_7___49647___51086___+___HJOHLJNN_01643	479	S1_26	443	1.6e-202	666.0	2	441	4	441	99.1	1	high		
GUT_GENOME208142_11___15698___17023___-___KEGOALKH_03879	441	S1_8	443	5.4e-130	426.7	3	422	2	412	94.6	1	high	3.10.1.1 3.1.6.- 	
GUT_GENOME239801_4___378117___379610___+___CJOEOPDH_02175	497	S1_46	459	7.8e-153	502.1	2	456	11	456	98.9	1	high		
GUT_GENOME228848_35___53681___55087___+___BHEHKKKF_01048	468	S1_27	454	5.6e-128	420.5	2	447	24	459	98.0	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME225933_145___2589___4046___-___GMGPFJIC_02673	485	S1_46	459	3.7e-95	312.0	2	447	13	479	96.9	1	high		
GUT_GENOME185279_4___139215___140756___+___JFMLEIKM_00734	513	S1_64	483	2.2e-205	676.1	1	482	3	495	99.6	1	high		
GUT_GENOME194553_3___60827___62272___-___MFGMNLMP_00345	481	S1_27	454	1.6e-172	567.3	3	449	2	469	98.2	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME185662_4___11238___12599___+___BMIFDJDC_00184	453	S1_83	449	1.5e-229	755.1	2	446	4	449	98.9	1	high		
GUT_GENOME230198_137___40166___41584___-___JLFLLHAM_04965	472	S1_27	454	5.3e-148	486.5	2	452	6	457	99.1	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME194553_5___110358___111776___+___MFGMNLMP_00643	472	S1_27	454	5.3e-148	486.5	2	452	6	457	99.1	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME185648_224___4555___6072___-___KJICBEDJ_04571	505	S1_108	495	1.8e-241	795.1	2	491	2	494	98.8	1	high		
GUT_GENOME208018_8___69445___70902___-___MMNABIND_03198	485	S1_46	459	3.7e-95	312.0	2	447	13	479	96.9	1	high		
GUT_GENOME188404_1___262402___263892___+___FMKOMKII_00235	496	S1_64	483	4.3e-224	737.9	1	483	3	491	99.8	1	high		
GUT_GENOME185617_9___18511___19992___-___FOKNAGOB_01207	493	S1_61	451	6.6e-193	634.3	1	450	2	455	99.6	1	high		
GUT_GENOME225933_239___459___1952___+___GMGPFJIC_04766	497	S1_46	459	7.8e-153	502.1	2	456	11	456	98.9	1	high		
GUT_GENOME228848_103___151643___153157___+___BHEHKKKF_05234	504	S1_64	483	1.8e-218	719.3	1	483	3	497	99.8	1	high		
GUT_GENOME239709_3___50352___51842___-___FAJBHEGO_01309	496	S1_64	483	4.3e-224	737.9	1	483	3	491	99.8	1	high		
GUT_GENOME208018_27___25071___26417___-___MMNABIND_05421	448	S1_65	439	7.2e-211	693.2	2	437	2	444	99.1	1	high		
GUT_GENOME230198_137___104665___106158___+___JLFLLHAM_05024	497	S1_46	459	2.4e-152	500.5	2	456	11	456	98.9	1	high		
GUT_GENOME208018_10___128913___130394___+___MMNABIND_03645	493	S1_52	473	2e-219	722.1	2	470	4	487	98.9	1	high		
GUT_GENOME192012_7___224932___226407___+___HJOHLJNN_01811	491	S1_46	459	6e-158	519.0	2	458	3	445	99.3	1	high		
GUT_GENOME208142_14___156536___158071___+___KEGOALKH_04558	511	S1_65	439	3.1e-204	671.3	2	437	3	457	99.1	1	high		
GUT_GENOME185662_10___33560___34972___-___BMIFDJDC_00478	470	S1_16	444	7e-173	568.0	3	433	4	467	96.8	1	high		
GUT_GENOME225018_171___21416___22933___-___MIAGAFMP_04166	505	S1_108	495	9.8e-243	799.2	2	492	2	495	99.0	1	high		
GUT_GENOME185648_78___17680___19092___-___KJICBEDJ_02486	470	S1_16	444	7e-173	568.0	3	433	4	467	96.8	1	high		
GUT_GENOME239709_8___177665___179041___-___FAJBHEGO_02898	458	S1_46	459	2.1e-89	293.0	3	441	2	449	95.4	1	low		
GUT_GENOME228848_93___131245___132621___+___BHEHKKKF_04482	458	S1_65	439	2.1e-206	678.4	2	437	2	451	99.1	1	high		
GUT_GENOME185662_147___6697___8190___-___BMIFDJDC_03121	497	S1_108	495	4.2e-259	853.2	1	491	2	495	99.0	1	high		
GUT_GENOME232003_51___122609___124120___-___EINMMJKI_05384	503	S1_64	483	1.4e-212	700.0	1	483	3	487	99.8	1	high		
GUT_GENOME185165_38___42285___43790___+___AIKLDHKH_02621	501	S1_61	451	1.8e-197	649.3	1	450	2	464	99.6	1	high		
GUT_GENOME232003_1___9127___10608___+___EINMMJKI_00007	493	S1_61	451	8.7e-194	637.2	1	450	2	455	99.6	1	high		
