protein	query length	HMM	HMM length	e-value	score	hmmbegin	hmmend	begin	end	coverage	num domaine	prediction confidence	EC prediction	comment
GUT_GENOME181770_386___402___1790___-___DHCLBNIB_05187	462	S1_27	454	2.6e-166	546.8	2	448	2	447	98.2	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME103694_112___32640___34265___-___EKKCGCHE_04019	541	S1_63	482	4.8e-195	641.6	2	481	4	494	99.4	1	high		
GUT_GENOME131080_4___164967___166304___-___CKIFGFNI_01453	445	S1_65	439	6.3e-197	647.2	2	431	3	440	97.7	1	high		
GUT_GENOME099644_10___12581___14044___-___MGLEABOI_00992	487	S1_46	459	4.2e-86	282.1	3	452	2	465	97.8	1	low		
GUT_GENOME155746_50___12626___14128___+___DIMHFHNI_01509	500	S1_64	483	8.9e-216	710.5	1	482	3	496	99.6	1	high		
GUT_GENOME141050_98___7222___8733___-___JMLKPCFG_02559	503	S1_64	483	1.1e-211	697.0	1	483	3	487	99.8	1	high		
GUT_GENOME141050_45___17015___18529___+___JMLKPCFG_01420	504	S1_64	483	2e-218	719.2	1	483	3	497	99.8	1	high		
GUT_GENOME141050_80___33157___34482___+___JMLKPCFG_02053	441	S3	508	1.4e-139	458.8	74	502	6	422	84.3	1	high	3.1.6.- 3.1.6.19 	
GUT_GENOME140237_7___208387___209889___+___AKDNHENH_02180	500	S1_64	483	1.6e-215	709.6	1	482	3	496	99.6	1	high		
GUT_GENOME137396_30___63576___64904___+___CGJPCCNM_03876	442	S3	508	9e-139	456.1	74	501	6	421	84.1	1	high	3.1.6.- 3.1.6.19 	
GUT_GENOME155746_110___1383___2720___-___DIMHFHNI_02684	445	S1_65	439	2.3e-197	648.6	2	431	3	440	97.7	1	high		
GUT_GENOME155746_120___4725___6263___-___DIMHFHNI_02833	512	S1_64	483	7.9e-204	671.0	1	482	3	494	99.6	1	high		
GUT_GENOME150046_8___33934___35223___-___CEEAEGOF_00798	429	S3	508	2.5e-131	431.5	73	500	6	428	84.1	1	high	3.1.6.- 3.1.6.19 	
GUT_GENOME098444_36___12505___14010___+___NABJIIID_03811	501	S1_43	470	9.1e-240	789.0	2	470	2	471	99.6	1	high		
GUT_GENOME140237_30___59875___61368___+___AKDNHENH_05050	497	S1_64	483	1.9e-188	620.3	2	483	4	489	99.6	1	high		
GUT_GENOME131080_39___49208___51253___+___CKIFGFNI_04785	681	S3	508	4.9e-176	579.1	24	502	3	545	94.1	1	high	3.1.6.- 3.1.6.19 	
GUT_GENOME117222_60___2039___3526___-___OAPHDHGJ_05094	495	S1_63	482	6.7e-209	687.3	1	480	2	487	99.4	1	high		
GUT_GENOME140237_1___548770___550203___-___AKDNHENH_00507	477	S1_27	454	6.4e-173	568.6	3	448	2	468	98.0	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME185078_329___1742___3223___-___FPAAPMLE_04016	493	S1_52	473	3.7e-215	708.1	2	470	4	487	98.9	1	high		
GUT_GENOME098780_6___132095___133501___+___JIKKJPHB_00863	468	S1_26	443	4.4e-210	691.0	2	441	4	443	99.1	1	high		
GUT_GENOME185078_131___1753___3078___-___FPAAPMLE_02398	441	S3	508	1e-139	459.2	74	502	6	422	84.3	1	high	3.1.6.- 3.1.6.19 	
GUT_GENOME141050_115___29081___31483___-___JMLKPCFG_02970	800	S1_108	495	5.9e-185	608.6	1	479	325	790	96.6	1	high		
GUT_GENOME140237_19___6192___8237___-___AKDNHENH_03902	681	S3	508	4.9e-176	579.1	24	502	3	545	94.1	1	high	3.1.6.- 3.1.6.19 	
GUT_GENOME098780_26___39659___41149___-___JIKKJPHB_02736	496	S1_64	483	3.2e-224	738.3	1	483	3	491	99.8	1	high		
GUT_GENOME179184_2___3861___5198___-___JPCNHIGE_00076	445	S1_65	439	1.1e-196	646.4	2	431	3	440	97.7	1	high		
GUT_GENOME131080_10___141699___143129___+___CKIFGFNI_02431	476	S1_7	456	2.5e-68	223.8	4	449	2	456	97.6	1	low		
GUT_GENOME171557_15___78596___79975___-___AOEAELON_03367	459	S1_8	443	1e-121	399.5	5	431	2	429	96.2	1	high	3.10.1.1 3.1.6.- 	
GUT_GENOME150046_28___33573___34943___-___CEEAEGOF_02043	456	S1_65	439	1.2e-206	679.2	2	437	2	451	99.1	1	high		
GUT_GENOME185078_531___1950___3176___-___FPAAPMLE_04895	408	S3	508	1.3e-128	422.6	90	500	2	407	80.7	1	high	3.1.6.- 3.1.6.19 	
GUT_GENOME099644_53___18682___20184___-___MGLEABOI_03038	500	S1_64	483	3.8e-205	675.4	1	482	3	495	99.6	1	high		
GUT_GENOME098780_95___7399___8880___-___JIKKJPHB_05055	493	S1_52	473	1.7e-218	719.0	2	470	4	487	98.9	1	high		
GUT_GENOME141050_100___43536___45026___-___JMLKPCFG_02631	496	S1_64	483	5.3e-224	737.6	1	483	3	491	99.8	1	high		
GUT_GENOME171557_5___135821___137314___+___AOEAELON_01777	497	S1_46	459	3.1e-151	496.8	3	456	12	456	98.7	1	high		
GUT_GENOME148800_4___133020___134396___+___MANOFOEH_01408	458	S1_65	439	2.1e-206	678.4	2	437	2	451	99.1	1	high		
GUT_GENOME136650_4___340___1821___+___GKGCPFEB_00314	493	S1_52	473	2e-215	708.9	2	470	4	487	98.9	1	high		
GUT_GENOME117222_44___48307___49788___+___OAPHDHGJ_04499	493	S1_64	483	2.7e-192	633.0	2	483	4	487	99.6	1	high		
GUT_GENOME131080_33___19871___21304___-___CKIFGFNI_04410	477	S1_27	454	3.8e-136	447.4	2	447	4	439	98.0	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME137396_56___3106___4674___-___CGJPCCNM_04870	522	S1_46	459	6.8e-151	495.7	2	452	2	448	98.0	1	high		
GUT_GENOME155746_6___12357___12899___+___DIMHFHNI_00257	180	S3	508	6.1e-58	189.5	329	500	3	179	33.7	1	probable fragment		
GUT_GENOME098780_3___116039___117502___+___JIKKJPHB_00422	487	S1_46	459	2.3e-85	279.7	3	452	2	465	97.8	1	low		
GUT_GENOME148800_9___195119___196519___+___MANOFOEH_02912	466	S1_90	451	7.3e-121	396.8	3	436	2	421	96.0	1	high		
GUT_GENOME136650_29___11275___12756___+___GKGCPFEB_01880	493	S1_61	451	8.6e-193	633.9	1	450	2	455	99.6	1	high		
GUT_GENOME155746_245___6814___8190___+___DIMHFHNI_04172	458	S1_65	439	1.1e-205	676.1	2	437	2	451	99.1	1	high		
GUT_GENOME179184_26___4095___5420___+___JPCNHIGE_00969	441	S3	508	1.9e-139	458.3	74	502	6	422	84.3	1	high	3.1.6.- 3.1.6.19 	
GUT_GENOME099644_11___82152___82556___+___MGLEABOI_01145	134	S1_8	443	1.4e-34	112.3	1	104	15	117	23.3	1	probable fragment		
GUT_GENOME137396_44___17318___18781___+___CGJPCCNM_04530	487	S1_46	459	1.8e-84	276.8	3	452	2	465	97.8	1	low		
GUT_GENOME098780_13___82761___84194___-___JIKKJPHB_01604	477	S1_27	454	4.3e-173	569.2	3	448	2	468	98.0	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME099644_111___1041___2594___-___MGLEABOI_04514	517	S1_67	492	7.3e-211	693.7	2	491	3	494	99.4	1	high		
GUT_GENOME179184_186___8620___9909___-___JPCNHIGE_03455	429	S3	508	5e-131	430.6	73	500	6	428	84.1	1	high	3.1.6.- 3.1.6.19 	
GUT_GENOME175039_209___5411___6829___+___KOAHEKOJ_05342	472	S1_9	433	1e-146	481.6	2	430	2	440	98.8	1	high	3.1.6.- 	
GUT_GENOME099644_75___5879___7360___-___MGLEABOI_03714	493	S1_52	473	2e-219	722.1	2	470	4	487	98.9	1	high		
GUT_GENOME098444_3___112490___113827___-___NABJIIID_00613	445	S1_65	439	6.3e-197	647.2	2	431	3	440	97.7	1	high		
GUT_GENOME103694_111___15150___16655___-___EKKCGCHE_03956	501	S1_90	451	1.3e-214	705.8	1	450	4	456	99.6	1	high		
GUT_GENOME131080_2___550104___551522___+___CKIFGFNI_01036	472	S1_9	433	5.9e-147	482.4	2	430	2	440	98.8	1	high	3.1.6.- 	
GUT_GENOME141050_184___39833___41212___-___JMLKPCFG_04951	459	S1_8	443	1.9e-122	401.9	5	432	2	430	96.4	1	high	3.10.1.1 3.1.6.- 	
GUT_GENOME098444_7___9421___10827___-___NABJIIID_01128	468	S1_26	443	4.4e-210	691.0	2	441	4	443	99.1	1	high		
GUT_GENOME179184_71___16049___17437___-___JPCNHIGE_01945	462	S1_27	454	1.5e-165	544.4	2	448	2	447	98.2	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME141050_8___2483___3901___-___JMLKPCFG_00247	472	S1_9	433	8e-146	478.7	2	430	2	440	98.8	1	high	3.1.6.- 	
GUT_GENOME175039_13___55522___57015___+___KOAHEKOJ_00998	497	S1_64	483	4.8e-228	750.9	1	483	3	495	99.8	1	high		
GUT_GENOME098444_2___169650___171077___-___NABJIIID_00453	475	S1_26	443	1.4e-199	656.4	2	441	4	442	99.1	1	high		
GUT_GENOME131080_10___137499___138980___-___CKIFGFNI_02428	493	S1_64	483	2.7e-214	705.6	1	483	3	492	99.8	1	high		
GUT_GENOME098444_13___53827___55302___-___NABJIIID_01928	491	S1_64	483	6e-208	684.6	1	482	3	488	99.6	1	high		
GUT_GENOME141050_204___6197___7660___-___JMLKPCFG_05559	487	S1_46	459	1.2e-96	316.8	2	447	16	481	96.9	1	high		
GUT_GENOME148800_2___151643___153157___+___MANOFOEH_00651	504	S1_64	483	1.8e-218	719.3	1	483	3	497	99.8	1	high		
GUT_GENOME140237_3___121280___122743___-___AKDNHENH_01015	487	S1_26	443	2.3e-195	642.5	2	441	3	461	99.1	1	high		
GUT_GENOME117222_6___99879___101258___+___OAPHDHGJ_01207	459	S1_8	443	1.5e-121	398.9	5	432	2	430	96.4	1	high	3.10.1.1 3.1.6.- 	
GUT_GENOME098780_1___30428___31888___-___JIKKJPHB_00026	486	S1_46	459	1.4e-96	316.6	2	452	3	473	98.0	1	high		
GUT_GENOME155746_228___4803___6215___-___DIMHFHNI_04029	470	S1_16	444	3.5e-173	569.0	3	433	4	467	96.8	1	high		
GUT_GENOME155746_12___11635___13098___+___DIMHFHNI_00444	487	S1_46	459	3e-85	279.3	3	452	2	465	97.8	1	low		
GUT_GENOME185078_195___3273___4598___+___FPAAPMLE_03037	441	S1_8	443	5.4e-130	426.7	3	422	2	412	94.6	1	high	3.10.1.1 3.1.6.- 	
GUT_GENOME179184_220___5165___6511___-___JPCNHIGE_03763	448	S1_65	439	2e-210	691.7	2	437	2	444	99.1	1	high		
GUT_GENOME117222_9___146915___148366___-___OAPHDHGJ_01789	483	S1_26	443	4.1e-192	631.8	2	441	2	455	99.1	1	high		
GUT_GENOME141050_21___18324___19862___+___JMLKPCFG_00739	512	S1_64	483	6.4e-204	671.3	1	482	3	494	99.6	1	high		
GUT_GENOME140237_22___60702___62135___+___AKDNHENH_04246	477	S1_27	454	1.4e-136	448.8	2	447	4	439	98.0	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME148800_3___122545___124056___-___MANOFOEH_01050	503	S1_64	483	1.4e-212	700.0	1	483	3	487	99.8	1	high		
GUT_GENOME099644_20___35925___37385___-___MGLEABOI_01678	486	S1_46	459	2.2e-96	316.0	2	452	3	473	98.0	1	high		
GUT_GENOME136650_94___7922___9415___-___GKGCPFEB_03831	497	S1_64	483	1.9e-189	623.6	2	483	4	489	99.6	1	high		
GUT_GENOME179184_45___19991___21544___+___JPCNHIGE_01422	517	S1_67	492	2.2e-210	692.1	2	491	3	494	99.4	1	high		
GUT_GENOME179184_36___18635___20041___-___JPCNHIGE_01233	468	S1_27	454	1.6e-127	419.0	2	447	24	459	98.0	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME148800_28___14464___15933___+___MANOFOEH_05344	489	S1_86	441	1e-244	804.9	1	441	2	442	99.8	1	high		
GUT_GENOME179184_37___3088___4605___+___JPCNHIGE_01243	505	S1_108	495	7.7e-243	799.6	2	492	2	495	99.0	1	high		
GUT_GENOME150046_166___1579___2991___+___CEEAEGOF_05057	470	S1_16	444	3.5e-173	569.0	3	433	4	467	96.8	1	high		
GUT_GENOME136650_4___73380___74762___+___GKGCPFEB_00382	460	S1_104	473	1.7e-240	791.4	1	447	6	460	94.3	1	high		
GUT_GENOME155746_445___1285___2631___+___DIMHFHNI_05275	448	S1_65	439	5.3e-211	693.6	2	437	2	444	99.1	1	high		
GUT_GENOME098444_36___19138___20655___+___NABJIIID_03816	505	S1_108	495	9.8e-243	799.2	2	492	2	495	99.0	1	high		
GUT_GENOME155746_152___8568___10061___-___DIMHFHNI_03252	497	S1_46	459	8.6e-153	502.0	2	456	11	456	98.9	1	high		
GUT_GENOME140237_8___128608___130038___-___AKDNHENH_02340	476	S1_7	456	2.5e-68	223.8	4	449	2	456	97.6	1	low		
GUT_GENOME181770_471___3009___3569___-___DHCLBNIB_05533	186	S1_46	459	2.3e-40	131.3	257	447	1	180	41.4	1	probable fragment		
GUT_GENOME185078_184___6105___8507___+___FPAAPMLE_02935	800	S1_108	495	1.3e-184	607.5	1	481	325	792	97.0	1	high		
GUT_GENOME098780_20___87960___89306___+___JIKKJPHB_02310	448	S1_65	439	1.3e-209	689.0	2	437	2	444	99.1	1	high		
GUT_GENOME155746_445___2646___4121___+___DIMHFHNI_05276	491	S1_64	483	9.7e-208	683.9	1	482	3	488	99.6	1	high		
GUT_GENOME148800_7___95893___97293___+___MANOFOEH_02294	466	S1_27	454	9.6e-158	518.6	2	444	2	462	97.4	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME117222_63___17856___19274___+___OAPHDHGJ_05183	472	S1_14	426	1e-163	537.8	3	422	2	435	98.4	1	high		
GUT_GENOME179184_292___5559___6887___+___JPCNHIGE_04284	442	S3	508	1.9e-138	455.1	74	501	6	421	84.1	1	high	3.1.6.- 3.1.6.19 	
GUT_GENOME155746_289___4757___6202___+___DIMHFHNI_04505	481	S1_46	459	2.6e-200	658.6	2	458	2	468	99.3	1	high		
GUT_GENOME099644_74___19951___21327___-___MGLEABOI_03699	458	S1_65	439	2.1e-206	678.4	2	437	2	451	99.1	1	high		
GUT_GENOME181770_134___12142___13587___+___DHCLBNIB_03054	481	S1_46	459	1.9e-200	659.1	2	458	2	468	99.3	1	high		
GUT_GENOME098444_1___38136___39617___+___NABJIIID_00035	493	S1_61	451	2.8e-194	638.8	1	450	2	455	99.6	1	high		
GUT_GENOME141050_81___13962___15407___+___JMLKPCFG_02077	481	S1_27	454	5.6e-173	568.8	3	449	2	469	98.2	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME140237_29___25116___26588___-___AKDNHENH_04945	490	S1_104	473	2.9e-249	820.4	9	473	1	473	98.1	1	high		
GUT_GENOME148800_3___128530___129819___+___MANOFOEH_01054	429	S3	508	1e-130	429.6	73	500	6	428	84.1	1	high	3.1.6.- 3.1.6.19 	
GUT_GENOME150046_195___5815___7296___-___CEEAEGOF_05309	493	S1_52	473	8e-215	706.9	2	470	4	487	98.9	1	high		
GUT_GENOME179184_38___9715___11076___+___JPCNHIGE_01270	453	S1_83	449	5.7e-229	753.1	2	446	4	449	98.9	1	high		
GUT_GENOME181770_178___990___2474___-___DHCLBNIB_03617	494	S1_46	459	6.8e-97	317.7	2	447	23	488	96.9	1	high		
GUT_GENOME117222_68___22308___23681___-___OAPHDHGJ_05317	457	S1_27	454	9.7e-174	571.3	2	446	2	456	97.8	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME185078_250___4951___6327___-___FPAAPMLE_03464	458	S1_65	439	2.1e-206	678.4	2	437	2	451	99.1	1	high		
GUT_GENOME141050_21___21276___22844___+___JMLKPCFG_00741	522	S1_90	451	2.2e-162	533.6	2	440	12	444	97.1	1	high		
GUT_GENOME099644_60___20385___21827___-___MGLEABOI_03284	480	S1_27	454	4.1e-173	569.3	3	449	2	469	98.2	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME140237_37___49672___51153___-___AKDNHENH_05488	493	S1_52	473	1.7e-218	719.0	2	470	4	487	98.9	1	high		
GUT_GENOME175039_13___11666___13135___+___KOAHEKOJ_00962	489	S1_86	441	2.3e-242	797.1	1	441	2	442	99.8	1	high		
GUT_GENOME171557_17___4853___6265___-___AOEAELON_03566	470	S1_16	444	8.4e-173	567.7	3	434	4	468	97.1	1	high		
GUT_GENOME175039_22___52518___53972___+___KOAHEKOJ_01517	484	S1_86	441	1.6e-253	833.9	1	441	2	441	99.8	1	high		
GUT_GENOME171557_10___161829___163379___+___AOEAELON_02750	516	S1_90	451	1.9e-162	533.8	2	437	6	435	96.5	1	high		
GUT_GENOME136650_54___22040___23413___-___GKGCPFEB_02809	457	S1_27	454	2.4e-173	570.0	2	446	2	456	97.8	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME171557_1___107101___108618___+___AOEAELON_00093	505	S1_108	495	1.7e-241	795.2	2	491	2	494	98.8	1	high		
GUT_GENOME098780_66___12496___14001___+___JIKKJPHB_04475	501	S1_43	470	9.1e-240	789.0	2	470	2	471	99.6	1	high		
GUT_GENOME148800_9___191485___192864___+___MANOFOEH_02908	459	S1_8	443	1.5e-121	398.9	5	432	2	430	96.4	1	high	3.10.1.1 3.1.6.- 	
GUT_GENOME185078_353___361___1872___-___FPAAPMLE_04159	503	S1_104	473	1.1e-256	844.9	1	473	6	486	99.8	1	high		
GUT_GENOME155746_102___12985___14358___+___DIMHFHNI_02564	457	S1_27	454	1.3e-173	570.9	2	446	2	456	97.8	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME099644_15___64957___66444___+___MGLEABOI_01401	495	S1_63	482	6.7e-209	687.3	1	480	2	487	99.4	1	high		
GUT_GENOME099644_4___97537___98949___-___MGLEABOI_00484	470	S1_16	444	7e-173	568.0	3	433	4	467	96.8	1	high		
GUT_GENOME117222_36___17912___19255___+___OAPHDHGJ_04066	447	S1_65	439	8.3e-192	630.3	3	437	2	429	98.9	1	high		
GUT_GENOME148800_18___106362___107780___-___MANOFOEH_04437	472	S1_9	433	2.1e-147	483.9	2	430	2	440	98.8	1	high	3.1.6.- 	
GUT_GENOME117222_50___22712___24175___+___OAPHDHGJ_04755	487	S1_46	459	1.1e-96	317.0	2	447	16	481	96.9	1	high		
GUT_GENOME179184_101___1379___2827___-___JPCNHIGE_02441	482	S1_108	495	3.7e-173	569.7	2	482	7	476	97.0	1	high		
GUT_GENOME098445_3___7068___8522___-___KMGIMINF_00132	484	S1_74	455	9e-239	785.3	2	453	2	458	99.1	1	high		
GUT_GENOME155746_289___6258___7763___+___DIMHFHNI_04506	501	S1_43	470	1.3e-239	788.4	2	470	2	471	99.6	1	high		
GUT_GENOME150046_3___57112___58605___+___CEEAEGOF_00338	497	S1_46	459	1.3e-152	501.3	2	456	11	456	98.9	1	high		
GUT_GENOME150046_15___35526___36989___+___CEEAEGOF_01296	487	S1_46	459	5.3e-82	268.6	2	453	7	471	98.3	1	low		
GUT_GENOME117222_38___19691___21193___+___OAPHDHGJ_04171	500	S1_64	483	3.8e-205	675.4	1	482	3	495	99.6	1	high		
GUT_GENOME179184_37___1583___3076___+___JPCNHIGE_01242	497	S1_64	483	4.8e-189	622.3	2	483	4	489	99.6	1	high		
GUT_GENOME171557_33___38427___39845___+___AOEAELON_05049	472	S1_9	433	5.2e-147	482.6	2	430	2	440	98.8	1	high	3.1.6.- 	
GUT_GENOME117222_50___42257___43810___+___OAPHDHGJ_04768	517	S1_67	492	7.3e-211	693.7	2	491	3	494	99.4	1	high		
GUT_GENOME171557_34___70663___72144___+___AOEAELON_05146	493	S1_52	473	8.9e-215	706.8	2	469	4	486	98.7	1	high		
GUT_GENOME175039_75___2387___3757___+___KOAHEKOJ_03369	456	S1_65	439	1.2e-206	679.2	2	437	2	451	99.1	1	high		
GUT_GENOME155746_6___5645___7156___-___DIMHFHNI_00252	503	S1_64	483	9.4e-212	697.2	1	483	3	487	99.8	1	high		
GUT_GENOME150046_76___10123___11592___+___CEEAEGOF_03607	489	S1_108	495	2.2e-121	398.9	2	489	2	478	98.4	1	high		
GUT_GENOME150046_7___59708___61213___-___CEEAEGOF_00737	501	S1_104	473	7.5e-257	845.4	1	473	6	486	99.8	1	high		
GUT_GENOME171557_14___134528___136060___+___AOEAELON_03286	510	S1_66	482	3.4e-182	599.0	2	477	3	501	98.5	1	high		
GUT_GENOME148800_21___3332___4867___-___MANOFOEH_04683	511	S1_65	439	3.1e-204	671.3	2	437	3	457	99.1	1	high		
GUT_GENOME141050_188___16764___18149___-___JMLKPCFG_05182	461	S1_46	459	1.1e-90	297.2	2	452	3	453	98.0	1	low		
GUT_GENOME175039_22___38030___39493___-___KOAHEKOJ_01508	487	S1_46	459	5.3e-82	268.6	2	453	7	471	98.3	1	low		
GUT_GENOME148800_4___310637___312253___+___MANOFOEH_01548	538	S1_63	482	1.5e-193	636.6	1	481	2	495	99.6	1	high		
GUT_GENOME155746_102___7706___9124___-___DIMHFHNI_02559	472	S1_9	433	6.9e-147	482.2	2	430	2	440	98.8	1	high	3.1.6.- 	
GUT_GENOME181770_461___269___1042___-___DHCLBNIB_05497	257	S1_26	443	5.1e-114	374.4	2	245	4	243	54.9	1	high		
GUT_GENOME103694_120___456601___458115___-___EKKCGCHE_04709	504	S1_64	483	8.2e-213	700.7	1	482	3	495	99.6	1	high		
GUT_GENOME185078_170___4635___6077___+___FPAAPMLE_02813	480	S1_27	454	4.1e-173	569.3	3	449	2	469	98.2	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME141050_195___2165___3628___-___JMLKPCFG_05365	487	S1_26	443	9.3e-196	643.8	2	441	3	461	99.1	1	high		
GUT_GENOME155746_228___6255___7718___-___DIMHFHNI_04030	487	S1_26	443	9.3e-196	643.8	2	441	3	461	99.1	1	high		
GUT_GENOME175039_5___83354___84835___+___KOAHEKOJ_00460	493	S1_64	483	1.2e-191	630.9	2	483	4	487	99.6	1	high		
GUT_GENOME098780_2___44159___45640___-___JIKKJPHB_00207	493	S1_61	451	1.6e-193	636.3	1	450	2	455	99.6	1	high		
GUT_GENOME140237_3___212819___214282___-___AKDNHENH_01092	487	S1_46	459	3.3e-81	266.0	2	453	7	471	98.3	1	low		
GUT_GENOME181770_125___5334___6848___-___DHCLBNIB_02917	504	S1_64	483	5.7e-219	721.0	1	483	3	497	99.8	1	high		
GUT_GENOME185078_12___14486___15937___-___FPAAPMLE_00427	483	S1_26	443	4.1e-192	631.8	2	441	2	455	99.1	1	high		
GUT_GENOME099644_53___14160___15728___-___MGLEABOI_03035	522	S1_90	451	2.2e-162	533.6	2	440	12	444	97.1	1	high		
GUT_GENOME141050_17___8564___9940___+___JMLKPCFG_00603	458	S1_65	439	1.9e-206	678.5	2	437	2	451	99.1	1	high		
GUT_GENOME131080_1___179087___180580___+___CKIFGFNI_00163	497	S1_108	495	1.8e-259	854.4	1	491	2	495	99.0	1	high		
GUT_GENOME150046_66___16627___17973___+___CEEAEGOF_03358	448	S1_65	439	5.8e-210	690.2	2	437	2	444	99.1	1	high		
GUT_GENOME131080_26___68892___70292___+___CKIFGFNI_03949	466	S1_27	454	6.8e-160	525.7	2	444	2	462	97.4	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME150046_20___38385___39683___+___CEEAEGOF_01592	432	S1_27	454	3.6e-160	526.6	2	420	2	421	92.1	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME099644_56___28536___29960___+___MGLEABOI_03150	474	S1_74	455	3e-238	783.6	1	453	4	458	99.3	1	high		
GUT_GENOME179184_53___1764___3245___+___JPCNHIGE_01573	493	S1_15	471	9.6e-180	591.2	4	467	7	491	98.3	1	high	3.1.6.4 	
GUT_GENOME098780_1___50583___52076___-___JIKKJPHB_00047	497	S1_108	495	1.1e-259	855.2	1	491	2	495	99.0	1	high		
GUT_GENOME148800_23___100096___101691___-___MANOFOEH_04968	531	S1_46	459	2.7e-149	490.4	2	456	2	453	98.9	1	high		
GUT_GENOME181770_67___9493___10974___+___DHCLBNIB_01969	493	S1_61	451	8.6e-193	633.9	1	450	2	455	99.6	1	high		
GUT_GENOME099644_81___28666___29019___-___MGLEABOI_03885	117	S3	508	1e-35	116.1	391	500	2	116	21.5	1	probable fragment		
GUT_GENOME137396_3___80107___81444___+___CGJPCCNM_00615	445	S1_65	439	5.7e-198	650.7	2	432	3	441	97.9	1	high		
GUT_GENOME171557_3___208450___209874___+___AOEAELON_01148	474	S1_26	443	9.6e-201	660.2	2	441	4	441	99.1	1	high		
GUT_GENOME137396_1___180289___181611___+___CGJPCCNM_00146	440	S1_8	443	3.1e-131	430.8	3	422	2	412	94.6	1	high	3.10.1.1 3.1.6.- 	
GUT_GENOME155746_273___6591___8105___-___DIMHFHNI_04400	504	S1_64	483	3e-218	718.6	1	483	3	497	99.8	1	high		
GUT_GENOME137396_48___9471___10814___+___CGJPCCNM_04661	447	S1_65	439	1.6e-192	632.7	3	437	2	429	98.9	1	high		
GUT_GENOME171557_5___124683___125999___-___AOEAELON_01769	438	S1_61	451	2.5e-157	517.0	55	450	1	400	87.6	1	high		
GUT_GENOME148800_25___38192___39673___+___MANOFOEH_05102	493	S1_61	451	8.7e-194	637.2	1	450	2	455	99.6	1	high		
GUT_GENOME181770_191___1417___2799___+___DHCLBNIB_03759	460	S1_104	473	1.7e-240	791.4	1	447	6	460	94.3	1	high		
GUT_GENOME117222_52___20425___21906___+___OAPHDHGJ_04821	493	S1_61	451	8.7e-194	637.2	1	450	2	455	99.6	1	high		
GUT_GENOME140237_30___53246___54691___+___AKDNHENH_05045	481	S1_46	459	1.9e-200	659.1	2	458	2	468	99.3	1	high		
GUT_GENOME148800_2___36722___38203___+___MANOFOEH_00559	493	S1_15	471	3.8e-181	595.8	4	467	7	491	98.3	1	high	3.1.6.4 	
GUT_GENOME131080_12___82575___84080___-___CKIFGFNI_02632	501	S1_43	470	1.1e-239	788.7	2	470	2	471	99.6	1	high		
GUT_GENOME179184_238___6090___7523___-___JPCNHIGE_03919	477	S1_27	454	8.1e-173	568.3	3	448	2	468	98.0	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME175039_72___10140___11609___+___KOAHEKOJ_03305	489	S1_108	495	2.2e-121	398.9	2	489	2	478	98.4	1	high		
GUT_GENOME098780_66___17624___19117___+___JIKKJPHB_04479	497	S1_64	483	8.1e-190	624.8	2	483	4	489	99.6	1	high		
GUT_GENOME179184_38___2004___3467___-___JPCNHIGE_01265	487	S1_46	459	6.6e-82	268.3	2	451	7	469	97.8	1	low		
GUT_GENOME098780_71___19895___21184___+___JIKKJPHB_04598	429	S3	508	8.5e-130	426.5	73	500	6	428	84.1	1	high	3.1.6.- 3.1.6.19 	
GUT_GENOME175039_16___40365___41816___-___KOAHEKOJ_01156	483	S1_26	443	2.8e-191	629.0	2	441	2	455	99.1	1	high		
GUT_GENOME131080_2___152125___153531___-___CKIFGFNI_00683	468	S1_26	443	5.1e-210	690.8	2	441	4	443	99.1	1	high		
GUT_GENOME148800_29___26440___27828___+___MANOFOEH_05430	462	S1_27	454	2.5e-166	546.9	2	448	2	447	98.2	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME185078_140___6786___8276___-___FPAAPMLE_02512	496	S1_64	483	4.3e-224	737.9	1	483	3	491	99.8	1	high		
GUT_GENOME117222_68___27478___28896___+___OAPHDHGJ_05321	472	S1_9	433	2.1e-147	483.9	2	430	2	440	98.8	1	high	3.1.6.- 	
GUT_GENOME179184_279___947___2374___+___JPCNHIGE_04198	475	S1_26	443	1.4e-199	656.4	2	441	4	442	99.1	1	high		
GUT_GENOME150046_19___7870___9315___+___CEEAEGOF_01498	481	S1_27	454	8.5e-173	568.2	3	449	2	469	98.2	1	high	3.1.6.12 3.1.6.- 	
