protein	query length	HMM	HMM length	e-value	score	hmmbegin	hmmend	begin	end	coverage	num domaine	prediction confidence	EC prediction	comment
GUT_GENOME191305_109___13994___15331___-___AIGGGMIK_03305	445	S1_83	449	6.9e-220	723.2	2	442	2	445	98.0	1	high		
GUT_GENOME194560_56___16500___17966___-___CFCEIKDI_05028	488	S1_46	459	8e-151	495.5	2	456	2	445	98.9	1	high		
GUT_GENOME191959_7___45749___47170___+___NEJCPMBE_00707	473	S1_46	459	1.4e-95	313.4	2	447	3	467	96.9	1	high		
GUT_GENOME183394_143___6360___7778___+___GEHPHAJE_02661	472	S1_16	444	2.2e-177	582.8	2	435	2	465	97.5	1	high		
GUT_GENOME119486_123___5839___7203___-___KOMDEFKJ_02352	454	S1_30	463	2.1e-169	557.0	4	456	2	446	97.6	1	high		
GUT_GENOME119486_86___7848___9512___+___KOMDEFKJ_01834	554	S1_46	459	6.8e-140	459.4	1	451	6	447	98.0	1	high		
GUT_GENOME183394_244___4294___5805___+___GEHPHAJE_03752	503	S1_15	471	2.9e-170	559.9	2	468	18	481	98.9	1	high	3.1.6.4 	
GUT_GENOME140247_33___51689___53053___+___EFIKGMND_05175	454	S1_30	463	6.2e-172	565.3	4	461	2	451	98.7	1	high		
GUT_GENOME141065_13___54869___56266___+___IDDKGIIH_01211	465	S1_4	536	8.9e-138	453.0	76	513	5	457	81.5	1	high	3.1.6.1 	
GUT_GENOME172906_44___44651___46105___-___MCJEEMKJ_05514	484	S1_46	459	3.4e-98	322.0	2	452	2	471	98.0	1	several good hits		 good hit with these HMMs: S1_59(321.9);S1_46(322.0);S1_73(318.4);S1_52(319.6);S1_55(318.9);S1_54(318.2)
GUT_GENOME172906_54___5150___6661___+___MCJEEMKJ_05933	503	S1_55	499	3.5e-245	806.9	2	499	2	500	99.6	1	high		
GUT_GENOME172906_24___32353___33915___+___MCJEEMKJ_04007	520	S1_46	459	1.1e-91	300.5	2	450	3	504	97.6	1	high		
GUT_GENOME140247_45___6877___8352___-___EFIKGMND_05796	491	S1_43	470	7.3e-225	739.9	2	470	3	468	99.6	1	high		
GUT_GENOME150022_108___14530___16080___+___FCLAAJDJ_03966	516	S1_67	492	3.4e-209	688.2	2	491	3	494	99.4	1	high		
GUT_GENOME189127_1___203099___204436___+___GHEBDFOI_00156	445	S1_83	449	3.4e-221	727.5	2	442	2	445	98.0	1	high		
GUT_GENOME150022_110___8646___10097___-___FCLAAJDJ_04007	483	S1_26	443	8.1e-199	653.9	2	441	4	458	99.1	1	high		
GUT_GENOME194560_2___79091___80428___-___CFCEIKDI_00401	445	S1_83	449	3.4e-221	727.5	2	442	2	445	98.0	1	high		
GUT_GENOME141065_68___14616___16130___+___IDDKGIIH_03961	504	S1_11	498	9.4e-187	614.5	7	489	2	498	96.8	1	high	3.1.6.11 3.1.6.14 	
GUT_GENOME194265_3___144674___146137___+___HNMNPOAC_00381	487	S1_55	499	3.6e-166	546.3	4	498	2	484	99.0	1	high		
GUT_GENOME119486_199___360___1835___+___KOMDEFKJ_03233	491	S1_64	483	2.3e-219	722.3	1	483	3	487	99.8	1	high		
GUT_GENOME127395_566___3648___4328___-___AOEFILJN_04194	226	S1_27	454	3.3e-73	240.0	243	453	1	208	46.3	1	probable fragment		
GUT_GENOME141065_32___9301___9858___-___IDDKGIIH_02318	185	S1_46	459	1.5e-64	211.0	289	457	1	166	36.6	1	probable fragment		
GUT_GENOME192515_33___12097___13566___+___IIOPEBBB_01766	489	S1_61	451	7.3e-208	683.6	1	450	2	455	99.6	1	high		
GUT_GENOME119486_128___2568___3059___+___KOMDEFKJ_02425	163	S1_83	449	7.5e-78	255.0	2	157	2	156	34.5	1	probable fragment		
GUT_GENOME141065_43___33055___33591___-___IDDKGIIH_02889	178	S1_61	451	4e-58	190.0	301	450	5	156	33.0	1	probable fragment		
GUT_GENOME179461_326___2485___3822___+___JFKDPANN_04472	445	S1_83	449	6.9e-220	723.2	2	442	2	445	98.0	1	high		
GUT_GENOME179461_80___2057___3562___-___JFKDPANN_01931	501	S1_64	483	1.1e-188	621.1	1	483	3	491	99.8	1	high		
GUT_GENOME191959_46___16829___18379___-___NEJCPMBE_02855	516	S1_67	492	3.4e-209	688.2	2	491	3	494	99.4	1	high		
GUT_GENOME191305_328___1142___2593___-___AIGGGMIK_05003	483	S1_26	443	8.1e-199	653.9	2	441	4	458	99.1	1	high		
GUT_GENOME194560_41___13864___15360___+___CFCEIKDI_04324	498	S1_64	483	6.8e-194	638.3	1	483	3	486	99.8	1	high		
GUT_GENOME150022_98___12134___13603___+___FCLAAJDJ_03753	489	S1_61	451	3.7e-208	684.6	1	450	2	455	99.6	1	high		
GUT_GENOME150022_1___85818___87362___-___FCLAAJDJ_00074	514	S1_108	495	1.5e-122	402.8	3	490	21	501	98.4	1	high		
GUT_GENOME152862_73___12482___13936___+___AIOGKMFJ_04371	484	S1_46	459	3.4e-98	322.0	2	452	2	471	98.0	1	several good hits		 good hit with these HMMs: S1_59(321.9);S1_46(322.0);S1_73(318.4);S1_52(319.6);S1_55(318.9);S1_54(318.2)
GUT_GENOME116223_34___29364___30821___+___GGKJEGGC_02176	485	S1_52	473	1.5e-211	696.2	4	473	1	483	99.2	1	high		
GUT_GENOME119486_164___5040___6542___-___KOMDEFKJ_02876	500	S1_82	464	2.1e-237	781.0	2	461	3	468	98.9	1	high		
GUT_GENOME141065_156___16365___17057___-___IDDKGIIH_06510	230	S1_64	483	8.7e-108	354.3	80	302	1	230	46.0	1	high		
GUT_GENOME152862_67___25074___26585___-___AIOGKMFJ_04179	503	S1_55	499	3.5e-245	806.9	2	499	2	500	99.6	1	high		
GUT_GENOME192515_33___3809___5275___-___IIOPEBBB_01760	488	S1_46	459	8e-151	495.5	2	456	2	445	98.9	1	high		
GUT_GENOME172906_42___25699___27315___-___MCJEEMKJ_05399	538	S1_4	536	5.6e-179	588.9	1	513	4	530	95.5	1	high	3.1.6.1 	
GUT_GENOME192515_114___13656___14993___-___IIOPEBBB_03805	445	S1_83	449	3.4e-221	727.5	2	442	2	445	98.0	1	high		
GUT_GENOME192515_55___4030___5496___-___IIOPEBBB_02437	488	S1_52	473	1.7e-223	735.5	2	472	2	485	99.4	1	high		
GUT_GENOME141065_104___9581___10102___-___IDDKGIIH_05187	173	S1_51	487	3.7e-44	144.2	311	486	1	172	35.9	1	probable fragment		
GUT_GENOME183394_129___3596___5110___-___GEHPHAJE_02481	504	S1_11	498	2.4e-185	609.9	7	489	2	498	96.8	1	high	3.1.6.11 3.1.6.14 	
GUT_GENOME141065_152___16269___17306___-___IDDKGIIH_06412	345	S1_17	425	8.7e-81	264.6	115	410	8	338	69.4	1	probable fragment		
GUT_GENOME127395_77___5746___7164___-___AOEFILJN_01105	472	S1_16	444	9.3e-178	584.1	2	435	2	465	97.5	1	high		
GUT_GENOME194265_44___9510___10985___-___HNMNPOAC_03060	491	S1_64	483	3.4e-220	725.0	1	483	3	487	99.8	1	high		
GUT_GENOME194560_52___136___1554___-___CFCEIKDI_04852	472	S1_16	444	2.9e-178	585.7	2	436	2	466	97.7	1	high		
GUT_GENOME116223_5___61632___63086___+___GGKJEGGC_00509	484	S1_46	459	3.4e-98	322.0	2	452	2	471	98.0	1	several good hits		 good hit with these HMMs: S1_59(321.9);S1_46(322.0);S1_73(318.4);S1_52(319.6);S1_55(318.9);S1_54(318.2)
GUT_GENOME116223_27___38883___40499___+___GGKJEGGC_01903	538	S1_4	536	5.6e-179	588.9	1	513	4	530	95.5	1	high	3.1.6.1 	
GUT_GENOME141065_104___10275___11114___-___IDDKGIIH_05189	279	S1_51	487	1.2e-60	198.6	2	188	2	217	38.2	1	probable fragment		
GUT_GENOME119486_89___6860___8278___-___KOMDEFKJ_01880	472	S1_27	454	2.3e-154	507.5	2	453	2	454	99.3	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME141065_66___8645___8950___-___IDDKGIIH_03879	101	S1_30	463	6.6e-34	110.3	216	304	1	94	19.0	1	probable fragment		
GUT_GENOME127395_389___79___1584___-___AOEFILJN_03413	501	S1_64	483	5.1e-189	622.2	1	482	3	490	99.6	1	high		
GUT_GENOME172906_23___5301___6812___-___MCJEEMKJ_03878	503	S1_15	471	2.9e-170	559.9	2	468	18	481	98.9	1	high	3.1.6.4 	
GUT_GENOME191305_183___5831___7195___-___AIGGGMIK_04169	454	S1_30	463	6.2e-172	565.3	4	461	2	451	98.7	1	high		
GUT_GENOME152862_72___15223___16689___-___AIOGKMFJ_04340	488	S1_52	473	1.1e-222	732.8	2	472	2	485	99.4	1	high		
GUT_GENOME152862_22___47863___49227___+___AIOGKMFJ_02040	454	S1_30	463	6.2e-172	565.3	4	461	2	451	98.7	1	high		
GUT_GENOME141068_25___67337___68800___+___ODIGOJLO_00844	487	S1_15	471	9.3e-171	561.5	2	468	2	465	98.9	1	high	3.1.6.4 	
GUT_GENOME191305_142___341___1807___+___AIGGGMIK_03716	488	S1_52	473	6.5e-225	740.2	2	472	2	485	99.4	1	high		
GUT_GENOME141065_13___54651___54872___+___IDDKGIIH_01210	73	S1_4	536	5.7e-33	107.1	1	69	4	72	12.7	1	probable fragment		
GUT_GENOME194265_39___26968___28422___-___HNMNPOAC_02828	484	S1_73	463	6.4e-98	321.2	2	455	2	474	97.8	1	several good hits		 good hit with these HMMs: S1_73(321.2);S1_46(321.2);S1_52(320.2);S1_55(319.4);S1_59(317.2);S1_54(317.3)
GUT_GENOME116223_63___18207___19673___+___GGKJEGGC_03230	488	S1_52	473	7e-224	736.8	2	472	2	485	99.4	1	high		
GUT_GENOME192515_33___18400___19875___+___IIOPEBBB_01769	491	S1_43	470	2.1e-225	741.6	2	470	3	468	99.6	1	high		
GUT_GENOME179461_30___6953___8428___-___JFKDPANN_00944	491	S1_43	470	7.3e-225	739.9	2	470	3	468	99.6	1	high		
GUT_GENOME183394_136___12355___13860___+___GEHPHAJE_02579	501	S1_64	483	5.1e-189	622.2	1	482	3	490	99.6	1	high		
GUT_GENOME141068_73___11151___12953___+___ODIGOJLO_02269	600	S1_64	483	1.3e-223	736.2	1	483	3	495	99.8	1	high		
GUT_GENOME191959_46___15373___16794___-___NEJCPMBE_02854	473	S1_27	454	1.3e-152	501.7	2	453	4	456	99.3	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME183394_80___1706___3046___-___GEHPHAJE_01745	446	S1_46	459	9.1e-97	317.3	10	443	1	443	94.3	1	high		
GUT_GENOME140247_3___142667___144145___+___EFIKGMND_00947	492	S1_46	459	8.9e-92	300.8	2	444	4	439	96.3	1	high		
GUT_GENOME191305_59___12460___13956___+___AIGGGMIK_02390	498	S1_64	483	2.6e-193	636.4	1	483	3	486	99.8	1	high		
GUT_GENOME116223_33___43012___44433___-___GGKJEGGC_02146	473	S1_99	469	1.7e-257	847.5	5	469	2	465	98.9	1	high		
GUT_GENOME191959_10___60320___61786___-___NEJCPMBE_00966	488	S1_46	459	2.8e-150	493.7	2	456	2	445	98.9	1	high		
GUT_GENOME116223_13___41244___42719___+___GGKJEGGC_01090	491	S1_64	483	1.9e-220	725.9	1	483	3	487	99.8	1	high		
GUT_GENOME183394_279___7645___9111___+___GEHPHAJE_04074	488	S1_46	459	1.6e-150	494.4	2	456	2	445	98.9	1	high		
GUT_GENOME116223_34___32353___33915___+___GGKJEGGC_02178	520	S1_46	459	1.1e-91	300.5	2	450	3	504	97.6	1	high		
GUT_GENOME189127_2___76190___77653___-___GHEBDFOI_00286	487	S1_55	499	3.6e-166	546.3	4	498	2	484	99.0	1	high		
GUT_GENOME191959_86___3402___4907___-___NEJCPMBE_04130	501	S1_64	483	1.1e-188	621.1	1	483	3	491	99.8	1	high		
GUT_GENOME152862_92___18331___19806___+___AIOGKMFJ_04917	491	S1_43	470	1.7e-225	742.0	2	470	3	468	99.6	1	high		
GUT_GENOME180443_111___4089___5585___+___NKKPMDMN_05304	498	S1_64	483	2.6e-193	636.4	1	483	3	486	99.8	1	high		
GUT_GENOME150022_57___28772___30286___-___FCLAAJDJ_02630	504	S1_11	498	1.1e-184	607.7	7	489	2	498	96.8	1	high	3.1.6.11 3.1.6.14 	
GUT_GENOME140247_29___62928___64430___-___EFIKGMND_04912	500	S1_82	464	2.2e-237	780.9	2	461	3	468	98.9	1	high		
GUT_GENOME140247_4___13865___15316___-___EFIKGMND_01135	483	S1_95	479	1.5e-221	729.1	1	478	6	480	99.6	1	high		
GUT_GENOME179461_30___21561___23027___+___JFKDPANN_00953	488	S1_46	459	2.8e-150	493.7	2	456	2	445	98.9	1	high		
GUT_GENOME192515_68___23685___25196___+___IIOPEBBB_02834	503	S1_15	471	5.9e-170	558.9	2	468	18	481	98.9	1	high	3.1.6.4 	
GUT_GENOME119486_430___431___1897___+___KOMDEFKJ_04754	488	S1_46	459	9.3e-150	491.9	2	456	2	445	98.9	1	high		
GUT_GENOME172906_2___91491___92909___+___MCJEEMKJ_00441	472	S1_16	444	1.3e-176	580.3	2	435	2	465	97.5	1	high		
GUT_GENOME183394_23___11492___12949___-___GEHPHAJE_00655	485	S1_52	473	1.5e-211	696.2	4	473	1	483	99.2	1	high		
GUT_GENOME194265_56___28614___30110___-___HNMNPOAC_03568	498	S1_64	483	6.8e-194	638.3	1	483	3	486	99.8	1	high		
GUT_GENOME141065_181___4033___4923___-___IDDKGIIH_07028	296	S1_46	459	9e-107	350.2	188	458	9	279	58.8	1	high		
GUT_GENOME150022_93___13961___15298___-___FCLAAJDJ_03640	445	S1_83	449	3e-219	721.1	2	442	2	445	98.0	1	high		
GUT_GENOME119486_137___5281___6744___-___KOMDEFKJ_02542	487	S1_15	471	4.5e-171	562.6	2	468	2	465	98.9	1	high	3.1.6.4 	
GUT_GENOME183394_371___17___538___+___GEHPHAJE_04744	173	S1_61	451	2.1e-52	171.2	315	450	2	139	29.9	1	probable fragment		
GUT_GENOME141068_120___74109___75620___+___ODIGOJLO_04003	503	S1_55	499	1.2e-243	801.8	2	499	2	500	99.6	1	high		
GUT_GENOME172906_5___127008___128522___+___MCJEEMKJ_01181	504	S1_11	498	2.4e-185	609.9	7	489	2	498	96.8	1	high	3.1.6.11 3.1.6.14 	
GUT_GENOME150022_34___2935___4401___-___FCLAAJDJ_01796	488	S1_52	473	6.5e-225	740.2	2	472	2	485	99.4	1	high		
GUT_GENOME183394_80___212___1687___-___GEHPHAJE_01744	491	S1_64	483	1.9e-220	725.9	1	483	3	487	99.8	1	high		
GUT_GENOME191959_103___15193___16659___-___NEJCPMBE_04534	488	S1_52	473	6.5e-225	740.2	2	472	2	485	99.4	1	high		
GUT_GENOME180443_12___77391___78866___+___NKKPMDMN_01278	491	S1_43	470	7.3e-225	739.9	2	470	3	468	99.6	1	high		
GUT_GENOME119486_361___3155___4582___-___KOMDEFKJ_04424	475	S1_46	459	7.2e-92	301.1	3	447	16	457	96.7	1	high		
GUT_GENOME140247_58___4023___5489___-___EFIKGMND_06094	488	S1_46	459	6.1e-202	664.0	2	458	6	471	99.3	1	high		
GUT_GENOME141065_18___8891___9280___+___IDDKGIIH_01523	129	S1_64	483	3.6e-76	250.0	1	119	3	121	24.4	1	probable fragment		
GUT_GENOME179461_34___122___1576___+___JFKDPANN_01028	484	S1_73	463	8.8e-98	320.8	2	455	2	474	97.8	1	several good hits		 good hit with these HMMs: S1_73(320.8);S1_52(320.5);S1_59(319.7);S1_46(319.8);S1_55(317.0);S1_54(315.3)
GUT_GENOME150022_141___12726___14189___+___FCLAAJDJ_04619	487	S1_15	471	4.5e-171	562.6	2	468	2	465	98.9	1	high	3.1.6.4 	
GUT_GENOME183394_23___8398___9960___-___GEHPHAJE_00653	520	S1_46	459	1.1e-91	300.5	2	450	3	504	97.6	1	high		
GUT_GENOME116223_16___15334___16683___+___GGKJEGGC_01274	449	S1_8	443	3.8e-122	400.9	2	430	2	417	96.6	1	high	3.10.1.1 3.1.6.- 	
GUT_GENOME150022_226___3864___5330___-___FCLAAJDJ_05645	488	S1_46	459	6.1e-202	664.0	2	458	6	471	99.3	1	high		
GUT_GENOME191959_63___11888___13252___+___NEJCPMBE_03454	454	S1_30	463	6.2e-172	565.3	4	461	2	451	98.7	1	high		
GUT_GENOME180443_2___32989___34410___+___NKKPMDMN_00184	473	S1_99	469	1e-257	848.3	5	469	2	465	98.9	1	high		
GUT_GENOME189127_94___8992___10458___+___GHEBDFOI_05534	488	S1_46	459	1.4e-202	666.1	2	458	6	471	99.3	1	high		
GUT_GENOME172906_42___27328___28992___-___MCJEEMKJ_05400	554	S1_46	459	1.6e-140	461.5	1	451	6	447	98.0	1	high		
GUT_GENOME191305_66___3024___4490___-___AIGGGMIK_02528	488	S1_46	459	2.8e-150	493.7	2	456	2	445	98.9	1	high		
GUT_GENOME127395_20___12542___14056___-___AOEFILJN_00337	504	S1_11	498	2.4e-185	609.9	7	489	2	498	96.8	1	high	3.1.6.11 3.1.6.14 	
GUT_GENOME152862_46___37097___38761___+___AIOGKMFJ_03357	554	S1_46	459	1.6e-140	461.5	1	451	6	447	98.0	1	high		
GUT_GENOME191305_66___17616___19091___+___AIGGGMIK_02537	491	S1_43	470	7.3e-225	739.9	2	470	3	468	99.6	1	high		
GUT_GENOME141065_156___15497___16408___-___IDDKGIIH_06509	303	S1_64	483	2.5e-60	197.8	304	483	16	198	37.1	1	probable fragment		
GUT_GENOME152862_34___44917___46413___-___AIOGKMFJ_02779	498	S1_64	483	3.6e-194	639.2	1	483	3	486	99.8	1	high		
GUT_GENOME183394_70___12639___14255___-___GEHPHAJE_01585	538	S1_4	536	5.6e-179	588.9	1	513	4	530	95.5	1	high	3.1.6.1 	
GUT_GENOME172906_24___21555___23099___+___MCJEEMKJ_04000	514	S1_108	495	3.8e-122	401.5	3	490	21	501	98.4	1	high		
GUT_GENOME119486_585___50___1453___+___KOMDEFKJ_05319	467	S1_52	473	1.9e-209	689.2	22	472	1	464	95.1	1	high		
GUT_GENOME180443_55___262___1737___+___NKKPMDMN_03706	491	S1_64	483	3.2e-220	725.1	1	483	3	487	99.8	1	high		
GUT_GENOME179461_415___3088___4539___-___JFKDPANN_04980	483	S1_95	479	1.5e-221	729.1	1	478	6	480	99.6	1	high		
GUT_GENOME150022_101___19735___21237___+___FCLAAJDJ_03821	500	S1_82	464	3.6e-237	780.2	2	461	3	468	98.9	1	high		
GUT_GENOME150022_215___2238___3701___+___FCLAAJDJ_05554	487	S1_55	499	1.8e-166	547.3	4	498	2	484	99.0	1	high		
GUT_GENOME150022_6___42104___43525___-___FCLAAJDJ_00485	473	S1_99	469	1e-257	848.3	5	469	2	465	98.9	1	high		
GUT_GENOME179461_2___302___1816___-___JFKDPANN_00059	504	S1_11	498	1.1e-184	607.7	7	489	2	498	96.8	1	high	3.1.6.11 3.1.6.14 	
GUT_GENOME152862_120___12909___14375___-___AIOGKMFJ_05462	488	S1_46	459	3e-202	665.0	2	458	6	471	99.3	1	high		
GUT_GENOME127395_16___6439___7908___-___AOEFILJN_00265	489	S1_61	451	4.7e-207	680.9	1	450	2	455	99.6	1	high		
GUT_GENOME191959_10___74913___76388___+___NEJCPMBE_00975	491	S1_43	470	2.5e-225	741.4	2	470	3	468	99.6	1	high		
GUT_GENOME152862_49___45031___46542___+___AIOGKMFJ_03492	503	S1_15	471	2.9e-170	559.9	2	468	18	481	98.9	1	high	3.1.6.4 	
GUT_GENOME119486_86___9525___11141___+___KOMDEFKJ_01835	538	S1_4	536	7.1e-178	585.3	1	513	4	530	95.5	1	high	3.1.6.1 	
GUT_GENOME180443_8___15456___16919___+___NKKPMDMN_00864	487	S1_55	499	1.8e-166	547.3	4	498	2	484	99.0	1	high		
GUT_GENOME140247_45___21485___22951___+___EFIKGMND_05805	488	S1_46	459	2.8e-150	493.7	2	456	2	445	98.9	1	high		
GUT_GENOME141065_101___1555___2973___+___IDDKGIIH_05099	472	S1_27	454	4.1e-155	509.9	2	453	2	454	99.3	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME116223_20___13774___15288___-___GGKJEGGC_01525	504	S1_11	498	2.4e-185	609.9	7	489	2	498	96.8	1	high	3.1.6.11 3.1.6.14 	
GUT_GENOME191305_6___46099___47574___-___AIGGGMIK_00428	491	S1_64	483	3.2e-220	725.1	1	483	3	487	99.8	1	high		
GUT_GENOME141065_18___7559___8872___+___IDDKGIIH_01522	437	S1_46	459	8.7e-92	300.8	27	443	8	434	90.6	1	high		
GUT_GENOME179461_32___9780___11258___-___JFKDPANN_00990	492	S1_46	459	8.9e-92	300.8	2	444	4	439	96.3	1	high		
GUT_GENOME141065_43___33576___34487___-___IDDKGIIH_02890	303	S1_61	451	2.1e-144	474.4	1	300	2	303	66.3	1	high		
GUT_GENOME179461_133___13100___14464___+___JFKDPANN_02734	454	S1_30	463	6.2e-172	565.3	4	461	2	451	98.7	1	high		
GUT_GENOME191959_10___68599___70068___+___NEJCPMBE_00972	489	S1_61	451	9.7e-208	683.2	1	450	2	455	99.6	1	high		
GUT_GENOME192515_83___24510___25928___+___IIOPEBBB_03210	472	S1_16	444	2.9e-178	585.7	2	436	2	466	97.7	1	high		
GUT_GENOME191305_66___11303___12772___+___AIGGGMIK_02534	489	S1_61	451	4.2e-208	684.4	1	450	2	455	99.6	1	high		
GUT_GENOME141065_171___10055___10357___+___IDDKGIIH_06845	100	S1_14	426	1.2e-35	115.8	169	268	4	100	23.2	1	probable fragment		
GUT_GENOME119486_59___14320___15834___+___KOMDEFKJ_01379	504	S1_11	498	1.1e-187	617.6	7	489	2	498	96.8	1	high	3.1.6.11 3.1.6.14 	
GUT_GENOME189127_24___54665___56029___+___GHEBDFOI_03093	454	S1_30	463	1.6e-168	554.1	4	461	2	451	98.7	1	high		
GUT_GENOME180443_27___30583___32097___+___NKKPMDMN_02317	504	S1_11	498	1.1e-184	607.7	7	489	2	498	96.8	1	high	3.1.6.11 3.1.6.14 	
GUT_GENOME119486_37___9773___11239___+___KOMDEFKJ_00945	488	S1_46	459	4.4e-202	664.4	2	458	6	471	99.3	1	high		
GUT_GENOME150022_27___23130___24494___+___FCLAAJDJ_01539	454	S1_30	463	6.2e-172	565.3	4	461	2	451	98.7	1	high		
GUT_GENOME119486_4___7428___8906___-___KOMDEFKJ_00129	492	S1_46	459	1e-92	303.9	2	444	4	439	96.3	1	high		
GUT_GENOME180443_13___82541___84007___+___NKKPMDMN_01371	488	S1_52	473	6.5e-225	740.2	2	472	2	485	99.4	1	high		
GUT_GENOME194560_1___150865___152331___+___CFCEIKDI_00133	488	S1_52	473	1.4e-224	739.1	2	472	2	485	99.4	1	high		
GUT_GENOME152862_92___12017___13486___+___AIOGKMFJ_04914	489	S1_61	451	4.7e-207	680.9	1	450	2	455	99.6	1	high		
GUT_GENOME194265_18___68431___69894___+___HNMNPOAC_01700	487	S1_15	471	5.2e-170	559.1	2	468	2	465	98.9	1	high	3.1.6.4 	
GUT_GENOME194265_92___11940___13409___+___HNMNPOAC_04684	489	S1_61	451	7.3e-208	683.6	1	450	2	455	99.6	1	high		
GUT_GENOME141065_66___8176___8667___-___IDDKGIIH_03878	163	S1_30	463	8.7e-41	133.0	306	461	1	160	33.5	1	probable fragment		
GUT_GENOME141065_7___30393___31814___-___IDDKGIIH_00680	473	S1_99	469	2e-256	844.0	5	469	2	465	98.9	1	high		
GUT_GENOME183394_371___5383___6858___+___GEHPHAJE_04747	491	S1_43	470	1.7e-225	742.0	2	470	3	468	99.6	1	high		
GUT_GENOME179461_432___3192___4658___-___JFKDPANN_05063	488	S1_46	459	6.1e-202	664.0	2	458	6	471	99.3	1	high		
GUT_GENOME172906_9___144404___145600___+___MCJEEMKJ_02052	398	S1_46	459	1.8e-77	253.6	59	443	1	395	83.7	1	low		
GUT_GENOME152862_56___32335___33756___-___AIOGKMFJ_03778	473	S1_99	469	1.7e-257	847.5	5	469	2	465	98.9	1	high		
GUT_GENOME191959_11___8586___10037___-___NEJCPMBE_00994	483	S1_26	443	8.1e-199	653.9	2	441	4	458	99.1	1	high		
GUT_GENOME191305_5___35745___37199___-___AIGGGMIK_00353	484	S1_73	463	7.2e-98	321.1	2	455	2	474	97.8	1	several good hits		 good hit with these HMMs: S1_73(321.1);S1_52(321.0);S1_59(320.4);S1_46(320.2);S1_55(318.3);S1_54(317.0)
GUT_GENOME140247_2___43137___44555___+___EFIKGMND_00496	472	S1_16	444	6e-178	584.7	2	436	2	466	97.7	1	high		
GUT_GENOME192515_278___3883___5349___-___IIOPEBBB_05621	488	S1_46	459	1.4e-202	666.1	2	458	6	471	99.3	1	high		
GUT_GENOME152862_48___39875___41239___+___AIOGKMFJ_03446	454	S1_46	459	1.7e-101	332.9	3	443	2	451	95.9	1	high		
GUT_GENOME194560_47___23791___25245___+___CFCEIKDI_04642	484	S1_73	463	6.4e-98	321.2	2	455	2	474	97.8	1	several good hits		 good hit with these HMMs: S1_73(321.2);S1_46(321.2);S1_52(320.2);S1_55(319.4);S1_59(317.2);S1_54(317.3)
GUT_GENOME192515_47___162___1637___+___IIOPEBBB_02208	491	S1_64	483	3.4e-220	725.0	1	483	3	487	99.8	1	high		
GUT_GENOME141068_61___20657___22192___-___ODIGOJLO_01820	511	S1_51	487	1.2e-150	495.4	2	486	2	510	99.4	1	high		
GUT_GENOME191959_38___9621___11042___+___NEJCPMBE_02533	473	S1_99	469	1e-257	848.3	5	469	2	465	98.9	1	high		
GUT_GENOME180443_32___45742___47163___+___NKKPMDMN_02636	473	S1_46	459	1.4e-95	313.4	2	447	3	467	96.9	1	high		
GUT_GENOME119486_1___6454___7998___+___KOMDEFKJ_00006	514	S1_108	495	3e-122	401.8	3	490	21	501	98.4	1	high		
GUT_GENOME179461_100___16441___17916___+___JFKDPANN_02281	491	S1_64	483	3.2e-220	725.1	1	483	3	487	99.8	1	high		
GUT_GENOME150022_169___7448___8866___+___FCLAAJDJ_05017	472	S1_27	454	8.6e-154	505.6	2	453	2	454	99.3	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME172906_13___53324___54790___-___MCJEEMKJ_02673	488	S1_52	473	7e-224	736.8	2	472	2	485	99.4	1	high		
GUT_GENOME140247_7___13986___15323___-___EFIKGMND_01909	445	S1_83	449	6.9e-220	723.2	2	442	2	445	98.0	1	high		
GUT_GENOME183394_23___9987___11468___-___GEHPHAJE_00654	493	S1_108	495	3.5e-224	738.0	2	490	4	486	98.6	1	high		
GUT_GENOME140247_5___108902___110446___-___EFIKGMND_01504	514	S1_108	495	1.5e-122	402.8	3	490	21	501	98.4	1	high		
GUT_GENOME141065_171___9529___10092___+___IDDKGIIH_06844	187	S1_14	426	1.5e-77	253.8	2	173	6	183	40.1	1	probable fragment		
GUT_GENOME119486_4___8919___10340___-___KOMDEFKJ_00130	473	S1_46	459	9.6e-96	313.9	2	447	3	467	96.9	1	high		
GUT_GENOME191959_24___13847___15343___+___NEJCPMBE_01813	498	S1_64	483	2.6e-193	636.4	1	483	3	486	99.8	1	high		
GUT_GENOME141068_19___78948___80429___+___ODIGOJLO_00619	493	S1_64	483	1e-219	723.4	1	483	3	487	99.8	1	high		
GUT_GENOME192515_54___16260___17714___+___IIOPEBBB_02420	484	S1_73	463	6.4e-98	321.2	2	455	2	474	97.8	1	several good hits		 good hit with these HMMs: S1_73(321.2);S1_46(321.2);S1_52(320.2);S1_55(319.4);S1_59(317.2);S1_54(317.3)
GUT_GENOME127395_737___2207___3118___-___AOEFILJN_04757	303	S1_27	454	5.4e-88	288.7	180	453	2	286	60.1	1	probable fragment		
GUT_GENOME183394_70___14268___15932___-___GEHPHAJE_01586	554	S1_46	459	1.6e-140	461.5	1	451	6	447	98.0	1	high		
GUT_GENOME127395_608___382___1305___-___AOEFILJN_04353	307	S1_108	495	2.5e-148	487.8	2	309	4	307	62.0	1	high		
