fc,p.val,auc,auc.ci.l,auc.ci.h,pr.shift,pr.n,pr.p,p.adj,cazyme_fam
0.281830705380788,5.967847657146034e-12,0.5851967774735023,0.5635494523558671,0.6068441025911375,0.11148044954976599,0.5938092229943146,0.7052896725440806,8.576435155080936e-12,GH14
-0.8891596991677185,3.9830219021765386e-191,0.18705714526669542,0.16999986488724908,0.20411442564614177,-0.4600955364857403,0.6263423878711307,0.16624685138539042,3.085154253041827e-190,GH140
-0.8078964108309841,2.0675573589460313e-154,0.21127999637203218,0.19376025279245948,0.22879973995160488,-0.4607431605646263,0.6320277953253316,0.1712846347607053,1.13840206390161e-153,GH141
-0.606412967336828,4.3971100444662715e-93,0.29866827326235457,0.27786732726474817,0.31946921925996097,-0.27234263291807953,0.5960202147820594,0.3236775818639798,1.5108866844519445e-92,GH142
-0.5907055967360879,2.067123964432123e-93,0.2940159614671629,0.2732805619819993,0.31475136095232653,-0.2846610157355148,0.6083385975994946,0.3236775818639798,7.156633725344548e-93,GH143
-1.1154044436530146,1.4975552328181384e-269,0.1474396969692148,0.1319063012892353,0.1629730926491943,-0.5342023483135518,0.6626658243840808,0.12846347607052896,1.8010072142049718e-268,GH144
-1.7820634330976985,0,0.07691033191131846,0.06307050108555898,0.09075016273707795,-0.7132449467022887,0.826595072646873,0.11335012594458438,0,GH145
-0.4780568362079092,8.488019360608712e-69,0.35048177980463074,0.3274976693264885,0.373465890282773,-0.1734383428461408,0.584017687934302,0.4105793450881612,2.308943361784632e-68,GH146
-1.006539648926108,1.4837843038482099e-229,0.17457407180512083,0.15765047786092035,0.1914976657493213,-0.4923566037765872,0.6724573594440935,0.1801007556675063,1.3838559731808816e-228,GH147
0.09931430028768637,0.009533674413275357,0.5390082122552117,0.5143950844646974,0.563621340045726,0.013027268633513223,0.5625394819962097,0.575566750629723,0.011229095893986697,GH148
0.8408986081798487,2.545628900755113e-129,0.7145177189629741,0.695515670449624,0.7335197674763242,0.390822832647255,0.17466835123183827,0.5654911838790933,1.1870942935153947e-128,GH149
-1.4917542435315716,0,0.08463706796552156,0.07215186413328659,0.09712227179775654,-0.6812917793113544,0.7782691092861656,0.09697732997481108,0,GH15
-0.4422042498468558,7.260464664028766e-45,0.35987014102929266,0.34791508526857096,0.37182519679001436,-0.2803313225693014,0.3332280480101074,0.05289672544080604,1.522033188743645e-44,GH150
-0.22071852160762706,2.262756661255857e-16,0.44130926675269827,0.4165722019925495,0.466046331512847,-0.09250999680165994,0.5811749842072015,0.48866498740554154,3.446932647313089e-16,GH151
0.6062760253061794,1.0237809371224315e-51,0.6821442721866939,0.6601654228514456,0.7041231215219422,0.27157964582759836,0.44630448515476945,0.7178841309823678,2.3047679224874444e-51,GH153
-0.5058422146023007,2.1118316350205133e-71,0.3233231389559409,0.3019798110213115,0.3446664668905703,-0.21494436320413202,0.5663297536323436,0.3513853904282116,5.884799129294967e-71,GH154
-0.264840677671902,1.7116797774306428e-10,0.4157334859837919,0.39204313065998236,0.4394238413076014,-0.17175006484196859,0.647820593809223,0.4760705289672544,2.406885102417858e-10,GH156
-0.17872435187516877,3.4725665088277485e-19,0.4389554635126684,0.42972859734352375,0.44818232968181304,-0.11952483168934411,0.1610865445356917,0.041561712846347604,5.667724623336718e-19,GH157
-1.2869844097057603,2.33489953321409e-245,0.16533488688855613,0.14971287321979948,0.18095690055731278,-0.5413222351464155,0.7239418825015793,0.18261964735516373,2.4815095039042768e-244,GH158
-1.187671381395845,0,0.13187583439281664,0.11604235513955546,0.1477093136460778,-0.5860623978639543,0.7334175615919141,0.1473551637279597,0,GH159
-0.30300011409624567,5.453524115641182e-51,0.3783393613821921,0.3554527281487411,0.40122599461564307,-0.14656671721422992,0.5495893872394189,0.40302267002518893,1.2216963337490295e-50,GH16
-0.602754535677424,4.3145165459412623e-82,0.2851670217725805,0.2649934916713307,0.30534055187383036,-0.3142798722573439,0.6152874289324068,0.30100755667506296,1.359816594134591e-81,GH161
-0.0806524482755637,2.7833339506009236e-5,0.4734865964092666,0.4502895433400626,0.4966836494784706,-0.032257089255964266,0.5448515476942514,0.5125944584382871,3.572987683777029e-5,GH163
-1.5252393727667752,0,0.12884695863321086,0.11415987722394898,0.14353404004247275,-0.5831401334392021,0.7053063802905875,0.12216624685138538,0,GH164
-0.5444893828500332,2.1203307801408834e-56,0.32305064356648333,0.3003834089128919,0.34571787822007477,-0.25944823064964484,0.6007580543272267,0.3413098236775819,5.20962992755045e-56,GH165
-0.22320409459964957,2.7076849131142254e-13,0.4079705498121572,0.3861215235845177,0.4298195760397967,-0.14080811391818931,0.6206569804169298,0.47984886649874053,3.9660641195294903e-13,GH166
-0.15519013069172646,3.8449516216746614e-4,0.45347469412889785,0.4323139014064442,0.4746354868513515,-0.07896399241945673,0.5789639924194567,0.5,4.736234207831052e-4,GH167
-0.23130490050952734,1.5793288098407694e-18,0.44763394441253174,0.43597753714617127,0.4592903516788922,-0.091908517927412,0.1901452937460518,0.0982367758186398,2.5503648978700764e-18,GH16_12
-0.11397970135118715,1.0659248682716347e-5,0.4916644257070162,0.47656137377767793,0.5067674776363544,0.0012228479229088596,0.21162349968414404,0.2128463476070529,1.3917933280003915e-5,GH16_14
0,0.0027537529748879797,0.4973760881914421,0.4869141577631835,0.5078380186197007,-0.0012101182112845832,0.08433354390397979,0.08312342569269521,0.003320488415630097,GH16_15
-0.20247233471852197,6.0742973035928e-17,0.4520905368914999,0.44022626924261266,0.4639548045403872,-0.08276858498116799,0.18730259001895136,0.10453400503778337,9.410013110989524e-17,GH16_16
-0.3967401859610577,1.5419513258090914e-49,0.3694391050376242,0.35931917584902007,0.3795590342262284,-0.2553428986508097,0.2969046114971573,0.041561712846347604,3.4207366791007514e-49,GH16_17
0,0.03830509741344703,0.5022273017307634,0.49740502743916126,0.5070495760223654,0.004370269122015876,0.012002526847757423,0.0163727959697733,0.0434377903671099,GH16_2
-0.11483713216659558,0.08242167971594362,0.42665199832604295,0.40623091927405786,0.44707307737802804,-0.10185280952691611,0.6484523057485786,0.5465994962216625,0.09209463968260694,GH16_21
-1.0677995481717393,5.74606697664489e-186,0.21762277409058145,0.19880906186132843,0.23643648631983447,-0.4537529576689352,0.7119393556538218,0.25818639798488663,4.304840341519204e-185,GH16_24
-0.012520909607640594,5.132871640104237e-6,0.5119780619332295,0.4873826775318958,0.5365734463345632,0.031686639053800536,0.5363234365129501,0.5680100755667506,6.721267448503256e-6,GH16_3
-1.1665450813503595,1.1956983274519993e-205,0.2020537400688359,0.1845032432025762,0.2196042369350956,-0.44454539812968713,0.6876184459886292,0.24307304785894207,1.031007803104837e-204,GH16_6
-0.07993360192304333,9.788233183238794e-5,0.47633944412531765,0.4661925132574766,0.48648637499315867,-0.04632182938685753,0.11181301326595072,0.0654911838790932,1.2289072980055298e-4,GH16_8
-0.667021819478701,4.119435305522123e-62,0.3328825556805543,0.31066672226590586,0.35509838909520275,-0.26779573904727655,0.6519267214150347,0.38413098236775817,1.0636056127817009e-61,GH17
-1.1451084417075899,0,0.10934464262130222,0.09538289998964514,0.12330638525295931,-0.5944592338941301,0.7002526847757422,0.10579345088161209,0,GH18
1.0247512862740522,2.1447067924367865e-185,0.8262137780033765,0.8094015684798737,0.8430259875268793,0.4789593778989929,0.3825015792798484,0.8614609571788413,1.555763498640653e-184,GH19
-0.577029999852931,2.2581432844077937e-140,0.24255829014513464,0.223992671358292,0.2611239089319773,-0.35223589428610985,0.5701200252684776,0.21788413098236775,1.1340345944773205e-139,GH2
-0.30634677878884625,4.292814631118238e-41,0.3842515168247007,0.36290897905350766,0.40559405459589376,-0.1270552517220913,0.5527479469361971,0.4256926952141058,8.566883346816747e-41,GH20
0.2765000074660346,2.4633922520864147e-28,0.6435537535941545,0.6185695139748553,0.6685379932134536,0.21804723041255403,0.4481996209728364,0.6662468513853904,4.4673422984265534e-28,GH23
0.5764114515704648,7.686150103353782e-92,0.7242754407264846,0.7043684071454898,0.7441824743074795,0.3046371157019402,0.4472520530638029,0.7518891687657431,2.6019041460982804e-91,GH24
0.3580172541088814,7.211513728357336e-44,0.6631750128490527,0.6410054675956887,0.6853445581024167,0.21478126377394585,0.48547062539481994,0.7002518891687658,1.4778752349144854e-43,GH25
0.04976879836134733,0.38580168627992406,0.53201124670022,0.5065062565320909,0.5575162368683492,0.039918784439837096,0.52179406190777,0.5617128463476071,0.41098221592057177,GH26
-0.03307947732172594,4.424845892232512e-5,0.49781924127736293,0.4735705178912092,0.5220679646635167,-0.004573148901028001,0.5524320909665192,0.5478589420654912,5.6642985231099664e-5,GH27
-0.18646624883000498,3.4357218322897098e-18,0.43590590197167317,0.41277259343571415,0.4590392105076322,-0.0599529637155482,0.5410612760581175,0.4811083123425693,5.489947123623767e-18,GH28
-0.5284981987570765,3.954410368970408e-111,0.2763306128878783,0.2571152081812658,0.2955460175944908,-0.30119850234942736,0.5606443461781427,0.2594458438287154,1.544585930443997e-110,GH29
-0.4172566913323978,1.2482590873116962e-75,0.30646223810607354,0.28551480079280606,0.327409675419341,-0.2792119035533399,0.5777005685407455,0.29848866498740556,3.680350986460936e-75,GH3
-0.5918945406200599,1.674646829293258e-95,0.2934930487818462,0.2714255407187862,0.31556055684490614,-0.31868196565842044,0.6133922931143398,0.2947103274559194,5.8870276999001446e-95,GH30
-0.7824206299863976,1.4426671640605922e-126,0.22302971910300087,0.2056363223921016,0.24042311581390013,-0.45045516675126623,0.6645609602021478,0.2141057934508816,6.592988939756907e-126,GH30_1
-1.007891543873921,2.2174304333364194e-236,0.19932898507600433,0.1799832556643779,0.21867471448763076,-0.4322111031727215,0.6702463676563487,0.2380352644836272,2.2029689305103124e-235,GH30_2
-0.39962518142419945,1.5840388714447006e-46,0.37461214159894723,0.35165525775895135,0.3975690254389431,-0.14698202405597255,0.5814908401768794,0.4345088161209068,3.3827372161225617e-46,GH30_3
-0.549436330098001,1.87701203703707e-79,0.30087051337335763,0.280403068320101,0.3213379584266143,-0.2827420117081523,0.5988629185091598,0.3161209068010076,5.680758284277755e-79,GH30_4
-0.6557766473656317,1.1071940647684167e-81,0.2952754073109916,0.2737298864798899,0.31682092814209334,-0.3175060585471262,0.6399241945672773,0.3224181360201511,3.4420931129194994e-81,GH30_5
-1.627830547823364,0,0.1109921457679278,0.09608349472615424,0.12590079680970137,-0.6024988423918491,0.7536323436512951,0.15113350125944586,0,GH30_6
-0.8323940672233056,1.2542375563586846e-107,0.2202639903508786,0.20316410241941735,0.23736387828233985,-0.4628730004407663,0.7084649399873658,0.2455919395465995,4.816693808873268e-107,GH30_8
-0.0498178110116623,0.018257277547153002,0.4880613206121082,0.4770336795795581,0.4990889616446583,-0.02300815815393721,0.10739102969046115,0.08438287153652393,0.021284632242471742,GH30_9
-0.3954866376990535,1.3501011882150195e-72,0.31768705913428413,0.29641573783816566,0.3389583804304026,-0.2650540774061939,0.5811749842072015,0.3161209068010076,3.880479515812981e-72,GH31
-0.45070770120247344,2.7591084020431283e-70,0.32483001856946686,0.30363712306181745,0.3460229140771163,-0.24026455523183193,0.6080227416298168,0.3677581863979849,7.595858673094637e-70,GH32
-0.32248535449376453,3.4923433620724824e-40,0.3748303368122574,0.35338482080289824,0.3962758528216166,-0.16832497680805664,0.5600126342387871,0.3916876574307305,6.849789341060621e-40,GH33
-0.7898828679072201,5.582509828246541e-108,0.2791784880603261,0.26751766342950756,0.2908393126911446,-0.429774954610622,0.4965255843335439,0.06675062972292191,2.1620398233124316e-107,GH34
-0.3665434010819107,7.643080948520636e-55,0.3620093292874067,0.3394585075974675,0.3845601509773459,-0.17214309468836875,0.5726468730259002,0.4005037783375315,1.8097865251160264e-54,GH35
0.16300017787575224,2.8810514648431996e-6,0.5773538828007275,0.5531864809955949,0.6015212846058602,0.12224182951415463,0.47599494630448513,0.5982367758186398,3.816349331690847e-6,GH36
0.2807639160818272,7.160468442638231e-18,0.5933302675944505,0.5704349049494322,0.6162256302394689,0.11124256306378694,0.4693619709412508,0.5806045340050378,1.1322955288185715e-17,GH37
-0.7907946082091167,9.117196062343657e-154,0.2444959909364453,0.2231498762942933,0.26584210557859733,-0.4064461668451478,0.6873025900189513,0.28085642317380355,4.960188810108394e-153,GH38
-0.37731255117341195,7.034549875859838e-27,0.385157315367467,0.360955624781677,0.409359005953257,-0.189290811853271,0.618761844598863,0.42947103274559195,1.246042361731762e-26,GH39
-0.015499432501596315,0.1124054997160103,0.493091346819402,0.4690069191079108,0.5171757745308931,-0.054398831412472815,0.5770688566013897,0.5226700251889169,0.12468279944227356,GH4
-0.8867156670969111,2.8072322901892623e-183,0.1947454932842815,0.17693696275319906,0.21255402381536395,-0.47627977360207885,0.6664560960202148,0.190176322418136,1.9737002409484504e-182,GH42
-0.47518013305209683,1.0587867358138051e-77,0.3292826330135524,0.3074306740956292,0.35113459193147556,-0.21466033151351493,0.5761212886923562,0.3614609571788413,3.183325909650717e-77,GH43
0.1894157947039578,0.007040228698268902,0.5831838918229106,0.5587059434005758,0.6076618402452455,0.10064428252958468,0.5353758686039166,0.6360201511335013,0.008335193044323544,GH43_1
-0.2326725691217279,9.362850777670783e-26,0.45286267346221104,0.4267661846234852,0.4789591623009369,-0.049313311618567,0.5619077700568541,0.5125944584382871,1.6331384753418121e-25,GH43_10
-0.6491870074346826,6.650793606043979e-80,0.29008765202060305,0.2692653203800185,0.3109099836611876,-0.32461958052417766,0.5991787744788376,0.27455919395465994,2.026275118641399e-79,GH43_11
-0.18681031950776797,1.6170366611427405e-18,0.46688246179893106,0.44004615910964107,0.49371876448822105,-0.07363422128375963,0.5862286797220467,0.5125944584382871,2.5929324706744997e-18,GH43_12
-0.80439222959961,1.6012662139779837e-142,0.27466938552090775,0.2519717958963109,0.2973669751455046,-0.3494075114845867,0.6718256475047378,0.3224181360201511,8.130873997643761e-142,GH43_16
-1.1209607215642474,1.007908215998623e-308,0.14374131793886874,0.1276455431122064,0.15983709276553107,-0.541858474248589,0.6942514213518636,0.15239294710327456,1.5353801823712354e-307,GH43_17
-0.8767548833367025,1.6917540502244944e-183,0.1918789213478855,0.17478219666569855,0.20897564603007246,-0.45737615184000024,0.6626658243840808,0.2052896725440806,1.208018126488428e-182,GH43_18
-0.5556836497418445,1.8415202112169273e-75,0.3029080628402214,0.2819985295179013,0.3238175961625416,-0.2746172732639458,0.6184459886291851,0.3438287153652393,5.394709849526511e-75,GH43_19
0.14908000653475165,0.049326530335747944,0.5645851864345829,0.5404398354505116,0.5887305374186542,0.085522976333874845,0.5379027163613392,0.6234256926952141,0.05565981324305386,GH43_2
-0.8962444820100745,4.123927019413555e-146,0.23032543507767508,0.20978325332397604,0.25086761683137415,-0.4428865575836462,0.660770688566014,0.21788413098236775,2.117567020080893e-145,GH43_22
0,1.968611260396092e-8,0.5228223839249202,0.513904682628776,0.5317400852210644,0.04590811375906793,0.01958307012002527,0.0654911838790932,2.701667705708751e-8,GH43_23
-0.6762209768670576,2.4626528911721947e-120,0.26434956742848686,0.2442075938831051,0.28449154097386864,-0.32461958052417766,0.5991787744788376,0.27455919395465994,1.0420670104311973e-119,GH43_24
-1.101288285178808,2.381591344076029e-283,0.15527582898268918,0.13792171814224002,0.17262993982313835,-0.5131513833218501,0.6768793430195831,0.163727959697733,3.0232979006742922e-282,GH43_26
-0.8272025900678517,6.240429555272949e-113,0.2688411666144218,0.24774239431868805,0.28993993891015557,-0.3619184311903394,0.6452937460518003,0.28337531486146095,2.4798924406606415e-112,GH43_27
-1.0468722005624689,5.085830935058844e-258,0.15712999104146544,0.14099089738821444,0.17326908469471644,-0.4831331320978087,0.6430827542640556,0.15994962216624686,5.668840822736321e-257,GH43_28
0.21531690720920652,0.002352179971390997,0.5813243594170429,0.5570063029696851,0.6056424158644006,0.1287594418657938,0.5060012634238787,0.6347607052896725,0.0028437731400150416,GH43_29
-0.9843397703081417,5.996120026887069e-229,0.17025273251216086,0.15350320278133525,0.18700226224298647,-0.48604744045279585,0.6686670878079596,0.18261964735516373,5.480453704574781e-228,GH43_3
0,0.19268920000655693,0.4991423356793131,0.49291753840314345,0.5053671329554827,-0.0013469626112457452,0.027795325331648767,0.02644836272040302,0.21016459284724706,GH43_30
-1.056506991619062,1.4570048340845615e-257,0.1499840480801208,0.1347881464923481,0.1651799496678935,-0.5433820616086218,0.6781427668982943,0.13476070528967254,1.5853600218491538e-256,GH43_31
-1.168667475219461,2.1863098817723736e-295,0.1415160052255466,0.1259136399162107,0.1571183705348825,-0.5620891684475002,0.7195198989260897,0.1574307304785894,3.0277079271817415e-294,GH43_33
-0.3971390194332893,1.2933354545610966e-54,0.3573126624032741,0.3356686058132908,0.3789567189932574,-0.17220674324649016,0.5928616550852811,0.42065491183879095,3.046671663579491e-54,GH43_34
-0.639184030330228,8.898988698013433e-93,0.26251788126679726,0.24285634794285768,0.2821794145907368,-0.3717020101805868,0.6525584333543903,0.28085642317380355,3.034953608203089e-92,GH43_35
-1.44479454867978,5.14e-322,0.13370553153706494,0.1202805001281626,0.14713056294596727,-0.5876337216425783,0.7324699936828806,0.14483627204030228,8.696e-321,GH43_37
0.09091209492656026,0.5546294578708568,0.5511992979564039,0.5256489364152735,0.5767496594975342,0.053421030438331685,0.5334807327858496,0.5869017632241813,0.5800129570869144,GH43_4
1.0452241868000587,2.8922158202670807e-160,0.8075957791458682,0.7927922776401284,0.82239928065160806,0.481267433737873,0.4494630448515477,0.9307304785894207,1.65217828732757e-159,GH43_5
0.6415807414493517,3.727939330016779e-74,0.7442372197673327,0.7245761078535574,0.763898331681108,0.3018516956771491,0.5319014529374605,0.8337531486146096,1.0782710593782708e-73,GH43_7
-1.7632312365227882,0,0.07444653600678493,0.06180459604161783,0.08708847597195202,-0.7128733982442546,0.8085912823752369,0.09571788413098237,0,GH43_8
-1.3047806870260346,0,0.13002246794101688,0.11449764129596135,0.1455472945860724,-0.576650367331741,0.7441566645609602,0.16750629722921914,0,GH43_9
-0.03231568450464973,0.34515260456246877,0.44129812825502707,0.4221398587437454,0.46045639776630876,-0.05104375679249451,0.6114971572962729,0.5604534005037783,0.371140565376584,GH44
-0.3979074827898222,4.605915238186036e-38,0.3948410456821614,0.38314103578338593,0.40654105558093684,-0.19610916364203418,0.28427037271004424,0.08816120906801007,8.844131360718566e-38,GH46
0.4266498562909174,1.1937687931371752e-21,0.6107488889348572,0.5913761260881648,0.6301216517815497,0.24578527204189343,0.3385975994946305,0.5843828715365239,1.991066928699595e-21,GH47
0.05087886672190341,0.09211337691877636,0.45794461302472267,0.43851421273420127,0.47737501331524407,-0.009537736434503286,0.6291850915982312,0.6196473551637279,0.10267271524848975,GH48
-0.6647735356438212,2.833064704341134e-72,0.3179730798423425,0.3036579667451338,0.33228819293955125,-0.34242208223075465,0.45325331648768163,0.11083123425692695,8.091941061774364e-72,GH49
0.0465922985158704,0.6397851131976404,0.5277420196642221,0.5036457030962284,0.5518383362322158,0.05946207421103633,0.5148452305748579,0.5743073047858942,0.6600040558269112,GH5
-0.6757124012950284,1.3456516406010376e-100,0.29364958445447614,0.27073083300423817,0.3165683359047141,-0.3083701036357648,0.6383449147188882,0.32997481108312343,4.919702398037394e-100,GH50
-0.30164866318908784,2.6451501210182925e-44,0.41730878779729846,0.3909502671190024,0.44366730847559455,-0.1091906926713459,0.5789639924194567,0.46977329974811083,5.494698205933453e-44,GH51
0.5605620071450578,8.025457684569626e-56,0.6378037030731115,0.6173638581882963,0.6582435479579267,0.23052712144622256,0.28458622867972205,0.5151133501259446,1.92022730986823e-55,GH52
0.029187583662093154,0.14030649097502762,0.5222630722204277,0.49801367696621257,0.5465124674746428,0.033853872457836776,0.5480101073910297,0.5818639798488665,0.15450618403756053,GH53
-1.3730433927375172,0,0.1184459886291851,0.10374231663732002,0.1331496606210502,-0.5734321371117239,0.7220467466835123,0.1486146095717884,0,GH55
0.08431879122390358,0.010499879859804944,0.5321546548577375,0.5134153516796544,0.5508939580358206,0.08781830246113059,0.30890713834491473,0.3967254408060453,0.012335334436840255,GH56
0.33984926517871455,1.6457874468623787e-15,0.657196822027493,0.6332917392517736,0.6811019048032123,0.21315026947208293,0.5034744156664561,0.716624685138539,2.4822602746406172e-15,GH57
-0.016195965521110068,0.13281483773051184,0.4958355941831583,0.4837206811849806,0.5079505071813359,-0.006347352458664232,0.11591914087176247,0.10957178841309824,0.1466096155624249,GH58
-0.6302489883240255,7.789813013289811e-63,0.2595441012903154,0.24177866549724247,0.27730953708338835,-0.3997813672028528,0.6705622236260266,0.2707808564231738,2.0226957653826384e-62,GH59
-0.24976312287317803,2.9690121439960323e-8,0.34677365458882237,0.3285018540589518,0.3650454551186929,-0.19708219097431623,0.6933038534428301,0.49622166246851385,4.0623908676831944e-8,GH5_1
0,0.6950986847565302,0.4970423310647927,0.49208682365234946,0.5019978384772359,-0.006048999842469821,0.021162349968414405,0.015113350125944584,0.7122423742908841,GH5_12
-0.45868412008826454,7.932290528266835e-53,0.3530257331120485,0.3300956186210333,0.37595584760306366,-0.20523636687665386,0.5830701200252685,0.3778337531486146,1.812528385708972e-52,GH5_13
-0.6616013266372303,2.479713557524092e-52,0.32868035853232785,0.309774276674462,0.3475864403901937,-0.29774795489226685,0.5647504737839545,0.26700251889168763,5.637955700440348e-52,GH5_18
-0.2549884028563589,4.212919690750924e-24,0.411799010583164,0.38837385576421707,0.4352241654021109,-0.12094101210754693,0.6108654453569172,0.4899244332493703,7.183971263705868e-24,GH5_2
0.6476071947164547,7.099276640100157e-62,0.722746085215872,0.7019243535851182,0.7435678168466259,0.3373906637112519,0.44472520530638027,0.7821158690176322,1.822679451980771e-61,GH5_21
-0.4018602357369921,1.648497088205201e-19,0.40242974392593855,0.37919289220252983,0.4256665956493473,-0.17825574308895997,0.6140240050536955,0.4357682619647355,2.709939457948838e-19,GH5_22
-0.0028887930739307285,0.8205453194050102,0.5058085276338171,0.4850582901704921,0.5265587650971422,0.01646826880695551,0.46967782691092863,0.48614609571788414,0.825967425039845,GH5_25
-0.8578199315194075,1.0535847192425274e-117,0.2474101003896883,0.23392213504480125,0.26089806573457536,-0.4561063631054768,0.5593809222994315,0.10327455919395466,4.377165606307591e-117,GH5_26
-0.36140220896944686,4.679109760950904e-24,0.4048249187287474,0.3886619032562824,0.42098793420121233,-0.17847533061447912,0.3837650031585597,0.2052896725440806,7.949268255593171e-24,GH5_36
-0.04158602655254736,0.6975809463557736,0.4862817467073805,0.463247159739675,0.509316333675086,-0.03822891522171179,0.6415034744156665,0.6032745591939547,0.7131867840818534,GH5_37
-1.135430621621427,3.520375049037145e-189,0.18762381633572067,0.17237822093448749,0.20286941173695386,-0.5352732353039457,0.7027795325331648,0.16750629722921914,2.6813523290166255e-188,GH5_38
0.2547214693134912,1.3899571371342152e-7,0.5996748354286969,0.575133659033005,0.6242160118243889,0.13917473279539688,0.49810486418193306,0.6372795969773299,1.8737770255762135e-7,GH5_4
0.7736283909690999,7.352752568553879e-97,0.6755284023734548,0.6568718808962053,0.6941849238507043,0.34404671167680534,0.13076437144662034,0.4748110831234257,2.604812344053584e-96,GH5_41
-0.7010556185280775,3.481155292356595e-82,0.282838280152311,0.26158517553070887,0.3040913847739131,-0.3558694313478696,0.624131396083386,0.2682619647355164,1.1047833115326137e-81,GH5_44
-0.7938367285659064,1.1191944167229622e-125,0.24207933474527052,0.22254356192567493,0.2616151075648661,-0.3786349293739687,0.6544535691724573,0.27581863979848864,5.014429886690134e-125,GH5_46
0,0.05705745576341951,0.4893696962849928,0.4796381367487533,0.49910125582123227,-0.021045395742866194,0.08401768793430196,0.06297229219143577,0.06406697121347105,GH5_48
0,0.023645510259778225,0.5037799287454392,0.49887313193790933,0.5086867255529691,0.007524850783911555,0.01010739102969046,0.017632241813602016,0.02715074921788605,GH5_49
-0.9901146130682006,2.4099618789424868e-173,0.22075269193620503,0.19984281844896026,0.2416625654234498,-0.43665695495750656,0.6822488945041061,0.2455919395465995,1.5296563592732173e-172,GH5_5
-1.3970777329280242,1.1133884127936663e-307,0.1419961540358755,0.1278500242438253,0.15614228382792572,-0.5768946186735322,0.7217308907138344,0.14483627204030228,1.6413500149893725e-306,GH5_54
-0.02321542237874104,3.7302405467335765e-4,0.5051062055752955,0.48109637169519553,0.5291160394553955,0.02093560198010669,0.5508528111181301,0.5717884130982368,4.6073511617763363e-4,GH5_7
-0.45054017759005,2.485420528915797e-28,0.33034198370278667,0.311079154941219,0.3496048124643543,-0.26187005828616705,0.6699305116866708,0.4080604534005038,4.4894750265396015e-28,GH5_8
0,0.013279166714595076,0.504569966473122,0.4993441338572144,0.5097957990890297,0.009096174562535503,0.011054958938723942,0.020151133501259445,0.015560459457871666,GH5_9
-0.5751958800438467,5.052575903133519e-77,0.28681989526629764,0.2675470047983886,0.3060927857342067,-0.33691409513231746,0.6039166140240051,0.26700251889168763,1.5091680965568747e-76,GH63
0.40681018698742216,4.6365895003158665e-27,0.6293173612580774,0.6029998725811385,0.6556348499350162,0.1530644393914562,0.48673404927353126,0.6397984886649875,8.277036725173246e-27,GH64
-0.778987852635533,1.6882601700978095e-137,0.236647725916579,0.2173171272148463,0.2559783246183117,-0.3927649092769364,0.6421351863550221,0.24937027707808565,8.207818061007436e-137,GH65
0.06230157220366848,0.284978362621962,0.5188948700853369,0.49313093725976104,0.5446588029109126,0.025165048667278755,0.5075805432722679,0.5327455919395466,0.3093470587131512,GH66
0.17632508979717776,0.0032493715113437274,0.5682201158085515,0.5431807781463532,0.5932594534707497,0.10741648911370971,0.4845230574857865,0.5919395465994962,0.003907796791273904,GH67
-0.25460858749091897,3.5418766326510595e-10,0.4312752704665917,0.4082990022998978,0.4542515386332856,-0.09834418276046986,0.5341124447252054,0.4357682619647355,4.96514607705992e-10,GH68
-0.15724905416168708,1.1761254721145497e-7,0.4557873247078929,0.43211859506187617,0.47945605435390964,-0.045032150477921085,0.5022109917877448,0.45717884130982367,1.5902051501667135e-7,GH70
0.12879668011993495,9.465250459820033e-5,0.5363305969757388,0.5158649430124209,0.5567962509390567,0.04700923381456951,0.3698673404927353,0.4168765743073048,1.1916307052721087e-4,GH71
0,0.5643606631615415,0.4968995196125076,0.48976889106584454,0.5040301481591707,-0.006736404270181767,0.039481996209728365,0.0327455919395466,0.5861655069655102,GH72
0.10147546638916337,0.026336563173797678,0.5441357003171289,0.5197777901271077,0.5684936105071501,0.08261901086958251,0.4602021478205938,0.5428211586901763,0.030164935765477543,GH73
-0.9513884321768652,9.365167551438618e-171,0.204665717772746,0.18614679633618675,0.22318463920930526,-0.4656281874004497,0.6835123183828175,0.21788413098236775,5.78362374460466e-170,GH74
-1.2664415865910899,0,0.10645658929654023,0.09253728214523456,0.1203758964478459,-0.5991612711253543,0.693619709412508,0.09445843828715365,0,GH76
-0.118232796971572,1.5758609203288742e-4,0.43284003048765934,0.41068515359223845,0.45499490738308024,-0.17813640204248216,0.5761212886923562,0.3979848866498741,1.9676733349461626e-4,GH77
-0.8302268669464486,1.433340680564941e-198,0.2183889436089687,0.19710994444591765,0.23966794277201978,-0.43217132282389553,0.6576121288692356,0.22544080604534006,1.1697083768181751e-197,GH78
-0.11952588334664763,8.307752595823221e-5,0.46105782312383936,0.43871361026949135,0.48340203597818737,-0.048882092637293983,0.5249526216045484,0.4760705289672544,1.0487963912406664e-4,GH79
0.404757817502157,3.4891041303741526e-30,0.6606167386160576,0.637396008587062,0.6838374686450532,0.20626508669729227,0.4902084649399874,0.6964735516372796,6.429518498310435e-30,GH8
-0.5029380744554441,2.865359971606607e-43,0.32619269441849885,0.30533605495789956,0.34704933387909814,-0.269539709539805,0.605811749842072,0.336272040302267,5.819864475663197e-43,GH81
-0.10375244020615214,7.130843979477039e-10,0.4551709282028352,0.4451228718309254,0.46521898457474503,-0.09019000685813214,0.1443461781427669,0.05415617128463476,9.875138480669718e-10,GH82
